"Date","Time","Temp","SpCond","DO Conc","DO Charge","Battery","Cond","DO%"
"08/07/10","16:12:40",24.06,0.160,7.32,43,5.4,0.157,87.0
"08/07/10","16:16:40",24.08,0.160,7.28,43,5.4,0.157,86.7
"08/07/10","16:20:40",24.09,0.160,7.32,43,5.4,0.157,87.1
"08/07/10","16:24:40",24.09,0.160,7.30,43,5.4,0.157,86.9
"08/07/10","16:28:40",24.01,0.159,7.68,44,5.4,0.156,91.2
"08/07/10","16:32:40",24.04,0.159,7.61,44,5.4,0.156,90.5
"08/07/10","16:36:40",24.07,0.159,7.47,43,5.4,0.156,88.9
"08/07/10","16:40:40",24.10,0.159,7.36,43,5.4,0.156,87.6
"08/07/10","16:44:40",24.12,0.159,7.33,43,5.4,0.157,87.3
"08/07/10","16:48:40",24.10,0.159,7.30,43,5.4,0.157,87.0
"08/07/10","16:52:40",24.06,0.159,7.29,43,5.4,0.157,86.7
"08/07/10","16:56:40",24.04,0.160,7.27,43,5.4,0.157,86.4
"08/07/10","17:00:40",23.98,0.160,7.41,43,5.4,0.156,88.0
"08/07/10","17:04:40",23.96,0.160,7.35,43,5.4,0.156,87.3
"08/07/10","17:08:40",23.97,0.160,7.30,43,5.4,0.156,86.7
"08/07/10","17:12:40",24.00,0.160,7.31,43,5.4,0.156,86.9
"08/07/10","17:16:40",24.04,0.159,7.31,43,5.4,0.157,87.0
"08/07/10","17:20:40",24.10,0.160,7.29,43,5.4,0.157,86.8
"08/07/10","17:24:40",24.16,0.159,7.27,43,5.4,0.157,86.6
"08/07/10","17:28:40",24.21,0.159,7.32,43,5.4,0.157,87.4
"08/07/10","17:32:40",24.26,0.159,7.39,43,5.4,0.157,88.3
"08/07/10","17:36:40",24.29,0.159,7.47,43,5.4,0.157,89.3
"08/07/10","17:40:40",24.30,0.159,7.47,43,5.4,0.157,89.3
"08/07/10","17:44:40",24.29,0.159,7.43,43,5.4,0.157,88.7
"08/07/10","17:48:40",24.26,0.159,7.43,43,5.4,0.157,88.7
"08/07/10","17:52:40",24.28,0.160,7.40,44,5.4,0.157,88.4
"08/07/10","17:56:40",24.32,0.159,7.39,43,5.4,0.157,88.3
"08/07/10","18:00:40",24.30,0.160,7.39,43,5.4,0.157,88.3
"08/07/10","18:04:40",24.29,0.160,7.39,43,5.4,0.157,88.2
"08/07/10","18:08:40",24.26,0.160,7.36,43,5.4,0.157,87.9
"08/07/10","18:12:40",24.27,0.160,7.36,43,5.4,0.157,87.9
"08/07/10","18:16:40",24.21,0.160,7.31,43,5.4,0.157,87.2
"08/07/10","18:20:40",24.23,0.160,7.35,43,5.4,0.157,87.8
"08/07/10","18:24:40",24.22,0.160,7.35,43,5.4,0.157,87.7
"08/07/10","18:28:40",24.23,0.160,7.40,43,5.4,0.157,88.3
"08/07/10","18:32:40",24.27,0.160,7.43,43,5.4,0.158,88.7
"08/07/10","18:36:40",24.27,0.160,7.41,43,5.4,0.158,88.5
"08/07/10","18:40:40",24.26,0.160,7.46,43,5.4,0.158,89.1
"08/07/10","18:44:40",24.24,0.160,7.43,43,5.4,0.158,88.7
"08/07/10","18:48:40",24.20,0.160,7.39,43,5.4,0.157,88.2
"08/07/10","18:52:40",24.20,0.160,7.35,44,5.4,0.157,87.7
"08/07/10","18:56:40",24.22,0.160,7.35,43,5.4,0.157,87.7
"08/07/10","19:00:40",24.22,0.160,7.34,43,5.4,0.158,87.6
"08/07/10","19:04:40",24.19,0.160,7.39,43,5.4,0.157,88.1
"08/07/10","19:08:40",24.15,0.160,7.30,43,5.4,0.157,87.0
"08/07/10","19:12:40",24.09,0.160,7.40,43,5.4,0.157,88.0
"08/07/10","19:16:40",24.14,0.160,7.44,44,5.4,0.157,88.6
"08/07/10","19:20:40",24.08,0.160,7.42,43,5.4,0.157,88.3
"08/07/10","19:24:40",24.06,0.159,7.40,43,5.4,0.157,88.0
"08/07/10","19:28:40",24.04,0.160,7.42,43,5.4,0.157,88.3
"08/07/10","19:32:40",24.04,0.159,7.44,43,5.4,0.157,88.5
"08/07/10","19:36:40",24.05,0.160,7.40,43,5.4,0.157,88.1
"08/07/10","19:40:40",24.09,0.160,7.39,43,5.4,0.157,88.0
"08/07/10","19:44:40",24.13,0.159,7.42,43,5.4,0.157,88.4
"08/07/10","19:48:40",24.21,0.160,7.45,43,5.4,0.157,88.8
"08/07/10","19:52:40",24.29,0.159,7.51,43,5.4,0.157,89.7
"08/07/10","19:56:40",24.27,0.159,7.50,43,5.4,0.157,89.6
"08/07/10","20:00:40",24.22,0.160,7.48,43,5.4,0.157,89.3
"08/07/10","20:04:40",24.16,0.160,7.40,43,5.4,0.157,88.1
"08/07/10","20:08:40",24.16,0.160,7.37,44,5.4,0.157,87.8
"08/07/10","20:12:40",24.09,0.160,7.38,43,5.4,0.157,87.8
"08/07/10","20:16:40",24.07,0.160,7.31,43,5.4,0.157,87.0
"08/07/10","20:20:40",24.07,0.160,7.33,43,5.4,0.157,87.2
"08/07/10","20:24:40",24.08,0.160,7.33,43,5.4,0.157,87.3
"08/07/10","20:28:40",24.09,0.160,7.33,43,5.4,0.157,87.2
"08/07/10","20:32:40",24.12,0.160,7.32,43,5.4,0.157,87.2
"08/07/10","20:36:40",24.14,0.160,7.30,44,5.4,0.157,87.0
"08/07/10","20:40:40",24.26,0.159,7.29,43,5.4,0.157,87.0
"08/07/10","20:44:40",24.19,0.160,7.38,43,5.4,0.157,88.0
"08/07/10","20:48:40",24.22,0.160,7.37,43,5.4,0.157,87.9
"08/07/10","20:52:40",24.18,0.160,7.40,43,5.4,0.157,88.3
"08/07/10","20:56:40",24.19,0.160,7.41,43,5.4,0.157,88.3
"08/07/10","21:00:40",24.19,0.160,7.39,43,5.4,0.157,88.1
"08/07/10","21:04:40",24.15,0.159,7.34,43,5.4,0.157,87.5
"08/07/10","21:08:40",24.12,0.160,7.36,43,5.4,0.157,87.7
"08/07/10","21:12:40",24.13,0.160,7.39,43,5.4,0.157,88.0
"08/07/10","21:16:40",24.15,0.160,7.29,43,5.4,0.157,86.9
"08/07/10","21:20:40",24.18,0.160,7.26,43,5.4,0.157,86.6
"08/07/10","21:24:40",24.20,0.160,7.30,43,5.4,0.157,87.1
"08/07/10","21:28:40",24.20,0.160,7.34,43,5.4,0.157,87.5
"08/07/10","21:32:40",24.22,0.160,7.25,43,5.4,0.157,86.5
"08/07/10","21:36:40",24.24,0.160,7.30,43,5.4,0.158,87.2
"08/07/10","21:40:40",24.28,0.160,7.35,43,5.4,0.157,87.8
"08/07/10","21:44:40",24.28,0.160,7.29,43,5.4,0.158,87.1
"08/07/10","21:48:40",24.23,0.160,7.37,43,5.4,0.157,88.0
"08/07/10","21:52:40",24.18,0.160,7.34,43,5.4,0.157,87.5
"08/07/10","21:56:40",24.15,0.159,7.33,43,5.4,0.157,87.4
"08/07/10","22:00:40",24.10,0.159,7.29,43,5.4,0.157,86.8
"08/07/10","22:04:40",24.08,0.159,7.28,43,5.4,0.157,86.6
"08/07/10","22:08:40",24.06,0.159,7.26,43,5.4,0.157,86.4
"08/07/10","22:12:40",24.04,0.159,7.23,43,5.4,0.156,85.9
"08/07/10","22:16:40",24.07,0.159,7.20,43,5.4,0.157,85.7
"08/07/10","22:20:40",24.08,0.159,7.21,43,5.4,0.157,85.8
"08/07/10","22:24:40",24.11,0.160,7.24,43,5.4,0.157,86.2
"08/07/10","22:28:40",24.12,0.160,7.21,43,5.4,0.157,85.9
"08/07/10","22:32:40",24.16,0.160,7.16,43,5.4,0.157,85.4
"08/07/10","22:36:40",24.17,0.160,7.11,43,5.4,0.157,84.7
"08/07/10","22:40:40",24.19,0.160,7.13,43,5.4,0.157,85.1
"08/07/10","22:44:40",24.17,0.160,7.11,43,5.4,0.157,84.7
"08/07/10","22:48:40",24.16,0.160,7.13,43,5.4,0.157,84.9
"08/07/10","22:52:40",24.15,0.160,7.09,43,5.4,0.157,84.5
"08/07/10","22:56:40",24.16,0.160,7.18,43,5.4,0.157,85.6
"08/07/10","23:00:40",24.17,0.160,7.22,43,5.4,0.157,86.1
"08/07/10","23:04:40",24.19,0.160,7.27,43,5.4,0.157,86.7
"08/07/10","23:08:40",24.20,0.160,7.22,43,5.4,0.157,86.2
"08/07/10","23:12:40",24.22,0.160,7.21,43,5.4,0.157,86.0
"08/07/10","23:16:40",24.17,0.160,7.28,43,5.4,0.157,86.8
"08/07/10","23:20:40",24.18,0.159,7.25,43,5.4,0.157,86.5
"08/07/10","23:24:40",24.16,0.159,7.32,43,5.4,0.157,87.2
"08/07/10","23:28:40",24.20,0.159,7.25,43,5.4,0.157,86.5
"08/07/10","23:32:40",24.20,0.159,7.28,43,5.4,0.157,86.8
"08/07/10","23:36:40",24.18,0.159,7.32,43,5.4,0.157,87.3
"08/07/10","23:40:40",24.13,0.159,7.32,44,5.4,0.157,87.2
"08/07/10","23:44:40",24.09,0.159,7.36,43,5.4,0.157,87.6
"08/07/10","23:48:40",24.09,0.159,7.36,43,5.4,0.157,87.6
"08/07/10","23:52:40",24.12,0.159,7.37,43,5.4,0.157,87.7
"08/07/10","23:56:40",24.16,0.159,7.58,44,5.4,0.157,90.3
"08/08/10","00:00:40",24.19,0.159,7.75,44,5.4,0.157,92.4
"08/08/10","00:04:40",24.27,0.159,7.67,44,5.4,0.157,91.6
"08/08/10","00:08:40",24.39,0.159,7.77,44,5.4,0.157,93.0
"08/08/10","00:12:40",24.45,0.159,7.76,44,5.4,0.157,93.0
"08/08/10","00:16:40",24.62,0.159,7.84,44,5.4,0.158,94.3
"08/08/10","00:20:40",24.61,0.159,7.64,44,5.4,0.158,91.8
"08/08/10","00:24:40",24.65,0.159,7.41,43,5.4,0.158,89.2
"08/08/10","00:28:40",24.59,0.159,7.41,43,5.4,0.157,89.0
"08/08/10","00:32:40",24.58,0.159,7.35,43,5.4,0.157,88.3
"08/08/10","00:36:40",24.47,0.159,7.58,44,5.4,0.157,90.9
"08/08/10","00:40:40",24.38,0.159,7.36,43,5.4,0.157,88.1
"08/08/10","00:44:40",24.36,0.159,6.99,43,5.4,0.157,83.6
"08/08/10","00:48:40",24.35,0.160,7.02,43,5.4,0.158,84.0
"08/08/10","00:52:40",24.36,0.160,7.02,43,5.4,0.158,84.0
"08/08/10","00:56:40",24.32,0.161,7.21,43,5.4,0.159,86.2
"08/08/10","01:00:40",24.33,0.161,7.10,43,5.4,0.159,84.9
"08/08/10","01:04:40",24.27,0.161,6.99,43,5.4,0.158,83.5
"08/08/10","01:08:40",24.23,0.161,6.81,42,5.4,0.158,81.3
"08/08/10","01:12:40",24.32,0.161,6.54,42,5.4,0.159,78.2
"08/08/10","01:16:40",24.40,0.161,5.82,42,5.4,0.159,69.7
"08/08/10","01:20:40",24.44,0.160,5.76,41,5.4,0.158,69.0
"08/08/10","01:24:40",24.40,0.160,6.01,42,5.4,0.158,72.0
"08/08/10","01:28:40",24.37,0.160,5.91,41,5.4,0.158,70.7
"08/08/10","01:32:40",24.35,0.160,5.87,42,5.4,0.158,70.2
"08/08/10","01:36:40",24.35,0.160,6.16,42,5.4,0.158,73.7
"08/08/10","01:40:40",24.36,0.159,6.75,43,5.4,0.157,80.7
"08/08/10","01:44:40",24.35,0.159,6.25,42,5.4,0.157,74.8
"08/08/10","01:48:40",24.33,0.159,6.24,42,5.4,0.157,74.6
"08/08/10","01:52:40",24.34,0.159,7.09,43,5.4,0.157,84.8
"08/08/10","01:56:40",24.34,0.159,6.57,42,5.4,0.157,78.5
"08/08/10","02:00:40",24.32,0.158,6.78,43,5.4,0.156,81.1
"08/08/10","02:04:40",24.29,0.159,6.26,41,5.4,0.156,74.8
"08/08/10","02:08:40",24.25,0.159,5.51,41,5.4,0.157,65.8
"08/08/10","02:12:40",24.25,0.160,5.54,41,5.4,0.157,66.1
"08/08/10","02:16:40",24.23,0.160,5.51,41,5.4,0.157,65.7
"08/08/10","02:20:40",24.20,0.160,5.16,41,5.4,0.158,61.6
"08/08/10","02:24:40",24.19,0.160,5.56,41,5.4,0.158,66.3
"08/08/10","02:28:40",24.20,0.160,5.64,41,5.4,0.157,67.3
"08/08/10","02:32:40",24.17,0.160,5.55,41,5.4,0.157,66.1
"08/08/10","02:36:40",24.18,0.160,5.57,41,5.4,0.157,66.4
"08/08/10","02:40:40",24.17,0.159,6.20,42,5.4,0.156,74.0
"08/08/10","02:44:40",24.19,0.158,6.35,42,5.4,0.156,75.7
"08/08/10","02:48:40",24.12,0.159,6.25,42,5.4,0.156,74.4
"08/08/10","02:52:40",24.16,0.158,6.69,42,5.4,0.156,79.7
"08/08/10","02:56:40",24.15,0.158,6.68,42,5.4,0.156,79.6
"08/08/10","03:00:40",24.12,0.158,6.75,43,5.4,0.155,80.4
"08/08/10","03:04:40",24.12,0.158,6.61,42,5.4,0.155,78.7
"08/08/10","03:08:40",24.08,0.158,6.61,42,5.4,0.155,78.6
"08/08/10","03:12:40",24.06,0.158,6.36,42,5.4,0.156,75.6
"08/08/10","03:16:40",24.06,0.159,6.14,42,5.4,0.156,73.0
"08/08/10","03:20:40",24.07,0.159,6.11,42,5.4,0.156,72.7
"08/08/10","03:24:40",24.01,0.159,6.09,42,5.4,0.156,72.3
"08/08/10","03:28:40",24.02,0.159,5.46,41,5.4,0.156,64.9
"08/08/10","03:32:40",24.02,0.160,5.40,41,5.4,0.157,64.1
"08/08/10","03:36:40",24.00,0.160,5.53,41,5.4,0.157,65.7
"08/08/10","03:40:40",23.99,0.160,5.43,41,5.4,0.157,64.5
"08/08/10","03:44:40",23.98,0.160,5.67,41,5.4,0.157,67.4
"08/08/10","03:48:40",23.97,0.160,5.41,41,5.4,0.157,64.2
"08/08/10","03:52:40",23.96,0.160,5.70,41,5.4,0.157,67.7
"08/08/10","03:56:40",23.94,0.160,5.69,41,5.4,0.157,67.6
"08/08/10","04:00:40",23.94,0.160,5.86,42,5.4,0.157,69.5
"08/08/10","04:04:40",23.92,0.160,5.84,41,5.4,0.156,69.3
"08/08/10","04:08:40",23.91,0.160,5.72,41,5.4,0.156,67.9
"08/08/10","04:12:40",23.90,0.159,5.66,41,5.4,0.156,67.1
"08/08/10","04:16:40",23.89,0.159,5.64,41,5.4,0.156,66.8
"08/08/10","04:20:40",23.88,0.159,5.89,41,5.4,0.156,69.9
"08/08/10","04:24:40",23.87,0.159,5.94,42,5.4,0.156,70.4
"08/08/10","04:28:40",23.86,0.159,5.75,42,5.4,0.156,68.1
"08/08/10","04:32:40",23.83,0.159,5.90,41,5.4,0.156,69.9
"08/08/10","04:36:40",23.83,0.159,5.74,41,5.4,0.156,68.0
"08/08/10","04:40:40",23.81,0.159,5.62,41,5.4,0.156,66.6
"08/08/10","04:44:40",23.81,0.159,5.74,41,5.3,0.156,68.0
"08/08/10","04:48:40",23.80,0.159,5.72,41,5.4,0.155,67.7
"08/08/10","04:52:40",23.80,0.159,5.90,41,5.4,0.155,69.9
"08/08/10","04:56:40",23.79,0.159,5.86,41,5.4,0.155,69.4
"08/08/10","05:00:40",23.77,0.159,5.80,41,5.4,0.155,68.6
"08/08/10","05:04:40",23.76,0.159,6.11,42,5.4,0.155,72.3
"08/08/10","05:08:40",23.75,0.159,6.06,42,5.4,0.155,71.6
"08/08/10","05:12:40",23.74,0.159,6.02,42,5.3,0.155,71.2
"08/08/10","05:16:40",23.74,0.158,6.05,41,5.4,0.155,71.5
"08/08/10","05:20:40",23.72,0.159,5.63,41,5.4,0.155,66.6
"08/08/10","05:24:40",23.70,0.158,6.14,41,5.4,0.155,72.6
"08/08/10","05:28:40",23.68,0.158,6.23,42,5.4,0.154,73.5
"08/08/10","05:32:40",23.67,0.158,6.15,42,5.4,0.154,72.6
"08/08/10","05:36:40",23.67,0.158,6.19,42,5.4,0.154,73.0
"08/08/10","05:40:40",23.66,0.159,6.07,41,5.4,0.155,71.6
"08/08/10","05:44:40",23.66,0.158,6.07,41,5.4,0.154,71.7
"08/08/10","05:48:40",23.63,0.159,5.78,41,5.4,0.155,68.2
"08/08/10","05:52:40",23.63,0.159,5.70,41,5.4,0.155,67.3
"08/08/10","05:56:40",23.62,0.159,5.86,41,5.3,0.155,69.1
"08/08/10","06:00:40",23.61,0.159,6.04,41,5.4,0.155,71.3
"08/08/10","06:04:40",23.60,0.159,5.97,41,5.4,0.154,70.4
"08/08/10","06:08:40",23.59,0.159,6.06,41,5.4,0.154,71.4
"08/08/10","06:12:40",23.58,0.159,6.11,41,5.3,0.154,72.0
"08/08/10","06:16:40",23.56,0.159,6.22,42,5.4,0.154,73.3
"08/08/10","06:20:40",23.55,0.159,6.36,42,5.4,0.154,75.0
"08/08/10","06:24:40",23.55,0.158,6.20,41,5.3,0.154,73.1
"08/08/10","06:28:40",23.55,0.158,6.22,42,5.3,0.154,73.3
"08/08/10","06:32:40",23.54,0.158,6.20,41,5.4,0.154,73.1
"08/08/10","06:36:40",23.53,0.159,6.14,42,5.4,0.154,72.3
"08/08/10","06:40:40",23.52,0.158,6.21,42,5.3,0.154,73.1
"08/08/10","06:44:40",23.52,0.158,6.15,41,5.3,0.154,72.4
"08/08/10","06:48:40",23.51,0.159,6.19,42,5.4,0.154,72.9
"08/08/10","06:52:40",23.51,0.158,6.13,41,5.3,0.154,72.1
"08/08/10","06:56:40",23.51,0.159,6.20,42,5.3,0.154,73.0
"08/08/10","07:00:40",23.49,0.159,6.19,41,5.3,0.154,72.8
"08/08/10","07:04:40",23.48,0.158,6.09,41,5.3,0.154,71.6
"08/08/10","07:08:40",23.48,0.159,6.07,42,5.3,0.154,71.5
"08/08/10","07:12:40",23.47,0.159,6.07,41,5.3,0.154,71.5
"08/08/10","07:16:40",23.47,0.159,6.21,42,5.3,0.154,73.1
"08/08/10","07:20:40",23.46,0.158,6.36,42,5.3,0.154,74.8
"08/08/10","07:24:40",23.45,0.158,6.46,42,5.3,0.154,75.9
"08/08/10","07:28:40",23.45,0.158,6.29,41,5.3,0.154,74.0
"08/08/10","07:32:40",23.45,0.158,6.29,42,5.4,0.154,74.0
"08/08/10","07:36:40",23.45,0.158,6.33,42,5.3,0.154,74.4
"08/08/10","07:40:40",23.45,0.158,6.34,42,5.3,0.154,74.6
"08/08/10","07:44:40",23.44,0.158,6.37,42,5.3,0.153,74.9
"08/08/10","07:48:40",23.44,0.158,6.48,42,5.3,0.154,76.2
"08/08/10","07:52:40",23.44,0.158,6.55,42,5.3,0.154,77.0
"08/08/10","07:56:40",23.44,0.158,6.64,42,5.3,0.153,78.1
"08/08/10","08:00:40",23.43,0.158,6.67,42,5.3,0.153,78.4
"08/08/10","08:04:40",23.43,0.158,6.69,42,5.3,0.153,78.6
"08/08/10","08:08:40",23.43,0.158,6.68,43,5.3,0.153,78.5
"08/08/10","08:12:40",23.43,0.158,6.69,42,5.3,0.153,78.7
"08/08/10","08:16:40",23.43,0.158,6.72,42,5.3,0.153,78.9
"08/08/10","08:20:40",23.43,0.158,6.73,42,5.3,0.153,79.1
"08/08/10","08:24:40",23.43,0.158,6.61,42,5.3,0.153,77.7
"08/08/10","08:28:40",23.43,0.158,6.62,42,5.3,0.153,77.9
"08/08/10","08:32:40",23.43,0.158,6.58,43,5.3,0.153,77.3
"08/08/10","08:36:40",23.44,0.158,6.67,42,5.3,0.153,78.5
"08/08/10","08:40:40",23.44,0.158,6.61,42,5.3,0.153,77.7
"08/08/10","08:44:40",23.44,0.158,6.58,42,5.3,0.153,77.4
"08/08/10","08:48:40",23.44,0.158,6.59,42,5.3,0.153,77.5
"08/08/10","08:52:40",23.45,0.158,6.67,42,5.3,0.154,78.4
"08/08/10","08:56:40",23.45,0.158,6.62,42,5.3,0.153,77.9
"08/08/10","09:00:40",23.45,0.158,6.58,42,5.3,0.153,77.4
"08/08/10","09:04:40",23.45,0.158,6.58,42,5.3,0.153,77.4
"08/08/10","09:08:40",23.46,0.158,6.64,42,5.3,0.153,78.1
"08/08/10","09:12:40",23.46,0.158,6.69,42,5.3,0.153,78.7
"08/08/10","09:16:40",23.46,0.158,6.79,42,5.3,0.153,79.8
"08/08/10","09:20:40",23.47,0.158,6.85,42,5.3,0.153,80.6
"08/08/10","09:24:40",23.48,0.158,6.86,42,5.3,0.153,80.7
"08/08/10","09:28:40",23.48,0.158,6.91,42,5.3,0.153,81.4
"08/08/10","09:32:40",23.48,0.158,6.90,42,5.3,0.154,81.2
"08/08/10","09:36:40",23.49,0.158,6.89,42,5.3,0.154,81.1
"08/08/10","09:40:40",23.49,0.158,6.92,42,5.3,0.153,81.4
"08/08/10","09:44:40",23.49,0.158,6.94,42,5.3,0.154,81.6
"08/08/10","09:48:40",23.50,0.158,6.92,42,5.3,0.154,81.5
"08/08/10","09:52:40",23.50,0.158,6.97,42,5.3,0.154,82.0
"08/08/10","09:56:40",23.51,0.158,6.94,42,5.3,0.154,81.7
"08/08/10","10:00:40",23.51,0.158,6.97,42,5.3,0.154,82.1
"08/08/10","10:04:40",23.52,0.158,6.99,43,5.3,0.154,82.3
"08/08/10","10:08:40",23.52,0.158,7.03,43,5.3,0.154,82.7
"08/08/10","10:12:40",23.53,0.158,7.06,43,5.3,0.154,83.2
"08/08/10","10:16:40",23.54,0.158,7.09,42,5.3,0.154,83.5
"08/08/10","10:20:40",23.55,0.158,7.09,42,5.3,0.154,83.5
"08/08/10","10:24:40",23.57,0.158,7.10,43,5.3,0.154,83.7
"08/08/10","10:28:40",23.58,0.158,7.17,43,5.3,0.154,84.6
"08/08/10","10:32:40",23.60,0.158,7.18,43,5.3,0.154,84.6
"08/08/10","10:36:40",23.61,0.158,7.17,43,5.3,0.154,84.6
"08/08/10","10:40:40",23.65,0.158,7.21,43,5.3,0.154,85.1
"08/08/10","10:44:40",23.66,0.158,7.23,43,5.3,0.154,85.3
"08/08/10","10:48:40",23.69,0.158,7.28,43,5.3,0.154,86.1
"08/08/10","10:52:40",23.72,0.158,7.30,43,5.3,0.154,86.3
"08/08/10","10:56:40",23.72,0.158,7.30,43,5.3,0.154,86.3
"08/08/10","11:00:40",23.76,0.158,7.33,43,5.3,0.154,86.7
"08/08/10","11:04:40",23.80,0.158,7.35,43,5.3,0.154,87.0
"08/08/10","11:08:40",23.82,0.158,7.35,43,5.3,0.155,87.0
"08/08/10","11:12:40",23.83,0.158,7.36,43,5.3,0.155,87.2
"08/08/10","11:16:40",23.83,0.158,7.35,43,5.3,0.155,87.1
"08/08/10","11:20:40",23.87,0.158,7.37,43,5.3,0.155,87.3
"08/08/10","11:24:40",23.86,0.158,7.34,43,5.3,0.155,87.0
"08/08/10","11:28:40",23.88,0.158,7.36,43,5.3,0.155,87.2
"08/08/10","11:32:40",23.93,0.158,7.39,43,5.3,0.155,87.7
"08/08/10","11:36:40",23.93,0.158,7.38,43,5.3,0.155,87.6
"08/08/10","11:40:40",23.95,0.158,7.39,43,5.3,0.155,87.7
"08/08/10","11:44:40",23.96,0.158,7.37,43,5.3,0.155,87.5
"08/08/10","11:48:40",23.99,0.158,7.39,43,5.3,0.155,87.8
"08/08/10","11:52:40",24.01,0.158,7.40,43,5.3,0.155,87.9
"08/08/10","11:56:40",24.03,0.158,7.38,43,5.3,0.155,87.8
"08/08/10","12:00:40",24.05,0.158,7.40,43,5.3,0.155,88.0
"08/08/10","12:04:40",24.07,0.158,7.41,43,5.3,0.155,88.1
"08/08/10","12:08:40",24.08,0.158,7.43,43,5.3,0.155,88.4
"08/08/10","12:12:40",24.11,0.158,7.42,43,5.3,0.156,88.3
"08/08/10","12:16:40",24.11,0.158,7.42,43,5.3,0.156,88.4
"08/08/10","12:20:40",24.11,0.158,7.43,43,5.3,0.156,88.4
"08/08/10","12:24:40",24.15,0.158,7.41,43,5.3,0.156,88.3
"08/08/10","12:28:40",24.17,0.158,7.43,43,5.3,0.156,88.5
"08/08/10","12:32:40",24.16,0.158,7.40,43,5.3,0.156,88.2
"08/08/10","12:36:40",24.16,0.158,7.39,43,5.3,0.156,88.1
"08/08/10","12:40:40",24.16,0.158,7.39,43,5.3,0.156,88.0
"08/08/10","12:44:40",24.15,0.158,7.37,43,5.3,0.156,87.8
"08/08/10","12:48:40",24.14,0.158,7.29,43,5.3,0.156,86.8
"08/08/10","12:52:40",24.01,0.159,7.10,43,5.3,0.156,84.4
"08/08/10","12:56:40",24.06,0.159,7.13,43,5.3,0.156,84.8
"08/08/10","13:00:40",24.07,0.159,7.19,43,5.3,0.156,85.6
"08/08/10","13:04:40",24.09,0.159,7.27,43,5.3,0.156,86.5
"08/08/10","13:08:40",23.89,0.159,6.96,43,5.3,0.156,82.5
"08/08/10","13:12:40",23.77,0.159,6.80,42,5.3,0.155,80.4
"08/08/10","13:16:40",23.73,0.159,6.79,42,5.3,0.155,80.3
"08/08/10","13:20:40",23.80,0.159,6.81,42,5.3,0.155,80.6
"08/08/10","13:24:40",23.96,0.159,6.85,43,5.3,0.155,81.4
"08/08/10","13:28:40",24.09,0.159,6.91,43,5.3,0.156,82.2
"08/08/10","13:32:40",24.04,0.159,6.91,43,5.3,0.156,82.2
"08/08/10","13:36:40",23.82,0.159,6.91,43,5.3,0.155,81.8
"08/08/10","13:40:40",23.75,0.159,6.90,43,5.3,0.155,81.6
"08/08/10","13:44:40",23.74,0.159,6.94,43,5.3,0.155,82.1
"08/08/10","13:48:40",23.71,0.159,6.94,42,5.3,0.155,82.1
"08/08/10","13:52:40",23.73,0.159,6.97,42,5.3,0.155,82.4
"08/08/10","13:56:40",23.75,0.159,7.04,43,5.3,0.155,83.2
"08/08/10","14:00:40",23.75,0.159,7.05,43,5.3,0.155,83.4
"08/08/10","14:04:40",23.78,0.159,7.10,43,5.3,0.155,84.1
"08/08/10","14:08:40",23.77,0.158,7.11,43,5.3,0.155,84.1
"08/08/10","14:12:40",23.79,0.158,7.16,42,5.3,0.155,84.7
"08/08/10","14:16:40",23.81,0.158,7.19,43,5.3,0.155,85.2
"08/08/10","14:20:40",23.82,0.158,7.20,43,5.3,0.155,85.3
"08/08/10","14:24:40",23.82,0.158,7.19,43,5.3,0.155,85.1
"08/08/10","14:28:40",23.81,0.158,7.18,43,5.3,0.155,85.0
"08/08/10","14:32:40",23.80,0.158,7.15,43,5.3,0.155,84.7
"08/08/10","14:36:40",23.80,0.158,7.14,43,5.3,0.155,84.6
"08/08/10","14:40:40",23.81,0.158,7.15,43,5.3,0.155,84.6
"08/08/10","14:44:40",23.80,0.158,7.12,43,5.3,0.155,84.3
"08/08/10","14:48:40",23.82,0.158,7.11,43,5.3,0.155,84.2
"08/08/10","14:52:40",23.82,0.158,7.14,43,5.3,0.155,84.6
"08/08/10","14:56:40",23.84,0.158,7.18,43,5.3,0.155,85.1
"08/08/10","15:00:40",23.85,0.158,7.19,43,5.3,0.155,85.2
"08/08/10","15:04:40",23.86,0.158,7.22,43,5.3,0.155,85.6
"08/08/10","15:08:40",23.90,0.158,7.28,43,5.3,0.155,86.4
"08/08/10","15:12:40",23.90,0.158,7.29,43,5.3,0.155,86.5
"08/08/10","15:16:40",23.94,0.158,7.34,43,5.3,0.155,87.1
"08/08/10","15:20:40",23.96,0.158,7.34,43,5.3,0.155,87.2
"08/08/10","15:24:40",23.97,0.158,7.42,43,5.3,0.155,88.1
"08/08/10","15:28:40",23.99,0.158,7.46,43,5.3,0.155,88.6
"08/08/10","15:32:40",24.00,0.158,7.46,43,5.3,0.155,88.7
"08/08/10","15:36:40",24.03,0.158,7.50,44,5.3,0.155,89.2
"08/08/10","15:40:40",24.03,0.158,7.50,43,5.3,0.155,89.2
"08/08/10","15:44:40",24.04,0.158,7.52,43,5.3,0.155,89.4
"08/08/10","15:48:40",24.07,0.158,7.56,43,5.3,0.155,89.9
"08/08/10","15:52:40",24.08,0.158,7.55,43,5.3,0.155,89.9
"08/08/10","15:56:40",24.10,0.158,7.59,43,5.3,0.156,90.3
