"Date","Time","Temp","SpCond","DO Conc","DO Charge","Battery","Cond","DO%"
"08/20/10","08:16:40",20.51,0.170,7.14,40,5.5,0.156,79.3
"08/20/10","08:20:40",20.51,0.170,7.11,39,5.5,0.156,79.1
"08/20/10","08:24:40",20.51,0.170,7.13,40,5.5,0.156,79.2
"08/20/10","08:28:40",20.50,0.170,7.10,40,5.5,0.155,78.9
"08/20/10","08:32:40",20.50,0.170,7.11,40,5.5,0.155,79.0
"08/20/10","08:36:40",20.48,0.170,7.11,40,5.5,0.155,79.0
"08/20/10","08:40:40",20.48,0.170,7.12,39,5.5,0.155,79.1
"08/20/10","08:44:40",20.46,0.170,7.15,40,5.5,0.155,79.4
"08/20/10","08:48:40",20.46,0.170,7.16,40,5.5,0.155,79.5
"08/20/10","08:52:40",20.47,0.170,7.16,40,5.5,0.155,79.6
"08/20/10","08:56:40",20.47,0.170,7.15,40,5.5,0.155,79.4
"08/20/10","09:00:40",20.47,0.170,7.14,40,5.5,0.155,79.3
"08/20/10","09:04:40",20.47,0.170,7.15,39,5.5,0.156,79.4
"08/20/10","09:08:40",20.47,0.170,7.15,40,5.5,0.155,79.4
"08/20/10","09:12:40",20.47,0.170,7.16,40,5.5,0.156,79.5
"08/20/10","09:16:40",20.46,0.170,7.17,40,5.5,0.155,79.6
"08/20/10","09:20:40",20.46,0.170,7.16,40,5.5,0.155,79.5
"08/20/10","09:24:40",20.46,0.170,7.16,40,5.5,0.155,79.5
"08/20/10","09:28:40",20.45,0.170,7.17,40,5.5,0.155,79.6
"08/20/10","09:32:40",20.45,0.170,7.18,40,5.5,0.155,79.7
"08/20/10","09:36:40",20.44,0.170,7.16,40,5.5,0.155,79.5
"08/20/10","09:40:40",20.44,0.170,7.19,40,5.5,0.155,79.8
"08/20/10","09:44:40",20.44,0.170,7.18,40,5.5,0.155,79.7
"08/20/10","09:48:40",20.45,0.170,7.19,40,5.5,0.155,79.8
"08/20/10","09:52:40",20.45,0.170,7.18,40,5.5,0.155,79.7
"08/20/10","09:56:40",20.46,0.170,7.19,40,5.5,0.155,79.8
"08/20/10","10:00:40",20.46,0.170,7.20,39,5.5,0.155,79.9
"08/20/10","10:04:40",20.46,0.170,7.20,40,5.5,0.155,79.9
"08/20/10","10:08:40",20.45,0.170,7.22,40,5.4,0.155,80.1
"08/20/10","10:12:40",20.45,0.170,7.21,40,5.5,0.155,80.1
"08/20/10","10:16:40",20.45,0.170,7.23,40,5.5,0.155,80.3
"08/20/10","10:20:40",20.45,0.170,7.22,40,5.5,0.155,80.1
"08/20/10","10:24:40",20.44,0.170,7.18,40,5.5,0.155,79.7
"08/20/10","10:28:40",20.43,0.170,7.19,40,5.4,0.155,79.8
"08/20/10","10:32:40",20.43,0.170,7.20,40,5.5,0.155,79.8
"08/20/10","10:36:40",20.43,0.170,7.18,40,5.4,0.155,79.7
"08/20/10","10:40:40",20.41,0.170,7.23,40,5.5,0.155,80.2
"08/20/10","10:44:40",20.40,0.170,7.26,40,5.5,0.155,80.5
"08/20/10","10:48:40",20.37,0.169,7.29,40,5.5,0.154,80.8
"08/20/10","10:52:40",20.34,0.168,7.32,40,5.5,0.153,81.0
"08/20/10","10:56:40",20.33,0.168,7.31,40,5.5,0.153,81.0
"08/20/10","11:00:40",20.34,0.168,7.32,40,5.5,0.153,81.0
"08/20/10","11:04:40",20.32,0.168,7.34,40,5.5,0.153,81.2
"08/20/10","11:08:40",20.31,0.167,7.38,40,5.4,0.152,81.7
"08/20/10","11:12:40",20.34,0.167,7.36,40,5.5,0.153,81.5
"08/20/10","11:16:40",20.35,0.168,7.36,40,5.5,0.153,81.5
"08/20/10","11:20:40",20.37,0.168,7.35,40,5.4,0.153,81.5
"08/20/10","11:24:40",20.38,0.168,7.35,40,5.5,0.153,81.5
"08/20/10","11:28:40",20.40,0.168,7.32,40,5.5,0.154,81.2
"08/20/10","11:32:40",20.41,0.168,7.34,40,5.4,0.153,81.5
"08/20/10","11:36:40",20.42,0.168,7.36,40,5.4,0.153,81.6
"08/20/10","11:40:40",20.44,0.168,7.36,40,5.5,0.154,81.7
"08/20/10","11:44:40",20.43,0.168,7.35,40,5.4,0.153,81.6
"08/20/10","11:48:40",20.44,0.168,7.35,40,5.5,0.153,81.5
"08/20/10","11:52:40",20.44,0.168,7.36,40,5.5,0.153,81.7
"08/20/10","11:56:40",20.44,0.168,7.37,40,5.5,0.153,81.8
"08/20/10","12:00:40",20.46,0.168,7.39,40,5.4,0.154,82.0
"08/20/10","12:04:40",20.49,0.168,7.38,40,5.5,0.154,82.0
"08/20/10","12:08:40",20.49,0.168,7.36,40,5.5,0.154,81.8
"08/20/10","12:12:40",20.49,0.168,7.37,40,5.4,0.154,81.9
"08/20/10","12:16:40",20.50,0.168,7.40,40,5.4,0.154,82.2
"08/20/10","12:20:40",20.50,0.168,7.41,40,5.5,0.154,82.4
"08/20/10","12:24:40",20.47,0.168,7.39,40,5.4,0.154,82.0
"08/20/10","12:28:40",20.47,0.168,7.42,40,5.4,0.154,82.4
"08/20/10","12:32:40",20.44,0.168,7.42,40,5.4,0.153,82.3
"08/20/10","12:36:40",20.46,0.168,7.43,40,5.5,0.153,82.5
"08/20/10","12:40:40",20.45,0.168,7.43,40,5.4,0.153,82.4
"08/20/10","12:44:40",20.45,0.168,7.42,40,5.5,0.153,82.4
"08/20/10","12:48:40",20.45,0.168,7.42,40,5.5,0.153,82.4
"08/20/10","12:52:40",20.45,0.168,7.48,40,5.4,0.153,83.0
"08/20/10","12:56:40",20.45,0.168,7.49,40,5.5,0.153,83.1
"08/20/10","13:00:40",20.45,0.168,7.47,40,5.4,0.153,82.9
"08/20/10","13:04:40",20.46,0.168,7.49,40,5.4,0.153,83.1
"08/20/10","13:08:40",20.46,0.168,7.49,40,5.5,0.153,83.2
"08/20/10","13:12:40",20.45,0.168,7.49,40,5.4,0.153,83.1
"08/20/10","13:16:40",20.44,0.168,7.51,40,5.4,0.153,83.4
"08/20/10","13:20:40",20.45,0.168,7.51,40,5.4,0.153,83.4
"08/20/10","13:24:40",20.44,0.168,7.53,40,5.5,0.153,83.6
"08/20/10","13:28:40",20.45,0.168,7.51,40,5.5,0.153,83.4
"08/20/10","13:32:40",20.46,0.168,7.51,40,5.4,0.153,83.3
"08/20/10","13:36:40",20.46,0.168,7.56,40,5.5,0.153,83.9
"08/20/10","13:40:40",20.47,0.168,7.57,40,5.4,0.153,84.0
"08/20/10","13:44:40",20.47,0.168,7.58,40,5.5,0.153,84.1
"08/20/10","13:48:40",20.46,0.168,7.55,40,5.4,0.153,83.8
"08/20/10","13:52:40",20.46,0.168,7.54,40,5.4,0.153,83.7
"08/20/10","13:56:40",20.48,0.168,7.59,40,5.4,0.153,84.3
"08/20/10","14:00:40",20.47,0.168,7.59,40,5.4,0.153,84.3
"08/20/10","14:04:40",20.48,0.168,7.58,40,5.4,0.153,84.2
"08/20/10","14:08:40",20.47,0.168,7.58,40,5.4,0.153,84.2
"08/20/10","14:12:40",20.47,0.168,7.56,40,5.4,0.153,84.0
"08/20/10","14:16:40",20.49,0.168,7.58,40,5.4,0.153,84.2
"08/20/10","14:20:40",20.49,0.168,7.58,40,5.4,0.153,84.2
"08/20/10","14:24:40",20.49,0.168,7.62,40,5.4,0.153,84.7
"08/20/10","14:28:40",20.50,0.168,7.62,40,5.4,0.153,84.7
"08/20/10","14:32:40",20.51,0.168,7.65,41,5.4,0.153,85.0
"08/20/10","14:36:40",20.52,0.168,7.62,40,5.4,0.153,84.7
"08/20/10","14:40:40",20.53,0.168,7.65,40,5.4,0.154,85.1
"08/20/10","14:44:40",20.55,0.168,7.68,40,5.4,0.154,85.4
"08/20/10","14:48:40",20.55,0.168,7.68,40,5.4,0.154,85.5
"08/20/10","14:52:40",20.57,0.168,7.73,40,5.5,0.154,86.0
"08/20/10","14:56:40",20.58,0.168,7.73,40,5.4,0.154,86.0
"08/20/10","15:00:40",20.60,0.168,7.72,40,5.4,0.154,86.0
"08/20/10","15:04:40",20.63,0.168,7.76,40,5.4,0.154,86.4
"08/20/10","15:08:40",20.65,0.168,7.78,41,5.4,0.154,86.7
"08/20/10","15:12:40",20.66,0.168,7.78,40,5.4,0.154,86.8
"08/20/10","15:16:40",20.66,0.168,7.81,40,5.4,0.154,87.1
"08/20/10","15:20:40",20.67,0.168,7.81,40,5.4,0.154,87.0
"08/20/10","15:24:40",20.68,0.168,7.85,40,5.4,0.154,87.5
"08/20/10","15:28:40",20.70,0.168,7.87,40,5.4,0.154,87.8
"08/20/10","15:32:40",20.73,0.168,7.89,40,5.5,0.154,88.1
"08/20/10","15:36:40",20.71,0.168,7.89,40,5.4,0.154,88.0
"08/20/10","15:40:40",20.72,0.168,7.89,40,5.4,0.154,88.1
"08/20/10","15:44:40",20.76,0.168,7.88,40,5.4,0.154,88.0
"08/20/10","15:48:40",20.73,0.168,7.90,40,5.4,0.154,88.2
"08/20/10","15:52:40",20.75,0.168,7.90,40,5.4,0.154,88.2
"08/20/10","15:56:40",20.75,0.168,7.90,40,5.4,0.154,88.2
"08/20/10","16:00:40",20.75,0.168,7.88,40,5.4,0.154,88.0
"08/20/10","16:04:40",20.77,0.168,7.85,40,5.4,0.154,87.7
"08/20/10","16:08:40",20.77,0.168,7.88,40,5.4,0.155,88.0
"08/20/10","16:12:40",20.78,0.168,7.88,41,5.4,0.155,88.0
"08/20/10","16:16:40",20.79,0.168,7.85,40,5.4,0.155,87.7
"08/20/10","16:20:40",20.81,0.168,7.82,40,5.4,0.155,87.5
"08/20/10","16:24:40",20.84,0.168,7.77,40,5.4,0.155,86.9
"08/20/10","16:28:40",20.87,0.169,7.80,40,5.4,0.155,87.3
"08/20/10","16:32:40",20.88,0.169,7.81,40,5.4,0.155,87.4
"08/20/10","16:36:40",20.91,0.168,7.85,40,5.4,0.155,87.9
"08/20/10","16:40:40",20.94,0.168,7.89,41,5.4,0.155,88.4
"08/20/10","16:44:40",20.95,0.168,7.89,40,5.4,0.155,88.4
"08/20/10","16:48:40",20.98,0.168,7.94,41,5.4,0.155,89.1
"08/20/10","16:52:40",20.99,0.167,8.01,41,5.4,0.155,89.8
"08/20/10","16:56:40",20.99,0.167,8.01,41,5.4,0.154,89.9
"08/20/10","17:00:40",21.00,0.167,8.02,41,5.4,0.154,90.0
"08/20/10","17:04:40",21.01,0.167,7.92,41,5.4,0.154,88.9
"08/20/10","17:08:40",21.00,0.166,8.07,41,5.4,0.154,90.5
"08/20/10","17:12:40",20.99,0.166,8.13,41,5.4,0.153,91.3
"08/20/10","17:16:40",20.96,0.166,8.13,41,5.4,0.154,91.1
"08/20/10","17:20:40",20.93,0.167,8.07,41,5.4,0.154,90.4
"08/20/10","17:24:40",20.90,0.167,8.10,41,5.4,0.154,90.7
"08/20/10","17:28:40",20.88,0.167,8.10,40,5.4,0.154,90.6
"08/20/10","17:32:40",20.88,0.167,8.13,41,5.4,0.154,91.0
"08/20/10","17:36:40",20.88,0.167,8.07,41,5.4,0.154,90.4
"08/20/10","17:40:40",20.88,0.167,8.06,41,5.4,0.154,90.3
"08/20/10","17:44:40",20.89,0.167,8.06,41,5.4,0.154,90.2
"08/20/10","17:48:40",20.90,0.166,7.99,41,5.4,0.153,89.5
"08/20/10","17:52:40",20.90,0.166,8.03,41,5.4,0.153,90.0
"08/20/10","17:56:40",20.91,0.166,7.96,40,5.4,0.153,89.2
"08/20/10","18:00:40",20.92,0.166,8.01,40,5.4,0.153,89.8
"08/20/10","18:04:40",20.94,0.166,7.93,41,5.4,0.153,88.8
"08/20/10","18:08:40",20.93,0.165,7.84,40,5.4,0.152,87.8
"08/20/10","18:12:40",20.95,0.165,7.83,40,5.4,0.152,87.8
"08/20/10","18:16:40",20.95,0.166,7.79,40,5.4,0.153,87.3
"08/20/10","18:20:40",20.96,0.166,7.86,40,5.4,0.153,88.1
"08/20/10","18:24:40",20.96,0.167,7.92,40,5.4,0.154,88.8
"08/20/10","18:28:40",20.95,0.167,7.97,40,5.4,0.154,89.4
"08/20/10","18:32:40",20.95,0.167,7.97,41,5.4,0.154,89.3
"08/20/10","18:36:40",20.96,0.167,7.97,40,5.4,0.155,89.3
"08/20/10","18:40:40",20.95,0.168,8.00,40,5.4,0.155,89.7
"08/20/10","18:44:40",20.93,0.168,7.99,40,5.4,0.155,89.5
"08/20/10","18:48:40",20.91,0.168,7.99,40,5.4,0.155,89.5
"08/20/10","18:52:40",20.90,0.168,7.97,41,5.4,0.155,89.3
"08/20/10","18:56:40",20.89,0.168,7.99,41,5.4,0.155,89.4
"08/20/10","19:00:40",20.88,0.168,7.85,40,5.4,0.155,87.8
"08/20/10","19:04:40",20.86,0.168,7.97,40,5.4,0.155,89.1
"08/20/10","19:08:40",20.88,0.168,7.98,41,5.4,0.155,89.3
"08/20/10","19:12:40",20.89,0.168,7.96,41,5.4,0.155,89.1
"08/20/10","19:16:40",20.90,0.168,8.16,41,5.4,0.155,91.4
"08/20/10","19:20:40",20.92,0.167,8.12,41,5.4,0.154,91.0
"08/20/10","19:24:40",20.91,0.167,8.05,41,5.4,0.154,90.2
"08/20/10","19:28:40",20.92,0.167,7.94,41,5.4,0.154,88.9
"08/20/10","19:32:40",20.92,0.167,8.02,40,5.4,0.154,89.8
"08/20/10","19:36:40",20.93,0.166,7.95,40,5.4,0.153,89.1
"08/20/10","19:40:40",20.93,0.166,7.94,40,5.4,0.153,88.9
"08/20/10","19:44:40",20.93,0.165,7.89,40,5.4,0.153,88.4
"08/20/10","19:48:40",20.93,0.165,7.82,40,5.4,0.152,87.7
"08/20/10","19:52:40",20.94,0.165,7.86,40,5.4,0.152,88.1
"08/20/10","19:56:40",20.96,0.165,7.92,41,5.4,0.152,88.8
"08/20/10","20:00:40",20.95,0.164,7.92,41,5.4,0.152,88.7
"08/20/10","20:04:40",20.95,0.164,7.85,40,5.4,0.151,88.0
"08/20/10","20:08:40",20.94,0.163,7.88,41,5.4,0.151,88.3
"08/20/10","20:12:40",20.95,0.163,7.76,40,5.4,0.151,87.0
"08/20/10","20:16:40",20.95,0.163,7.72,40,5.4,0.150,86.5
"08/20/10","20:20:40",20.92,0.163,7.68,40,5.4,0.150,86.1
"08/20/10","20:24:40",20.91,0.163,7.17,40,5.4,0.150,80.3
"08/20/10","20:28:40",20.91,0.163,7.62,40,5.4,0.150,85.3
"08/20/10","20:32:40",20.90,0.163,7.56,40,5.4,0.150,84.7
"08/20/10","20:36:40",20.88,0.162,7.44,40,5.4,0.150,83.3
"08/20/10","20:40:40",20.87,0.163,7.80,40,5.4,0.150,87.3
"08/20/10","20:44:40",20.87,0.163,7.60,40,5.4,0.150,85.0
"08/20/10","20:48:40",20.87,0.163,7.23,40,5.4,0.150,80.9
"08/20/10","20:52:40",20.86,0.163,7.10,40,5.4,0.150,79.5
"08/20/10","20:56:40",20.86,0.163,7.27,40,5.4,0.150,81.3
"08/20/10","21:00:40",20.85,0.163,7.33,40,5.4,0.150,82.0
"08/20/10","21:04:40",20.86,0.163,7.36,40,5.4,0.150,82.3
"08/20/10","21:08:40",20.86,0.163,7.31,40,5.4,0.150,81.8
"08/20/10","21:12:40",20.86,0.163,7.16,40,5.4,0.150,80.1
"08/20/10","21:16:40",20.87,0.163,7.23,40,5.4,0.150,80.9
"08/20/10","21:20:40",20.88,0.163,7.17,40,5.4,0.150,80.2
"08/20/10","21:24:40",20.89,0.163,7.13,40,5.4,0.150,79.9
"08/20/10","21:28:40",20.90,0.162,7.16,40,5.4,0.150,80.2
"08/20/10","21:32:40",20.90,0.162,7.20,40,5.4,0.149,80.6
"08/20/10","21:36:40",20.91,0.162,7.27,40,5.4,0.149,81.4
"08/20/10","21:40:40",20.91,0.162,7.44,40,5.4,0.149,83.3
"08/20/10","21:44:40",20.91,0.162,7.37,40,5.4,0.149,82.6
"08/20/10","21:48:40",20.91,0.162,7.23,40,5.4,0.149,81.0
"08/20/10","21:52:40",20.90,0.162,7.15,40,5.4,0.149,80.1
"08/20/10","21:56:40",20.89,0.162,7.39,40,5.4,0.149,82.7
"08/20/10","22:00:40",20.86,0.163,7.68,40,5.4,0.150,85.9
"08/20/10","22:04:40",20.87,0.163,7.62,40,5.4,0.150,85.3
"08/20/10","22:08:40",20.86,0.163,7.52,40,5.4,0.150,84.1
"08/20/10","22:12:40",20.85,0.164,7.68,40,5.4,0.151,85.9
"08/20/10","22:16:40",20.85,0.164,7.54,40,5.4,0.151,84.4
"08/20/10","22:20:40",20.84,0.164,7.48,40,5.4,0.151,83.7
"08/20/10","22:24:40",20.84,0.164,7.47,40,5.4,0.151,83.6
"08/20/10","22:28:40",20.83,0.165,7.52,40,5.4,0.152,84.1
"08/20/10","22:32:40",20.82,0.165,7.55,40,5.4,0.152,84.4
"08/20/10","22:36:40",20.82,0.165,7.52,40,5.4,0.152,84.1
"08/20/10","22:40:40",20.82,0.165,7.50,40,5.4,0.152,83.8
"08/20/10","22:44:40",20.83,0.165,7.40,40,5.4,0.152,82.8
"08/20/10","22:48:40",20.83,0.166,7.68,40,5.4,0.153,85.9
"08/20/10","22:52:40",20.83,0.166,7.60,40,5.4,0.153,85.0
"08/20/10","22:56:40",20.83,0.166,7.56,40,5.4,0.153,84.5
"08/20/10","23:00:40",20.84,0.166,7.58,40,5.4,0.153,84.8
"08/20/10","23:04:40",20.83,0.167,7.63,40,5.4,0.153,85.3
"08/20/10","23:08:40",20.83,0.167,7.65,40,5.4,0.153,85.6
"08/20/10","23:12:40",20.84,0.167,7.56,41,5.4,0.154,84.6
"08/20/10","23:16:40",20.85,0.167,7.65,40,5.4,0.154,85.6
"08/20/10","23:20:40",20.86,0.167,7.63,40,5.4,0.154,85.4
"08/20/10","23:24:40",20.88,0.167,7.69,40,5.4,0.154,86.1
"08/20/10","23:28:40",20.89,0.167,7.57,40,5.4,0.154,84.7
"08/20/10","23:32:40",20.90,0.167,7.50,40,5.4,0.154,84.0
"08/20/10","23:36:40",20.92,0.167,7.43,40,5.4,0.154,83.2
"08/20/10","23:40:40",20.92,0.167,7.39,40,5.4,0.154,82.7
"08/20/10","23:44:40",20.92,0.167,7.35,40,5.4,0.154,82.4
"08/20/10","23:48:40",20.92,0.167,7.37,40,5.4,0.154,82.6
"08/20/10","23:52:40",20.93,0.167,7.41,40,5.4,0.154,83.1
"08/20/10","23:56:40",20.91,0.167,7.35,40,5.4,0.154,82.4
"08/21/10","00:00:40",20.91,0.167,7.38,40,5.4,0.154,82.6
"08/21/10","00:04:40",20.91,0.166,7.51,40,5.4,0.153,84.1
"08/21/10","00:08:40",20.91,0.167,7.59,40,5.4,0.154,85.0
"08/21/10","00:12:40",20.92,0.166,7.51,40,5.4,0.153,84.2
"08/21/10","00:16:40",20.93,0.166,7.48,40,5.4,0.153,83.8
"08/21/10","00:20:40",20.93,0.166,7.55,40,5.4,0.153,84.6
"08/21/10","00:24:40",20.93,0.166,7.53,40,5.4,0.153,84.3
"08/21/10","00:28:40",20.93,0.166,7.50,40,5.4,0.153,84.1
"08/21/10","00:32:40",20.92,0.166,7.60,40,5.4,0.153,85.2
"08/21/10","00:36:40",20.94,0.166,7.53,40,5.4,0.153,84.3
"08/21/10","00:40:40",20.93,0.166,7.56,40,5.4,0.153,84.7
"08/21/10","00:44:40",20.94,0.166,7.54,40,5.4,0.153,84.5
"08/21/10","00:48:40",20.91,0.166,7.57,40,5.4,0.153,84.8
"08/21/10","00:52:40",20.92,0.166,7.23,40,5.4,0.153,81.0
"08/21/10","00:56:40",20.89,0.167,7.43,40,5.4,0.154,83.2
"08/21/10","01:00:40",20.91,0.167,7.46,40,5.4,0.154,83.5
"08/21/10","01:04:40",20.90,0.167,7.50,40,5.4,0.154,84.0
"08/21/10","01:08:40",20.88,0.167,7.56,40,5.4,0.154,84.6
"08/21/10","01:12:40",20.88,0.167,7.53,40,5.4,0.154,84.3
"08/21/10","01:16:40",20.88,0.167,7.61,40,5.4,0.154,85.2
"08/21/10","01:20:40",20.84,0.167,7.63,40,5.4,0.154,85.3
"08/21/10","01:24:40",20.83,0.167,7.53,40,5.4,0.154,84.2
"08/21/10","01:28:40",20.83,0.167,7.47,40,5.4,0.154,83.5
"08/21/10","01:32:40",20.83,0.167,7.52,40,5.4,0.154,84.1
"08/21/10","01:36:40",20.83,0.167,7.35,40,5.4,0.154,82.2
"08/21/10","01:40:40",20.83,0.168,7.48,40,5.4,0.154,83.7
"08/21/10","01:44:40",20.85,0.168,7.45,40,5.4,0.154,83.4
"08/21/10","01:48:40",20.86,0.167,7.36,40,5.4,0.154,82.3
"08/21/10","01:52:40",20.88,0.167,7.33,40,5.4,0.154,82.1
"08/21/10","01:56:40",20.88,0.168,7.43,40,5.4,0.154,83.2
"08/21/10","02:00:40",20.91,0.167,7.55,40,5.4,0.154,84.6
"08/21/10","02:04:40",20.90,0.167,7.61,40,5.4,0.154,85.2
"08/21/10","02:08:40",20.92,0.167,7.51,40,5.4,0.154,84.1
"08/21/10","02:12:40",20.92,0.167,7.53,40,5.4,0.154,84.3
"08/21/10","02:16:40",20.95,0.167,7.55,40,5.4,0.154,84.7
"08/21/10","02:20:40",20.99,0.167,7.40,40,5.4,0.154,83.0
"08/21/10","02:24:40",21.02,0.167,7.37,40,5.4,0.154,82.8
"08/21/10","02:28:40",21.03,0.167,7.34,40,5.4,0.154,82.5
"08/21/10","02:32:40",21.04,0.167,7.29,40,5.4,0.154,81.8
"08/21/10","02:36:40",21.04,0.167,7.19,40,5.4,0.154,80.7
"08/21/10","02:40:40",20.99,0.167,7.10,40,5.4,0.154,79.7
"08/21/10","02:44:40",20.99,0.167,6.92,39,5.4,0.154,77.7
"08/21/10","02:48:40",20.99,0.167,6.93,39,5.4,0.154,77.8
"08/21/10","02:52:40",20.98,0.167,6.23,39,5.4,0.154,69.9
"08/21/10","02:56:40",20.95,0.167,6.51,39,5.4,0.154,73.0
"08/21/10","03:00:40",20.91,0.167,5.87,38,5.4,0.154,65.7
"08/21/10","03:04:40",20.94,0.167,5.71,38,5.4,0.154,64.0
"08/21/10","03:08:40",20.95,0.167,5.63,38,5.4,0.154,63.2
"08/21/10","03:12:40",20.95,0.167,6.04,38,5.4,0.154,67.7
"08/21/10","03:16:40",20.94,0.167,6.26,39,5.4,0.154,70.2
"08/21/10","03:20:40",20.96,0.167,6.56,39,5.4,0.154,73.5
"08/21/10","03:24:40",20.94,0.167,5.70,39,5.4,0.154,63.9
"08/21/10","03:28:40",20.96,0.167,5.94,38,5.4,0.154,66.6
"08/21/10","03:32:40",20.96,0.167,6.08,38,5.4,0.154,68.1
"08/21/10","03:36:40",20.97,0.167,6.48,39,5.4,0.154,72.7
"08/21/10","03:40:40",20.97,0.167,6.47,39,5.4,0.154,72.6
"08/21/10","03:44:40",20.97,0.167,7.23,40,5.4,0.154,81.1
"08/21/10","03:48:40",20.97,0.167,7.33,40,5.4,0.154,82.2
"08/21/10","03:52:40",20.96,0.167,7.00,40,5.4,0.154,78.5
"08/21/10","03:56:40",20.96,0.167,6.70,39,5.4,0.154,75.2
"08/21/10","04:00:40",20.95,0.167,6.69,39,5.4,0.154,75.0
"08/21/10","04:04:40",20.95,0.167,6.86,39,5.4,0.154,76.9
"08/21/10","04:08:40",20.95,0.167,7.12,40,5.4,0.154,79.8
"08/21/10","04:12:40",20.94,0.167,7.20,40,5.4,0.154,80.7
"08/21/10","04:16:40",20.93,0.167,7.11,40,5.4,0.154,79.6
"08/21/10","04:20:40",20.92,0.167,6.98,39,5.4,0.154,78.2
"08/21/10","04:24:40",20.90,0.168,6.71,39,5.4,0.154,75.2
"08/21/10","04:28:40",20.92,0.167,6.93,39,5.4,0.154,77.6
"08/21/10","04:32:40",20.92,0.167,7.10,40,5.4,0.154,79.6
"08/21/10","04:36:40",20.91,0.167,7.06,39,5.4,0.154,79.1
"08/21/10","04:40:40",20.90,0.167,7.08,40,5.4,0.154,79.3
"08/21/10","04:44:40",20.90,0.167,6.89,39,5.4,0.154,77.2
"08/21/10","04:48:40",20.89,0.167,6.48,39,5.4,0.154,72.5
"08/21/10","04:52:40",20.89,0.168,6.37,39,5.4,0.155,71.3
"08/21/10","04:56:40",20.88,0.168,6.61,39,5.4,0.155,74.0
"08/21/10","05:00:40",20.88,0.168,6.83,39,5.4,0.155,76.4
"08/21/10","05:04:40",20.87,0.168,6.91,39,5.4,0.155,77.4
"08/21/10","05:08:40",20.87,0.168,6.76,39,5.4,0.155,75.7
"08/21/10","05:12:40",20.86,0.168,6.68,39,5.4,0.155,74.7
"08/21/10","05:16:40",20.85,0.168,6.76,39,5.4,0.155,75.6
"08/21/10","05:20:40",20.85,0.168,6.67,39,5.4,0.155,74.6
"08/21/10","05:24:40",20.83,0.168,7.02,39,5.4,0.155,78.5
"08/21/10","05:28:40",20.83,0.168,7.04,39,5.4,0.155,78.7
"08/21/10","05:32:40",20.83,0.168,6.83,39,5.4,0.155,76.4
"08/21/10","05:36:40",20.82,0.168,6.85,39,5.4,0.155,76.6
"08/21/10","05:40:40",20.82,0.168,6.77,39,5.4,0.155,75.8
"08/21/10","05:44:40",20.81,0.168,6.86,39,5.4,0.155,76.7
"08/21/10","05:48:40",20.81,0.168,6.87,39,5.4,0.155,76.8
"08/21/10","05:52:40",20.80,0.168,6.82,39,5.4,0.155,76.2
"08/21/10","05:56:40",20.79,0.168,6.93,40,5.4,0.155,77.5
"08/21/10","06:00:40",20.77,0.168,6.98,39,5.4,0.155,77.9
"08/21/10","06:04:40",20.76,0.168,6.98,39,5.4,0.155,78.0
"08/21/10","06:08:40",20.77,0.168,7.06,39,5.4,0.155,78.9
"08/21/10","06:12:40",20.74,0.168,7.17,39,5.4,0.154,80.1
"08/21/10","06:16:40",20.74,0.168,7.16,39,5.4,0.154,79.9
"08/21/10","06:20:40",20.74,0.168,7.20,40,5.4,0.154,80.4
"08/21/10","06:24:40",20.74,0.168,7.17,39,5.4,0.154,80.0
"08/21/10","06:28:40",20.73,0.168,7.11,39,5.4,0.154,79.4
"08/21/10","06:32:40",20.71,0.168,7.09,39,5.4,0.154,79.2
"08/21/10","06:36:40",20.72,0.168,7.02,39,5.4,0.154,78.4
"08/21/10","06:40:40",20.71,0.168,7.07,39,5.4,0.154,78.8
"08/21/10","06:44:40",20.71,0.168,7.06,39,5.4,0.155,78.8
"08/21/10","06:48:40",20.71,0.168,7.04,39,5.4,0.155,78.5
"08/21/10","06:52:40",20.70,0.168,7.03,39,5.4,0.155,78.4
"08/21/10","06:56:40",20.70,0.168,6.92,39,5.4,0.155,77.2
"08/21/10","07:00:40",20.69,0.168,6.91,39,5.4,0.155,77.1
"08/21/10","07:04:40",20.69,0.168,6.90,39,5.4,0.155,76.9
"08/21/10","07:08:40",20.67,0.169,6.86,39,5.4,0.155,76.5
"08/21/10","07:12:40",20.67,0.169,6.88,39,5.4,0.155,76.7
"08/21/10","07:16:40",20.67,0.168,6.82,39,5.4,0.154,76.0
"08/21/10","07:20:40",20.66,0.168,6.93,39,5.4,0.154,77.2
"08/21/10","07:24:40",20.66,0.168,7.05,39,5.4,0.155,78.6
"08/21/10","07:28:40",20.66,0.168,7.06,39,5.4,0.155,78.7
"08/21/10","07:32:40",20.66,0.169,7.04,39,5.4,0.155,78.5
"08/21/10","07:36:40",20.65,0.169,6.92,39,5.4,0.155,77.1
"08/21/10","07:40:40",20.65,0.169,6.90,39,5.4,0.155,76.9
"08/21/10","07:44:40",20.64,0.169,7.00,39,5.4,0.154,78.0
"08/21/10","07:48:40",20.62,0.168,7.08,39,5.4,0.154,78.8
"08/21/10","07:52:40",20.62,0.168,7.07,39,5.4,0.154,78.7
"08/21/10","07:56:40",20.62,0.168,7.03,39,5.4,0.154,78.3
"08/21/10","08:00:40",20.62,0.168,7.07,39,5.4,0.154,78.8
