"Date","Time","Temp","SpCond","DO Conc","DO Charge","Battery","DO%"
"05/31/10","00:24:40",7.61,0.275,0.52,29,5.2,4.3
"05/31/10","00:28:40",7.58,0.275,0.74,30,5.2,6.2
"05/31/10","00:32:40",7.55,0.275,0.81,30,5.2,6.7
"05/31/10","00:36:40",7.52,0.275,0.76,30,5.1,6.3
"05/31/10","00:40:40",7.55,0.275,0.57,30,5.2,4.8
"05/31/10","00:44:40",7.57,0.274,0.65,30,5.1,5.4
"05/31/10","00:48:40",7.64,0.274,0.69,30,5.1,5.8
"05/31/10","00:52:40",7.73,0.274,1.28,30,5.1,10.7
"05/31/10","00:56:40",7.70,0.274,1.51,30,5.1,12.7
"05/31/10","01:00:40",7.54,0.275,1.24,30,5.1,10.3
"05/31/10","01:04:40",7.32,0.276,0.46,29,5.2,3.8
"05/31/10","01:08:40",7.09,0.280,0.17,29,5.1,1.4
"05/31/10","01:12:40",6.98,0.282,0.06,29,5.1,0.5
"05/31/10","01:16:40",7.05,0.282,0.05,29,5.1,0.4
"05/31/10","01:20:40",7.10,0.281,0.05,29,5.2,0.4
"05/31/10","01:24:40",7.25,0.279,0.08,29,5.1,0.7
"05/31/10","01:28:40",7.41,0.278,0.05,29,5.1,0.4
"05/31/10","01:32:40",7.45,0.276,0.09,29,5.1,0.8
"05/31/10","01:36:40",7.55,0.276,0.32,29,5.1,2.7
"05/31/10","01:40:40",7.57,0.277,0.62,30,5.2,5.2
"05/31/10","01:44:40",7.59,0.276,0.64,29,5.1,5.3
"05/31/10","01:48:40",7.59,0.276,0.73,30,5.1,6.1
"05/31/10","01:52:40",7.52,0.275,0.83,29,5.1,6.9
"05/31/10","01:56:40",7.48,0.275,0.46,29,5.1,3.9
"05/31/10","02:00:40",7.45,0.275,0.25,29,5.2,2.1
"05/31/10","02:04:40",7.51,0.275,0.34,29,5.1,2.8
"05/31/10","02:08:40",7.46,0.275,0.56,29,5.1,4.7
"05/31/10","02:12:40",7.37,0.275,0.31,29,5.1,2.6
"05/31/10","02:16:40",7.22,0.276,0.12,29,5.1,1.0
"05/31/10","02:20:40",7.16,0.276,0.05,29,5.1,0.4
"05/31/10","02:24:40",7.04,0.276,0.04,29,5.1,0.3
"05/31/10","02:28:40",7.05,0.277,0.04,29,5.1,0.3
"05/31/10","02:32:40",7.04,0.277,0.04,29,5.1,0.3
"05/31/10","02:36:40",7.06,0.277,0.03,29,5.1,0.3
"05/31/10","02:40:40",7.17,0.277,0.03,29,5.1,0.3
"05/31/10","02:44:40",7.45,0.276,0.03,29,5.1,0.2
"05/31/10","02:48:40",7.66,0.275,0.03,29,5.1,0.2
"05/31/10","02:52:40",7.90,0.273,0.10,29,5.1,0.8
"05/31/10","02:56:40",7.92,0.273,0.64,29,5.1,5.4
"05/31/10","03:00:40",7.80,0.274,1.70,30,5.1,14.3
"05/31/10","03:04:40",7.55,0.275,1.74,30,5.1,14.6
"05/31/10","03:08:40",7.38,0.276,0.66,29,5.1,5.5
"05/31/10","03:12:40",7.38,0.276,0.35,29,5.1,2.9
"05/31/10","03:16:40",7.37,0.276,0.21,29,5.1,1.8
"05/31/10","03:20:40",7.39,0.276,0.07,29,5.1,0.6
"05/31/10","03:24:40",7.38,0.275,0.23,29,5.1,1.9
"05/31/10","03:28:40",7.37,0.275,0.07,29,5.1,0.6
"05/31/10","03:32:40",7.35,0.276,0.03,29,5.1,0.3
"05/31/10","03:36:40",7.36,0.276,0.06,29,5.1,0.5
"05/31/10","03:40:40",7.37,0.276,0.06,29,5.1,0.5
"05/31/10","03:44:40",7.37,0.276,0.02,29,5.1,0.2
"05/31/10","03:48:40",7.38,0.276,0.05,29,5.1,0.4
"05/31/10","03:52:40",7.38,0.276,0.02,29,5.1,0.1
"05/31/10","03:56:40",7.41,0.276,0.01,29,5.1,0.1
"05/31/10","04:00:40",7.47,0.275,0.01,29,5.1,0.1
"05/31/10","04:04:40",7.49,0.275,0.01,29,5.1,0.1
"05/31/10","04:08:40",7.47,0.275,0.01,29,5.1,0.1
"05/31/10","04:12:40",7.39,0.276,0.02,29,5.1,0.1
"05/31/10","04:16:40",7.29,0.276,0.02,29,5.1,0.1
"05/31/10","04:20:40",7.18,0.277,0.02,29,5.1,0.1
"05/31/10","04:24:40",7.15,0.277,0.05,29,5.1,0.4
"05/31/10","04:28:40",7.15,0.277,0.01,29,5.1,0.1
"05/31/10","04:32:40",7.20,0.277,0.00,29,5.1,0.0
"05/31/10","04:36:40",7.35,0.276,0.00,29,5.1,0.0
"05/31/10","04:40:40",7.53,0.276,0.33,29,5.1,2.8
"05/31/10","04:44:40",7.50,0.276,0.28,29,5.1,2.4
"05/31/10","04:48:40",7.48,0.276,0.19,29,5.1,1.6
"05/31/10","04:52:40",7.53,0.275,0.22,29,5.1,1.8
"05/31/10","04:56:40",7.57,0.275,0.32,29,5.1,2.6
"05/31/10","05:00:40",7.57,0.275,0.27,29,5.1,2.3
"05/31/10","05:04:40",7.50,0.275,0.26,29,5.1,2.2
"05/31/10","05:08:40",7.43,0.275,0.24,29,5.1,2.0
"05/31/10","05:12:40",7.39,0.275,0.19,29,5.1,1.6
"05/31/10","05:16:40",7.37,0.275,0.11,29,5.1,0.9
"05/31/10","05:20:40",7.38,0.275,0.04,29,5.1,0.3
"05/31/10","05:24:40",7.40,0.275,0.03,29,5.1,0.2
"05/31/10","05:28:40",7.42,0.275,0.06,29,5.1,0.5
"05/31/10","05:32:40",7.44,0.275,0.03,29,5.1,0.2
"05/31/10","05:36:40",7.46,0.275,0.02,29,5.1,0.2
"05/31/10","05:40:40",7.46,0.275,0.05,29,5.1,0.4
"05/31/10","05:44:40",7.46,0.275,0.02,29,5.1,0.2
"05/31/10","05:48:40",7.47,0.275,0.01,29,5.1,0.1
"05/31/10","05:52:40",7.49,0.275,0.04,29,5.1,0.4
"05/31/10","05:56:40",7.54,0.275,0.05,29,5.1,0.4
"05/31/10","06:00:40",7.56,0.275,0.01,29,5.1,0.1
"05/31/10","06:04:40",7.55,0.275,0.03,29,5.1,0.2
"05/31/10","06:08:40",7.55,0.275,0.08,29,5.1,0.7
"05/31/10","06:12:40",7.51,0.275,0.07,29,5.1,0.6
"05/31/10","06:16:40",7.40,0.276,0.05,29,5.1,0.4
"05/31/10","06:20:40",7.28,0.276,0.01,29,5.1,0.1
"05/31/10","06:24:40",7.24,0.276,0.01,29,5.1,0.1
"05/31/10","06:28:40",7.19,0.276,0.01,29,5.1,0.0
"05/31/10","06:32:40",7.19,0.276,0.00,29,5.1,0.0
"05/31/10","06:36:40",7.19,0.276,0.03,29,5.1,0.3
"05/31/10","06:40:40",7.22,0.276,-0.00,29,5.1,-0.0
"05/31/10","06:44:40",7.27,0.276,0.02,29,5.1,0.2
"05/31/10","06:48:40",7.33,0.275,-0.00,29,5.1,-0.0
"05/31/10","06:52:40",7.40,0.275,-0.01,29,5.1,-0.1
"05/31/10","06:56:40",7.45,0.275,-0.01,29,5.1,-0.1
"05/31/10","07:00:40",7.45,0.275,0.02,29,5.1,0.2
"05/31/10","07:04:40",7.44,0.275,-0.01,29,5.1,-0.1
"05/31/10","07:08:40",7.45,0.275,-0.01,29,5.1,-0.1
"05/31/10","07:12:40",7.47,0.275,-0.01,29,5.1,-0.0
"05/31/10","07:16:40",7.50,0.275,0.03,29,5.1,0.2
"05/31/10","07:20:40",7.48,0.275,-0.00,29,5.1,-0.0
"05/31/10","07:24:40",7.45,0.275,-0.00,29,5.1,-0.0
"05/31/10","07:28:40",7.38,0.275,0.00,29,5.1,0.0
"05/31/10","07:32:40",7.32,0.275,0.00,29,5.1,0.0
"05/31/10","07:36:40",7.35,0.275,0.03,29,5.1,0.3
"05/31/10","07:40:40",7.40,0.275,0.00,29,5.1,0.0
"05/31/10","07:44:40",7.44,0.275,0.03,29,5.1,0.2
"05/31/10","07:48:40",7.46,0.275,-0.00,29,5.1,-0.0
"05/31/10","07:52:40",7.47,0.275,-0.01,29,5.1,-0.1
"05/31/10","07:56:40",7.50,0.275,-0.01,29,5.1,-0.1
"05/31/10","08:00:40",7.51,0.275,0.04,29,5.1,0.3
"05/31/10","08:04:40",7.51,0.275,0.00,29,5.1,0.0
"05/31/10","08:08:40",7.51,0.275,0.03,29,5.1,0.2
"05/31/10","08:12:40",7.46,0.275,-0.01,29,5.1,-0.1
"05/31/10","08:16:40",7.41,0.275,-0.01,29,5.1,-0.1
"05/31/10","08:20:40",7.37,0.275,-0.01,29,5.1,-0.1
"05/31/10","08:24:40",7.32,0.275,-0.01,29,5.1,-0.1
"05/31/10","08:28:40",7.27,0.275,-0.01,29,5.1,-0.1
"05/31/10","08:32:40",7.27,0.276,-0.01,29,5.1,-0.1
"05/31/10","08:36:40",7.27,0.276,0.02,29,5.1,0.2
"05/31/10","08:40:40",7.30,0.276,-0.01,29,5.1,-0.1
"05/31/10","08:44:40",7.36,0.276,-0.01,29,5.1,-0.1
"05/31/10","08:48:40",7.42,0.275,-0.01,29,5.1,-0.1
"05/31/10","08:52:40",7.42,0.275,-0.01,29,5.1,-0.1
"05/31/10","08:56:40",7.44,0.275,0.02,29,5.1,0.2
"05/31/10","09:00:40",7.38,0.275,0.03,29,5.1,0.2
"05/31/10","09:04:40",7.41,0.275,-0.01,29,5.1,-0.1
"05/31/10","09:08:40",7.51,0.275,-0.01,29,5.1,-0.1
"05/31/10","09:12:40",7.54,0.275,-0.00,29,5.1,-0.0
"05/31/10","09:16:40",7.53,0.275,0.06,29,5.1,0.5
"05/31/10","09:20:40",7.55,0.274,0.12,29,5.1,1.0
"05/31/10","09:24:40",7.55,0.274,0.13,29,5.1,1.1
"05/31/10","09:28:40",7.54,0.275,0.11,29,5.1,0.9
"05/31/10","09:32:40",7.36,0.276,0.06,29,5.1,0.5
"05/31/10","09:36:40",7.21,0.276,0.04,29,5.1,0.4
"05/31/10","09:40:40",7.13,0.277,0.01,29,5.1,0.1
"05/31/10","09:44:40",7.21,0.277,0.03,29,5.1,0.3
"05/31/10","09:48:40",7.39,0.276,0.00,29,5.1,0.0
"05/31/10","09:52:40",7.58,0.275,0.07,29,5.1,0.6
"05/31/10","09:56:40",7.61,0.275,0.28,29,5.1,2.4
"05/31/10","10:00:40",7.57,0.275,0.40,29,5.1,3.3
"05/31/10","10:04:40",7.57,0.275,0.32,29,5.1,2.7
"05/31/10","10:08:40",7.60,0.275,0.38,29,5.1,3.2
"05/31/10","10:12:40",7.65,0.275,0.55,29,5.1,4.6
"05/31/10","10:16:40",22.81,0.006,7.52,40,5.1,87.3
"05/31/10","10:20:40",22.84,0.209,7.70,40,5.1,89.5
"05/31/10","10:24:40",22.56,0.211,7.86,40,5.1,90.9
"05/31/10","10:28:40",22.41,0.212,7.87,40,5.1,90.8
"05/31/10","10:32:40",22.52,0.213,7.91,40,5.2,91.4
"05/31/10","10:36:40",22.88,0.117,7.83,40,5.2,91.0
"05/31/10","10:40:40",22.83,0.118,7.81,40,5.2,90.8
"05/31/10","10:44:40",22.77,0.119,7.80,40,5.2,90.5
"05/31/10","10:48:40",17.97,0.275,8.81,40,5.2,93.1
"05/31/10","10:52:40",17.88,0.275,8.80,40,5.2,92.8
"05/31/10","10:56:40",17.84,0.275,8.79,40,5.2,92.7
"05/31/10","11:00:40",17.81,0.275,8.79,40,5.2,92.6
"05/31/10","11:04:40",17.78,0.276,8.79,40,5.2,92.5
"05/31/10","11:08:40",17.74,0.276,8.80,40,5.2,92.5
"05/31/10","11:12:40",17.71,0.276,8.80,40,5.2,92.4
"05/31/10","11:16:40",17.68,0.276,8.80,39,5.2,92.4
"05/31/10","11:20:40",17.64,0.276,8.80,40,5.2,92.3
"05/31/10","11:24:40",17.61,0.276,8.80,40,5.2,92.3
"05/31/10","11:28:40",17.58,0.276,8.80,40,5.2,92.2
"05/31/10","11:32:40",17.55,0.276,8.79,40,5.2,92.0
"05/31/10","11:36:40",17.52,0.276,8.79,40,5.2,92.0
"05/31/10","11:40:40",17.49,0.276,8.80,40,5.2,92.0
"05/31/10","11:44:40",17.47,0.276,8.80,40,5.2,92.0
"05/31/10","11:48:40",17.44,0.276,8.80,39,5.2,92.0
"05/31/10","11:52:40",17.42,0.277,8.80,40,5.2,92.0
"05/31/10","11:56:40",17.39,0.277,8.81,39,5.2,91.9
"05/31/10","12:00:40",17.37,0.277,8.81,40,5.2,91.9
"05/31/10","12:04:40",17.34,0.277,8.81,39,5.2,91.9
"05/31/10","12:08:40",17.32,0.277,8.82,40,5.2,92.0
"05/31/10","12:12:40",17.30,0.274,8.81,40,5.2,91.8
"05/31/10","12:16:40",17.31,0.268,8.81,40,5.2,91.8
