"==========","========","=====","======","=====","========","======","======","======","=====","=====","======="
2012/06/29,01:31:23,22.68,0.157,7.28,4800,2.1,65.9,5.68,10.1,2.4,12.2
2012/06/29,01:36:23,22.73,0.158,7.29,4828,2.1,67.1,5.79,9.5,2.3,12.2
2012/06/29,01:41:22,22.73,0.158,7.30,4919,2.2,67.8,5.84,9.3,2.2,12.1
2012/06/29,01:46:23,22.58,0.158,7.28,4765,2.1,68.3,5.90,9.8,2.3,12.3
2012/06/29,01:51:23,22.42,0.158,7.27,4761,2.1,66.1,5.73,10.3,2.4,12.2
2012/06/29,01:56:23,22.18,0.158,7.26,4708,2.1,64.3,5.60,9.9,2.3,12.3
2012/06/29,02:01:24,22.23,0.158,7.24,4660,2.1,62.8,5.47,9.4,2.2,12.1
2012/06/29,02:06:24,22.26,0.158,7.23,4771,2.1,62.2,5.41,9.7,2.3,12.3
2012/06/29,02:11:23,22.40,0.157,7.25,4829,2.1,63.4,5.50,10.2,2.4,12.2
2012/06/29,02:16:23,22.44,0.158,7.27,4764,2.1,64.3,5.57,10.0,2.4,12.1
2012/06/29,02:21:23,22.52,0.157,7.28,4909,2.2,65.8,5.69,9.0,2.1,12.2
2012/06/29,02:26:23,22.57,0.158,7.28,4934,2.2,65.6,5.67,9.9,2.3,12.3
2012/06/29,02:31:22,22.53,0.158,7.29,4821,2.1,65.1,5.64,9.4,2.2,12.3
2012/06/29,02:36:23,22.70,0.157,7.28,4900,2.1,66.2,5.71,9.1,2.2,12.3
2012/06/29,02:41:23,22.60,0.158,7.28,4697,2.1,67.6,5.84,8.3,2.0,12.1
2012/06/29,02:46:23,22.58,0.158,7.27,4874,2.1,66.6,5.75,9.5,2.3,12.2
2012/06/29,02:51:22,22.51,0.158,7.27,4797,2.1,65.8,5.70,9.8,2.3,12.3
2012/06/29,02:56:23,22.34,0.158,7.25,4869,2.1,65.7,5.71,9.2,2.2,12.3
2012/06/29,03:01:23,22.38,0.158,7.25,4702,2.1,65.2,5.66,9.8,2.3,12.3
2012/06/29,03:06:22,22.50,0.157,7.25,4893,2.2,64.1,5.55,8.7,2.1,12.1
2012/06/29,03:11:22,22.27,0.158,7.25,4645,2.0,63.9,5.56,9.0,2.1,12.3
2012/06/29,03:16:23,22.57,0.157,7.25,4910,2.2,64.4,5.57,10.0,2.4,12.2
2012/06/29,03:21:21,22.35,0.158,7.27,4777,2.1,64.9,5.64,9.3,2.2,12.3
2012/06/29,03:26:22,22.53,0.157,7.26,4915,2.2,63.7,5.52,9.3,2.2,12.1
2012/06/29,03:31:23,22.45,0.158,7.27,4972,2.2,63.7,5.52,10.0,2.4,12.2
2012/06/29,03:36:22,22.46,0.158,7.26,4702,2.1,65.6,5.69,10.0,2.4,12.5
2012/06/29,03:41:23,22.50,0.158,7.27,4779,2.1,65.0,5.62,9.2,2.2,12.2
2012/06/29,03:46:24,22.42,0.158,7.29,4795,2.1,65.0,5.64,10.9,2.6,12.3
2012/06/29,03:51:23,22.45,0.158,7.27,4696,2.1,65.1,5.64,8.9,2.1,12.1
2012/06/29,03:56:23,22.31,0.158,7.26,4656,2.0,64.0,5.56,9.3,2.2,12.3
2012/06/29,04:01:24,22.38,0.158,7.26,4794,2.1,64.4,5.59,9.2,2.2,12.3
2012/06/29,04:06:24,22.34,0.158,7.27,4756,2.1,63.0,5.47,9.6,2.3,12.3
2012/06/29,04:11:23,22.43,0.157,7.26,4847,2.1,64.3,5.57,9.6,2.3,12.3
2012/06/29,04:16:23,22.44,0.157,7.26,4757,2.1,65.6,5.68,8.3,2.0,12.3
2012/06/29,04:21:23,22.39,0.158,7.29,4520,2.0,66.0,5.72,8.8,2.1,12.1
2012/06/29,04:26:22,22.53,0.158,7.31,4794,2.1,66.3,5.74,8.0,1.9,12.5
2012/06/29,04:31:22,22.64,0.158,7.29,4739,2.1,65.1,5.62,9.3,2.2,12.5
2012/06/29,04:36:23,22.48,0.158,7.27,4687,2.1,63.7,5.52,8.9,2.1,12.3
2012/06/29,04:41:22,22.33,0.158,7.24,4708,2.1,61.9,5.37,8.6,2.0,12.2
2012/06/29,04:46:22,22.26,0.158,7.24,4596,2.0,60.5,5.26,8.0,1.9,12.2
2012/06/29,04:51:23,22.27,0.158,7.24,4730,2.1,61.0,5.31,8.9,2.1,12.3
2012/06/29,04:56:23,22.49,0.158,7.25,4819,2.1,59.6,5.16,9.3,2.2,12.3
2012/06/29,05:01:23,22.38,0.158,7.24,4699,2.1,59.7,5.18,8.4,2.0,12.3
2012/06/29,05:06:22,22.25,0.158,7.23,4548,2.0,57.9,5.03,9.0,2.1,12.1
2012/06/29,05:11:22,22.21,0.158,7.25,4653,2.1,59.0,5.14,8.6,2.0,12.3
2012/06/29,05:16:24,22.48,0.158,7.26,4545,2.0,60.8,5.26,9.0,2.1,12.3
2012/06/29,05:21:23,22.52,0.158,7.28,4763,2.1,62.2,5.38,8.5,2.0,12.3
2012/06/29,05:26:22,22.51,0.158,7.30,4711,2.1,62.7,5.42,8.3,2.0,12.2
2012/06/29,05:31:23,22.53,0.158,7.29,4653,2.0,63.9,5.53,8.7,2.1,12.3
2012/06/29,05:36:23,22.47,0.158,7.27,4744,2.1,62.3,5.39,8.0,1.9,12.3
2012/06/29,05:41:22,22.30,0.158,7.26,4514,2.0,59.0,5.13,8.9,2.1,12.3
2012/06/29,05:46:23,22.34,0.158,7.24,4713,2.1,59.5,5.17,8.9,2.1,12.3
2012/06/29,05:51:24,22.35,0.158,7.26,4681,2.1,60.5,5.25,8.5,2.0,12.2
2012/06/29,05:56:24,22.21,0.158,7.26,4663,2.1,60.6,5.27,9.1,2.2,12.2
2012/06/29,06:01:23,22.32,0.158,7.28,4816,2.1,59.9,5.21,9.5,2.2,12.1
2012/06/29,06:06:23,22.35,0.158,7.27,4699,2.1,61.8,5.37,7.8,1.8,12.1
2012/06/29,06:11:24,22.50,0.158,7.29,4710,2.1,61.4,5.31,9.2,2.2,12.3
2012/06/29,06:16:24,22.64,0.159,7.29,4642,2.0,65.3,5.64,8.6,2.0,12.3
2012/06/29,06:21:23,22.72,0.158,7.29,4804,2.1,63.3,5.46,8.9,2.1,12.1
2012/06/29,06:26:23,22.56,0.159,7.27,4745,2.1,63.5,5.49,8.3,2.0,12.3
2012/06/29,06:31:23,22.47,0.158,7.25,4749,2.1,62.7,5.43,8.5,2.0,12.2
2012/06/29,06:36:23,22.42,0.158,7.25,4794,2.1,60.1,5.21,10.9,2.6,12.3
2012/06/29,06:41:24,22.25,0.158,7.23,4525,2.0,61.8,5.37,8.0,1.9,12.3
2012/06/29,06:46:23,22.34,0.158,7.22,4607,2.0,58.2,5.06,8.6,2.0,12.3
2012/06/29,06:51:23,22.24,0.158,7.22,4704,2.1,58.7,5.10,8.5,2.0,12.3
2012/06/29,06:56:23,22.24,0.158,7.24,4435,1.9,59.1,5.14,9.5,2.3,12.3
2012/06/29,07:01:23,22.44,0.158,7.24,4834,2.1,61.0,5.29,8.9,2.1,12.3
2012/06/29,07:06:22,22.47,0.158,7.26,4809,2.1,59.8,5.18,8.2,1.9,12.3
2012/06/29,07:11:24,22.54,0.159,7.28,4782,2.1,61.7,5.34,8.7,2.1,12.3
2012/06/29,07:16:24,22.60,0.159,7.29,4829,2.1,62.4,5.39,8.6,2.0,12.3
2012/06/29,07:21:23,22.57,0.158,7.31,4733,2.1,62.2,5.38,8.1,1.9,12.3
2012/06/29,07:26:22,22.45,0.159,7.30,4643,2.0,60.7,5.26,8.3,2.0,12.2
2012/06/29,07:31:22,22.48,0.159,7.26,4573,2.0,59.5,5.16,9.0,2.1,12.2
2012/06/29,07:36:23,22.32,0.158,7.23,4524,2.0,57.5,5.00,8.4,2.0,12.1
2012/06/29,07:41:23,22.32,0.158,7.21,4655,2.0,56.2,4.88,8.8,2.1,12.2
2012/06/29,07:46:24,22.17,0.158,7.16,4452,2.0,55.9,4.87,8.0,1.9,12.2
2012/06/29,07:51:24,22.25,0.158,7.18,4505,2.0,55.7,4.84,8.6,2.0,12.2
2012/06/29,07:56:24,22.53,0.158,7.20,4618,2.0,55.2,4.77,8.4,2.0,12.2
2012/06/29,08:01:23,22.47,0.158,7.19,4596,2.0,55.6,4.81,7.9,1.9,12.2
2012/06/29,08:06:24,22.43,0.158,7.21,4682,2.1,57.1,4.95,7.3,1.7,12.3
2012/06/29,08:11:23,22.40,0.158,7.25,4687,2.1,56.3,4.88,8.2,1.9,12.3
2012/06/29,08:16:23,22.63,0.158,7.23,4623,2.0,55.4,4.78,7.7,1.8,12.3
2012/06/29,08:21:23,22.66,0.158,7.18,4608,2.0,54.7,4.72,8.3,2.0,12.2
2012/06/29,08:26:23,22.83,0.158,7.16,4677,2.0,56.0,4.81,7.9,1.9,12.2
2012/06/29,08:31:23,22.99,0.158,7.14,4727,2.0,55.5,4.76,7.6,1.8,12.2
2012/06/29,08:36:24,23.21,0.159,7.14,4592,2.0,54.6,4.66,7.8,1.8,12.3
2012/06/29,08:41:23,23.08,0.161,7.13,4589,2.0,53.0,4.54,8.5,2.0,12.2
2012/06/29,08:46:22,22.91,0.160,7.13,4549,2.0,53.2,4.57,8.0,1.9,12.1
2012/06/29,08:51:23,22.76,0.161,7.14,4627,2.0,53.5,4.61,7.2,1.7,12.3
2012/06/29,08:56:23,22.81,0.160,7.15,4588,2.0,55.1,4.74,7.6,1.8,12.3
2012/06/29,09:01:23,22.47,0.160,7.14,4438,1.9,51.7,4.48,8.0,1.9,12.3
2012/06/29,09:06:23,22.73,0.161,7.15,4554,2.0,54.4,4.69,8.0,1.9,12.2
2012/06/29,09:11:23,22.88,0.161,7.12,4314,1.9,53.3,4.58,7.9,1.9,12.1
2012/06/29,09:16:22,23.09,0.160,7.12,4588,2.0,52.1,4.46,7.5,1.8,12.2
2012/06/29,09:21:23,22.86,0.160,7.15,4579,2.0,53.4,4.59,7.2,1.7,12.2
2012/06/29,09:26:23,22.98,0.161,7.15,4789,2.1,54.4,4.66,7.7,1.8,12.1
2012/06/29,09:31:23,22.93,0.161,7.15,4623,2.0,54.7,4.69,7.4,1.8,12.2
2012/06/29,09:36:22,22.76,0.161,7.16,4758,2.1,56.0,4.82,8.2,2.0,12.2
2012/06/29,09:41:23,22.56,0.162,7.18,4463,1.9,58.3,5.04,8.0,1.9,12.2
2012/06/29,09:46:23,22.45,0.161,7.20,4603,2.0,59.5,5.16,8.3,2.0,12.3
2012/06/29,09:51:24,22.52,0.160,7.19,4614,2.0,60.9,5.27,8.4,2.0,12.3
2012/06/29,09:56:23,22.82,0.160,7.18,4612,2.0,60.9,5.24,8.1,1.9,12.3
2012/06/29,10:01:24,22.77,0.160,7.15,4578,2.0,59.1,5.09,7.7,1.8,12.2
2012/06/29,10:06:23,22.68,0.159,7.21,4628,2.0,63.4,5.47,8.1,1.9,12.2
2012/06/29,10:11:23,22.95,0.160,7.16,4618,2.0,61.7,5.29,7.9,1.9,12.2
2012/06/29,10:16:23,22.70,0.159,7.17,4591,2.0,60.3,5.20,7.4,1.8,12.3
2012/06/29,10:21:23,22.64,0.160,7.21,4727,2.1,60.2,5.20,7.8,1.8,12.3
2012/06/29,10:26:24,22.61,0.159,7.22,4578,2.0,61.5,5.31,8.4,2.0,12.3
2012/06/29,10:31:24,22.62,0.160,7.16,4621,2.0,55.9,4.83,7.7,1.8,12.2
2012/06/29,10:36:24,22.83,0.159,7.17,4532,2.0,59.6,5.13,8.0,1.9,12.2
2012/06/29,10:41:24,22.77,0.159,7.20,4677,2.0,60.8,5.24,8.4,2.0,12.3
2012/06/29,10:46:23,22.74,0.159,7.18,4650,2.0,61.4,5.29,8.0,1.9,12.3
2012/06/29,10:51:23,23.19,0.161,7.18,4759,2.1,60.4,5.16,8.0,1.9,12.2
2012/06/29,10:56:24,22.85,0.159,7.20,4841,2.1,61.4,5.28,7.5,1.8,12.3
2012/06/29,11:01:24,22.79,0.159,7.19,4710,2.0,61.5,5.29,7.9,1.9,12.1
2012/06/29,11:06:24,22.84,0.158,7.21,4800,2.1,62.3,5.36,8.4,2.0,12.3
2012/06/29,11:11:22,22.99,0.159,7.20,4968,2.2,60.1,5.16,7.4,1.8,12.2
2012/06/29,11:16:23,22.40,0.159,7.20,4563,2.0,61.5,5.34,8.3,2.0,12.2
2012/06/29,11:21:23,22.46,0.158,7.19,4791,2.1,60.5,5.24,7.7,1.8,12.2
2012/06/29,11:26:24,22.94,0.159,7.24,4722,2.0,66.2,5.68,8.7,2.1,12.3
2012/06/29,11:31:24,23.00,0.158,7.17,4767,2.1,62.5,5.36,8.2,2.0,12.3
2012/06/29,11:36:23,23.01,0.159,7.03,4706,2.0,60.0,5.15,8.1,1.9,12.2
2012/06/29,11:41:23,23.19,0.158,7.02,4751,2.0,53.4,4.56,8.5,2.0,12.1
2012/06/29,11:46:22,22.70,0.158,7.08,4695,2.0,60.6,5.22,8.8,2.1,12.4
2012/06/29,11:51:23,22.71,0.158,7.13,4509,2.0,59.3,5.11,9.3,2.2,12.2
2012/06/29,11:56:22,22.68,0.158,7.19,4672,2.0,62.3,5.38,8.3,2.0,12.2
2012/06/29,12:01:24,23.08,0.158,7.13,4811,2.1,60.5,5.18,7.8,1.9,12.3
2012/06/29,12:06:23,23.21,0.158,7.09,4546,1.9,57.6,4.92,7.4,1.8,12.3
2012/06/29,12:11:23,23.27,0.159,7.14,4734,2.0,58.6,5.00,7.5,1.8,12.3
2012/06/29,12:16:23,23.32,0.159,7.13,4933,2.1,59.3,5.06,7.4,1.8,12.3
2012/06/29,12:21:22,22.78,0.159,7.15,4687,2.0,58.7,5.05,7.6,1.8,12.1
2012/06/29,12:26:24,22.86,0.158,7.14,4814,2.1,61.7,5.31,8.5,2.0,12.2
2012/06/29,12:31:23,22.92,0.159,7.12,4680,2.0,58.4,5.01,8.0,1.9,12.2
2012/06/29,12:36:23,23.07,0.158,7.13,4762,2.1,58.5,5.01,8.5,2.0,12.1
2012/06/29,12:41:24,22.95,0.158,7.13,4601,2.0,62.0,5.33,8.2,1.9,12.3
2012/06/29,12:46:24,22.48,0.157,7.17,4624,2.0,62.9,5.45,9.1,2.2,12.3
2012/06/29,12:51:23,23.09,0.159,7.16,4737,2.0,64.5,5.52,8.1,1.9,12.1
2012/06/29,12:56:23,23.08,0.159,7.19,4642,2.0,63.7,5.45,7.7,1.8,12.1
2012/06/29,13:01:23,23.03,0.158,7.21,4760,2.1,64.2,5.51,8.5,2.0,12.2
2012/06/29,13:06:23,22.96,0.158,7.16,4730,2.1,61.4,5.27,8.7,2.1,12.2
2012/06/29,13:11:23,23.04,0.157,7.16,4722,2.0,60.9,5.22,8.0,1.9,12.2
2012/06/29,13:16:22,22.87,0.157,7.19,4727,2.1,66.1,5.68,8.0,1.9,12.3
2012/06/29,13:21:23,23.10,0.159,7.19,4718,2.0,63.5,5.44,8.3,2.0,12.1
2012/06/29,13:26:15,22.67,0.158,7.19,4667,2.0,60.9,5.25,8.0,1.9,12.3
2012/06/29,13:31:23,23.18,0.159,7.20,4728,2.0,64.3,5.49,7.5,1.8,12.2
2012/06/29,13:36:23,23.09,0.158,7.21,4843,2.1,65.7,5.63,8.7,2.1,12.1
2012/06/29,13:41:23,23.21,0.158,7.23,4725,2.0,67.5,5.77,8.2,1.9,12.2
2012/06/29,13:46:23,23.17,0.159,7.22,4589,2.0,63.1,5.39,8.4,2.0,12.1
2012/06/29,13:51:23,23.07,0.158,7.23,4826,2.1,66.5,5.70,8.5,2.0,12.3
2012/06/29,13:56:23,22.84,0.158,7.23,4645,2.0,65.1,5.60,7.9,1.9,12.1
2012/06/29,14:01:23,23.01,0.158,7.23,4746,2.1,65.0,5.57,8.0,1.9,12.2
2012/06/29,14:06:23,23.35,0.159,7.25,4913,2.1,70.4,6.00,8.3,2.0,12.2
2012/06/29,14:11:22,23.43,0.160,7.26,4822,2.1,69.6,5.92,7.9,1.9,12.2
2012/06/29,14:16:22,23.47,0.159,7.24,4743,2.0,66.6,5.66,7.8,1.9,12.1
2012/06/29,14:21:23,23.09,0.159,7.30,4577,2.0,68.4,5.86,8.8,2.1,12.3
2012/06/29,14:26:23,23.01,0.158,7.25,4777,2.1,65.0,5.58,8.2,1.9,12.3
2012/06/29,14:31:22,23.03,0.159,7.22,4670,2.0,61.2,5.24,7.8,1.9,12.5
2012/06/29,14:36:22,23.46,0.159,7.32,4860,2.1,71.7,6.09,8.5,2.0,12.2
2012/06/29,14:41:22,22.61,0.159,7.18,4673,2.0,58.2,5.03,8.6,2.0,12.2
2012/06/29,14:46:22,22.76,0.158,7.18,4616,2.0,58.4,5.03,8.7,2.1,12.2
2012/06/29,14:51:22,22.95,0.159,7.22,4569,2.0,60.2,5.16,7.8,1.8,12.2
2012/06/29,14:56:23,23.04,0.158,7.27,4662,2.0,65.4,5.60,8.8,2.1,12.1
2012/06/29,15:01:23,23.26,0.158,7.29,4701,2.0,72.4,6.17,7.6,1.8,12.3
2012/06/29,15:06:22,23.20,0.158,7.38,4989,2.2,76.2,6.51,8.6,2.0,12.5
2012/06/29,15:11:22,23.45,0.159,7.36,4770,2.0,77.9,6.62,8.3,2.0,12.2
2012/06/29,15:16:23,23.11,0.159,7.30,4958,2.2,66.7,5.70,8.4,2.0,12.1
2012/06/29,15:21:22,23.51,0.158,7.32,4817,2.1,74.7,6.34,8.2,2.0,12.1
2012/06/29,15:26:22,23.29,0.158,7.29,4771,2.1,74.7,6.37,8.7,2.1,12.5
2012/06/29,15:31:24,22.73,0.159,7.24,4685,2.0,63.1,5.44,8.9,2.1,12.0
2012/06/29,15:36:22,23.32,0.159,7.29,4704,2.0,71.4,6.08,8.3,2.0,12.1
2012/06/29,15:41:24,23.57,0.159,7.33,5026,2.2,71.9,6.10,8.7,2.1,12.3
2012/06/29,15:46:22,23.65,0.158,7.30,4923,2.1,74.1,6.28,7.7,1.8,12.1
2012/06/29,15:51:22,23.28,0.159,7.28,4772,2.1,68.2,5.82,8.8,2.1,12.4
2012/06/29,15:56:22,23.40,0.160,7.30,4751,2.0,71.7,6.10,7.7,1.8,12.1
2012/06/29,16:01:22,23.28,0.158,7.28,4803,2.1,71.0,6.06,8.4,2.0,12.4
2012/06/29,16:06:23,22.93,0.159,7.31,4656,2.0,70.7,6.07,8.2,1.9,12.2
2012/06/29,16:11:22,23.16,0.159,7.29,4831,2.1,70.0,5.99,9.0,2.1,12.5
2012/06/29,16:16:23,23.41,0.158,7.27,4870,2.1,72.0,6.13,8.3,2.0,12.1
2012/06/29,16:21:23,23.47,0.158,7.28,5000,2.2,70.3,5.98,7.4,1.8,12.2
2012/06/29,16:26:21,23.40,0.159,7.28,4921,2.1,71.8,6.11,8.3,2.0,12.3
2012/06/29,16:31:22,23.20,0.158,7.26,4946,2.1,72.6,6.20,8.8,2.1,12.2
2012/06/29,16:36:24,22.78,0.158,7.21,4924,2.2,63.2,5.44,8.8,2.1,12.1
2012/06/29,16:41:23,23.05,0.159,7.23,4821,2.1,63.3,5.43,8.3,2.0,12.2
2012/06/29,16:46:24,23.35,0.159,7.28,4765,2.0,69.8,5.94,7.7,1.8,12.2
2012/06/29,16:51:24,23.08,0.159,7.26,4867,2.1,71.6,6.13,8.3,2.0,12.2
2012/06/29,16:56:23,22.79,0.159,7.23,4834,2.1,65.7,5.66,8.7,2.1,12.2
2012/06/29,17:01:22,23.50,0.160,7.29,5023,2.2,68.8,5.84,8.1,1.9,12.1
2012/06/29,17:06:22,23.76,0.161,7.32,4776,2.0,71.5,6.04,8.2,1.9,12.4
2012/06/29,17:11:22,23.59,0.159,7.33,4878,2.1,72.8,6.17,8.1,1.9,12.1
2012/06/29,17:16:23,23.32,0.158,7.28,4765,2.0,70.4,6.00,7.9,1.9,12.1
2012/06/29,17:21:22,23.09,0.158,7.25,4829,2.1,70.4,6.03,9.4,2.2,12.5
2012/06/29,17:26:22,23.07,0.158,7.25,4936,2.1,70.9,6.07,9.2,2.2,12.2
2012/06/29,17:31:23,23.38,0.159,7.23,5081,2.2,69.4,5.91,7.7,1.8,12.2
2012/06/29,17:36:22,23.26,0.159,7.23,4939,2.1,65.2,5.56,9.3,2.2,12.1
2012/06/29,17:41:22,23.37,0.159,7.28,4990,2.2,69.6,5.93,8.7,2.0,12.2
2012/06/29,17:46:23,23.41,0.159,7.28,4808,2.1,69.3,5.90,7.9,1.9,12.2
2012/06/29,17:51:22,23.28,0.160,7.24,4824,2.1,68.7,5.86,9.1,2.2,12.4
2012/06/29,17:56:22,23.57,0.160,7.24,4949,2.1,68.3,5.79,7.9,1.9,12.0
2012/06/29,18:01:23,23.46,0.160,7.26,4774,2.0,69.2,5.88,8.6,2.0,12.2
2012/06/29,18:06:22,23.15,0.159,7.27,4973,2.2,66.2,5.66,8.5,2.0,12.0
2012/06/29,18:11:23,23.05,0.159,7.22,4481,1.9,66.0,5.65,8.6,2.0,12.1
2012/06/29,18:16:23,23.35,0.159,7.27,4961,2.1,67.8,5.77,8.5,2.0,12.2
2012/06/29,18:21:23,23.57,0.158,7.25,4953,2.1,66.8,5.67,7.6,1.8,12.3
2012/06/29,18:26:22,23.53,0.159,7.24,4902,2.1,66.0,5.60,9.4,2.2,12.4
2012/06/29,18:31:23,23.28,0.159,7.24,5024,2.2,67.3,5.74,8.8,2.1,12.2
2012/06/29,18:36:22,23.47,0.159,7.24,4914,2.1,66.1,5.62,8.5,2.0,12.2
2012/06/29,18:41:22,23.37,0.159,7.24,4769,2.0,66.7,5.68,8.5,2.0,12.1
2012/06/29,18:46:23,23.14,0.159,7.22,4989,2.2,67.0,5.73,9.0,2.1,12.2
2012/06/29,18:51:22,23.21,0.159,7.22,4805,2.1,66.3,5.67,8.6,2.0,12.1
2012/06/29,18:56:23,23.21,0.158,7.25,4706,2.0,67.5,5.77,9.7,2.3,12.0
2012/06/29,19:01:23,23.39,0.160,7.22,4835,2.1,66.9,5.69,8.7,2.1,12.3
2012/06/29,19:06:22,23.44,0.159,7.25,4854,2.1,66.5,5.66,8.4,2.0,12.3
2012/06/29,19:11:23,23.17,0.159,7.23,4917,2.1,65.5,5.60,9.1,2.2,12.1
2012/06/29,19:16:23,23.30,0.160,7.21,4865,2.1,66.2,5.64,9.1,2.2,12.3
2012/06/29,19:21:23,22.95,0.159,7.18,4815,2.1,65.4,5.61,8.8,2.1,12.0
2012/06/29,19:26:22,23.11,0.160,7.18,4979,2.2,64.3,5.50,9.9,2.3,12.5
2012/06/29,19:31:23,23.06,0.159,7.20,4740,2.1,61.1,5.24,9.0,2.1,12.2
2012/06/29,19:36:22,23.64,0.160,7.23,4800,2.1,63.8,5.41,9.3,2.2,12.1
2012/06/29,19:41:22,23.83,0.160,7.25,4843,2.1,65.4,5.52,8.6,2.0,12.4
2012/06/29,19:46:22,23.68,0.159,7.20,4838,2.1,64.6,5.47,8.8,2.1,12.4
2012/06/29,19:51:22,23.50,0.160,7.18,4926,2.1,65.2,5.54,8.3,2.0,12.3
2012/06/29,19:56:23,23.09,0.159,7.16,4699,2.0,64.0,5.48,8.4,2.0,12.1
2012/06/29,20:01:22,23.11,0.160,7.16,4620,2.0,62.8,5.37,9.5,2.2,12.4
2012/06/29,20:06:23,23.31,0.159,7.14,4798,2.1,61.2,5.22,9.3,2.2,12.2
2012/06/29,20:11:24,23.11,0.158,7.14,4898,2.1,63.2,5.41,9.3,2.2,12.1
2012/06/29,20:16:22,23.15,0.159,7.13,4896,2.1,65.2,5.58,9.2,2.2,12.1
2012/06/29,20:21:23,23.29,0.159,7.17,4959,2.1,61.5,5.24,9.0,2.1,12.0
2012/06/29,20:26:22,23.40,0.159,7.15,4774,2.0,60.5,5.15,8.7,2.1,12.4
2012/06/29,20:31:23,23.38,0.159,7.13,4782,2.1,61.0,5.19,9.0,2.1,12.2
2012/06/29,20:36:22,23.19,0.159,7.14,4763,2.1,60.4,5.16,9.2,2.2,12.1
2012/06/29,20:41:23,23.27,0.159,7.14,4644,2.0,61.5,5.25,8.9,2.1,12.2
2012/06/29,20:46:22,23.57,0.159,7.17,4599,2.0,59.7,5.06,8.7,2.1,12.0
2012/06/29,20:51:22,23.38,0.160,7.16,4909,2.1,59.5,5.06,8.1,1.9,12.1
2012/06/29,20:56:22,23.28,0.159,7.15,4831,2.1,59.9,5.11,8.6,2.0,12.1
2012/06/29,21:01:23,23.19,0.160,7.13,4936,2.1,61.1,5.22,10.0,2.4,12.2
2012/06/29,21:06:22,23.22,0.160,7.12,4669,2.0,58.0,4.96,8.2,1.9,12.1
2012/06/29,21:11:23,23.19,0.160,7.12,4767,2.1,57.8,4.94,8.8,2.1,12.2
2012/06/29,21:16:23,23.26,0.160,7.13,4808,2.1,56.7,4.84,8.9,2.1,12.2
2012/06/29,21:21:23,23.08,0.160,7.14,4542,2.0,58.2,4.98,9.3,2.2,12.2
2012/06/29,21:26:23,23.32,0.159,7.11,4939,2.1,58.5,4.99,9.1,2.2,12.0
2012/06/29,21:31:22,23.27,0.160,7.15,4750,2.0,58.9,5.02,8.7,2.1,12.1
2012/06/29,21:36:22,23.33,0.159,7.16,4794,2.1,57.5,4.90,8.7,2.1,12.1
2012/06/29,21:41:22,23.37,0.159,7.13,4768,2.0,58.3,4.97,9.4,2.2,12.1
2012/06/29,21:46:22,23.12,0.159,7.12,4714,2.0,59.8,5.12,8.4,2.0,12.1
2012/06/29,21:51:22,23.00,0.159,7.14,4841,2.1,61.5,5.27,9.6,2.3,12.5
2012/06/29,21:56:22,23.04,0.159,7.15,4921,2.1,59.9,5.13,9.4,2.2,12.5
2012/06/29,22:01:22,23.15,0.159,7.15,4939,2.1,59.9,5.13,9.0,2.1,12.5
2012/06/29,22:06:23,23.36,0.160,7.18,4851,2.1,61.1,5.21,9.1,2.2,12.2
2012/06/29,22:11:22,23.37,0.160,7.17,4776,2.1,61.6,5.24,8.7,2.1,12.0
2012/06/29,22:16:24,23.33,0.160,7.18,4886,2.1,59.4,5.06,7.9,1.9,12.2
2012/06/29,22:21:21,23.65,0.160,7.18,5031,2.2,59.1,5.01,8.2,1.9,12.3
2012/06/29,22:26:22,23.61,0.159,7.17,4891,2.1,58.5,4.96,9.2,2.2,12.3
2012/06/29,22:31:21,23.52,0.159,7.16,4851,2.1,59.0,5.01,8.2,1.9,12.4
2012/06/29,22:36:22,23.20,0.159,7.16,4647,2.0,59.5,5.09,8.2,1.9,12.4
2012/06/29,22:41:22,23.40,0.159,7.15,4710,2.0,59.6,5.07,9.0,2.1,12.2
2012/06/29,22:46:23,23.32,0.160,7.13,4802,2.1,58.2,4.96,8.7,2.1,12.1
2012/06/29,22:51:23,23.24,0.160,7.14,4655,2.0,58.4,4.99,8.4,2.0,12.2
2012/06/29,22:56:22,23.29,0.159,7.14,4879,2.1,58.3,4.97,8.4,2.0,12.4
2012/06/29,23:01:23,23.22,0.159,7.15,4803,2.1,58.3,4.97,9.7,2.3,12.1
2012/06/29,23:06:23,23.28,0.159,7.15,4872,2.1,58.4,4.99,8.8,2.1,12.0
2012/06/29,23:11:22,23.34,0.159,7.16,4836,2.1,59.2,5.04,8.7,2.1,12.3
2012/06/29,23:16:23,23.48,0.159,7.18,4853,2.1,60.3,5.13,9.1,2.2,12.2
2012/06/29,23:21:23,23.21,0.159,7.19,4965,2.2,61.3,5.24,8.5,2.0,12.1
2012/06/29,23:26:24,23.19,0.159,7.18,4945,2.1,61.1,5.22,8.8,2.1,12.1
2012/06/29,23:31:23,23.34,0.159,7.19,4796,2.1,61.3,5.22,9.1,2.2,12.1
2012/06/29,23:36:23,23.18,0.159,7.18,4640,2.0,61.3,5.24,8.6,2.0,12.0
2012/06/29,23:41:24,23.25,0.159,7.17,4829,2.1,60.7,5.18,8.8,2.1,12.0
2012/06/29,23:46:15,23.25,0.159,7.17,4744,2.0,60.8,5.19,8.7,2.0,12.1
