"==========","========","=====","======","=====","========","======","======","======","=====","=====","======="
2012/06/29,20:01:23,26.93,0.186,7.17,-149,49.7,85.3,6.80,5.9,1.4,11.5
2012/06/29,20:06:23,26.93,0.186,7.20,-149,49.7,88.4,7.05,5.4,1.3,11.4
2012/06/29,20:11:23,26.85,0.186,7.21,-148,49.2,88.8,7.09,5.8,1.4,11.5
2012/06/29,20:16:23,26.47,0.186,7.15,-143,46.8,85.0,6.84,5.7,1.3,11.5
2012/06/29,20:21:23,26.67,0.186,7.16,-144,48.0,84.6,6.78,6.4,1.5,11.5
2012/06/29,20:26:23,26.83,0.186,7.18,-146,49.0,87.7,7.01,6.4,1.5,11.4
2012/06/29,20:31:23,26.73,0.186,7.19,-143,48.4,87.5,7.00,4.9,1.1,11.5
2012/06/29,20:36:23,26.75,0.186,7.18,-143,48.5,88.0,7.04,6.1,1.5,11.5
2012/06/29,20:41:23,26.65,0.186,7.19,-143,47.9,86.5,6.93,5.8,1.4,11.5
2012/06/29,20:46:13,26.72,0.186,7.17,-139,48.3,88.4,7.07,221.3,52.6,11.6
2012/06/29,20:51:24,26.72,0.186,7.20,-141,48.3,90.5,7.25,4.9,1.2,11.5
2012/06/29,20:56:24,26.70,0.186,7.21,-140,48.2,90.5,7.25,5.1,1.2,11.5
2012/06/29,21:01:23,26.68,0.186,7.20,-141,48.1,90.6,7.26,4.9,1.2,11.5
2012/06/29,21:06:23,26.60,0.186,7.20,-140,47.6,89.8,7.21,5.6,1.3,11.5
2012/06/29,21:11:23,26.57,0.186,7.19,-139,47.4,89.3,7.17,5.6,1.3,11.5
2012/06/29,21:16:26,26.56,0.186,7.15,-139,47.3,88.0,7.07,5.5,1.3,11.6
2012/06/29,21:21:24,26.58,0.186,7.18,-138,47.5,89.5,7.18,6.7,1.6,11.4
2012/06/29,21:26:23,26.58,0.186,7.20,-136,47.4,90.1,7.24,5.3,1.3,11.5
2012/06/29,21:31:23,26.52,0.186,7.19,-135,47.1,89.6,7.20,5.5,1.3,11.5
2012/06/29,21:36:23,26.53,0.186,7.21,-136,47.1,90.2,7.25,5.5,1.3,11.5
2012/06/29,21:41:23,26.51,0.186,7.21,-135,47.0,89.9,7.22,5.3,1.3,11.4
2012/06/29,21:46:23,26.50,0.186,7.20,-135,47.0,89.6,7.20,6.2,1.5,11.5
2012/06/29,21:51:26,26.43,0.186,7.14,-137,46.5,87.4,7.03,5.6,1.3,11.6
2012/06/29,21:56:24,26.42,0.186,7.17,-132,46.4,87.3,7.03,5.0,1.2,11.5
2012/06/29,22:01:23,26.41,0.185,7.13,-135,46.4,86.9,6.99,5.9,1.4,11.4
2012/06/29,22:06:23,26.39,0.185,7.16,-132,46.3,88.5,7.13,5.9,1.4,11.4
2012/06/29,22:11:23,26.36,0.186,7.18,-134,46.1,88.7,7.15,5.2,1.2,11.5
2012/06/29,22:16:23,26.35,0.185,7.20,-131,46.0,89.2,7.19,5.0,1.2,11.5
2012/06/29,22:21:23,26.33,0.186,7.20,-132,45.9,89.3,7.20,5.0,1.2,11.4
2012/06/29,22:26:23,26.31,0.186,7.19,-130,45.8,89.1,7.18,5.3,1.3,11.4
2012/06/29,22:31:24,26.29,0.185,7.18,-128,45.7,88.6,7.15,4.9,1.2,11.5
2012/06/29,22:36:23,26.29,0.185,7.18,-129,45.6,88.3,7.12,5.3,1.3,11.5
2012/06/29,22:41:23,26.28,0.185,7.18,-130,45.6,87.9,7.10,5.2,1.2,11.4
2012/06/29,22:46:23,26.25,0.185,7.16,-126,45.4,86.9,7.02,4.9,1.2,11.4
2012/06/29,22:51:23,26.23,0.185,7.17,-128,45.3,87.4,7.06,5.8,1.4,11.4
2012/06/29,22:56:23,26.22,0.185,7.16,-129,45.2,86.9,7.02,5.0,1.2,11.5
2012/06/29,23:01:23,26.19,0.185,7.15,-126,45.0,85.9,6.94,5.2,1.2,11.5
2012/06/29,23:06:23,26.16,0.185,7.15,-127,44.8,86.3,6.98,4.9,1.2,11.4
2012/06/29,23:11:23,26.14,0.185,7.16,-124,44.7,86.6,7.00,5.8,1.4,11.4
2012/06/29,23:16:23,26.10,0.185,7.17,-126,44.5,86.6,7.01,5.8,1.4,11.4
2012/06/29,23:21:24,26.07,0.185,7.16,-122,44.3,86.0,6.97,4.9,1.2,11.5
2012/06/29,23:26:23,26.05,0.185,7.15,-123,44.1,85.7,6.95,4.8,1.1,11.4
2012/06/29,23:31:23,26.02,0.185,7.16,-123,44.0,86.5,7.01,7.1,1.7,11.4
2012/06/29,23:36:23,25.99,0.185,7.17,-121,43.8,87.0,7.05,5.3,1.3,11.4
2012/06/29,23:41:23,25.97,0.186,7.17,-123,43.7,86.8,7.04,5.4,1.3,11.5
2012/06/29,23:46:23,25.94,0.185,7.18,-121,43.5,86.8,7.05,5.2,1.2,11.5
2012/06/29,23:51:23,25.91,0.185,7.18,-121,43.3,86.6,7.03,5.6,1.3,11.4
2012/06/29,23:56:23,25.90,0.185,7.18,-119,43.2,86.4,7.02,5.8,1.4,11.4
2012/06/30,00:01:24,25.86,0.185,7.18,-118,43.0,86.3,7.01,6.0,1.4,11.5
2012/06/30,00:06:23,25.85,0.185,7.18,-117,42.9,86.1,7.01,5.2,1.2,11.4
2012/06/30,00:11:23,25.83,0.185,7.17,-118,42.8,86.1,7.00,5.0,1.2,11.5
2012/06/30,00:16:23,25.82,0.185,7.17,-117,42.7,85.5,6.96,5.4,1.3,11.4
2012/06/30,00:21:24,25.79,0.185,7.17,-117,42.5,85.8,6.99,5.0,1.2,11.5
2012/06/30,00:26:24,25.75,0.185,7.17,-116,42.3,86.0,7.01,5.6,1.3,11.5
2012/06/30,00:31:24,25.74,0.185,7.18,-115,42.2,85.9,7.00,5.5,1.3,11.4
2012/06/30,00:36:24,25.70,0.185,7.18,-114,41.9,85.7,6.99,5.1,1.2,11.4
2012/06/30,00:41:24,25.69,0.185,7.18,-116,41.9,86.2,7.03,6.3,1.5,11.4
2012/06/30,00:46:23,25.68,0.185,7.19,-114,41.8,85.3,6.96,5.7,1.4,11.5
2012/06/30,00:51:23,25.65,0.185,7.18,-113,41.7,85.8,7.00,5.5,1.3,11.4
2012/06/30,00:56:24,25.64,0.185,7.18,-113,41.6,85.5,6.98,5.2,1.2,11.4
2012/06/30,01:01:23,25.60,0.185,7.18,-112,41.4,85.7,7.00,4.9,1.2,11.4
2012/06/30,01:06:23,25.59,0.185,7.19,-110,41.3,85.6,7.00,6.3,1.5,11.4
2012/06/30,01:11:24,25.57,0.186,7.18,-111,41.1,85.6,6.99,5.0,1.2,11.5
2012/06/30,01:16:24,25.54,0.185,7.18,-110,41.0,85.3,6.97,5.8,1.4,11.4
2012/06/30,01:21:24,25.52,0.185,7.19,-110,40.8,85.4,6.99,5.5,1.3,11.4
2012/06/30,01:26:24,25.49,0.185,7.18,-110,40.7,84.6,6.92,6.7,1.6,11.4
2012/06/30,01:31:24,25.48,0.185,7.18,-108,40.6,85.2,6.97,5.5,1.3,11.4
2012/06/30,01:36:24,25.46,0.185,7.18,-108,40.4,85.4,7.00,5.1,1.2,11.5
2012/06/30,01:41:24,25.43,0.185,7.18,-108,40.3,85.3,6.99,5.8,1.4,11.5
2012/06/30,01:46:23,25.42,0.185,7.18,-109,40.2,85.1,6.98,5.3,1.2,11.4
2012/06/30,01:51:24,25.41,0.185,7.18,-107,40.1,85.1,6.97,5.4,1.3,11.4
2012/06/30,01:56:24,25.37,0.185,7.18,-107,39.9,84.9,6.97,6.1,1.4,11.5
2012/06/30,02:01:24,25.33,0.185,7.17,-105,39.7,84.4,6.93,5.1,1.2,11.4
2012/06/30,02:06:23,25.33,0.185,7.17,-106,39.6,84.4,6.93,4.8,1.1,11.4
2012/06/30,02:11:23,25.30,0.185,7.17,-104,39.4,84.3,6.92,4.9,1.2,11.4
2012/06/30,02:16:24,25.27,0.185,7.16,-105,39.3,84.0,6.90,5.1,1.2,11.5
2012/06/30,02:21:24,25.27,0.185,7.16,-104,39.2,84.3,6.93,4.8,1.1,11.5
2012/06/30,02:26:24,25.23,0.185,7.17,-103,39.0,84.4,6.94,5.5,1.3,11.4
2012/06/30,02:31:24,25.18,0.185,7.17,-103,38.7,84.1,6.92,5.5,1.3,11.5
2012/06/30,02:36:24,25.18,0.185,7.17,-102,38.7,83.8,6.90,6.1,1.5,11.5
2012/06/30,02:41:24,25.15,0.185,7.17,-101,38.5,83.7,6.90,5.4,1.3,11.3
2012/06/30,02:46:23,25.14,0.185,7.17,-101,38.4,83.8,6.91,5.2,1.2,11.4
2012/06/30,02:51:23,25.11,0.185,7.17,-100,38.3,83.8,6.91,5.6,1.3,11.4
2012/06/30,02:56:23,25.09,0.185,7.17,-99,38.2,83.7,6.90,4.6,1.1,11.4
2012/06/30,03:01:24,25.07,0.185,7.17,-99,38.0,83.7,6.90,4.8,1.1,11.4
2012/06/30,03:06:24,25.06,0.185,7.17,-98,38.0,83.4,6.88,5.9,1.4,11.4
2012/06/30,03:11:24,25.02,0.185,7.17,-98,37.7,83.4,6.89,4.6,1.1,11.4
2012/06/30,03:16:24,25.01,0.185,7.17,-97,37.6,83.0,6.85,5.2,1.2,11.5
2012/06/30,03:21:24,24.99,0.185,7.16,-97,37.5,82.7,6.84,4.8,1.1,11.5
2012/06/30,03:26:23,24.96,0.185,7.16,-97,37.3,83.0,6.86,5.1,1.2,11.4
2012/06/30,03:31:24,24.95,0.185,7.17,-95,37.3,83.2,6.88,5.0,1.2,11.5
2012/06/30,03:36:24,24.92,0.185,7.17,-97,37.1,83.1,6.88,5.5,1.3,11.4
2012/06/30,03:41:24,24.89,0.185,7.17,-95,36.9,83.0,6.87,5.6,1.3,11.5
2012/06/30,03:46:24,24.86,0.185,7.17,-95,36.7,83.0,6.87,5.3,1.3,11.3
2012/06/30,03:51:24,24.85,0.185,7.18,-95,36.6,82.6,6.85,5.5,1.3,11.4
2012/06/30,03:56:24,24.83,0.185,7.18,-93,36.6,83.0,6.87,5.9,1.4,11.3
2012/06/30,04:01:24,24.82,0.185,7.17,-91,36.4,82.8,6.86,5.3,1.3,11.5
2012/06/30,04:06:24,24.79,0.185,7.17,-92,36.3,82.6,6.85,5.2,1.2,11.5
2012/06/30,04:11:24,24.77,0.185,7.17,-92,36.2,82.7,6.86,4.8,1.1,11.4
2012/06/30,04:16:24,24.75,0.185,7.17,-91,36.0,82.4,6.84,5.3,1.3,11.4
2012/06/30,04:21:24,24.73,0.185,7.17,-91,35.9,82.7,6.86,5.1,1.2,11.4
2012/06/30,04:26:24,24.71,0.185,7.16,-91,35.8,82.1,6.82,6.6,1.6,11.4
2012/06/30,04:31:24,24.69,0.185,7.17,-89,35.7,82.2,6.83,5.3,1.3,11.4
2012/06/30,04:36:24,24.67,0.185,7.17,-88,35.5,82.3,6.84,5.5,1.3,11.5
2012/06/30,04:41:24,24.64,0.185,7.17,-89,35.3,82.1,6.83,5.2,1.2,11.5
2012/06/30,04:46:24,24.63,0.185,7.17,-87,35.3,81.9,6.81,5.1,1.2,11.4
2012/06/30,04:51:24,24.61,0.185,7.17,-87,35.2,81.9,6.81,5.3,1.3,11.4
2012/06/30,04:56:24,24.59,0.185,7.16,-87,35.0,81.7,6.80,5.0,1.2,11.4
2012/06/30,05:01:24,24.56,0.185,7.16,-86,34.8,81.7,6.80,5.6,1.3,11.4
2012/06/30,05:06:24,24.54,0.185,7.16,-85,34.7,81.5,6.79,5.2,1.2,11.4
2012/06/30,05:11:24,24.52,0.185,7.16,-85,34.6,81.5,6.79,5.6,1.3,11.5
2012/06/30,05:16:24,24.50,0.185,7.16,-84,34.5,81.5,6.80,5.5,1.3,11.5
2012/06/30,05:21:24,24.48,0.185,7.16,-83,34.3,81.3,6.78,5.7,1.3,11.3
2012/06/30,05:26:24,24.45,0.185,7.16,-84,34.2,81.2,6.78,5.1,1.2,11.4
2012/06/30,05:31:24,24.44,0.185,7.16,-83,34.1,81.4,6.79,5.3,1.2,11.4
2012/06/30,05:36:24,24.41,0.184,7.16,-83,33.9,81.1,6.78,4.6,1.1,11.4
2012/06/30,05:41:24,24.39,0.184,7.16,-83,33.8,81.4,6.80,5.1,1.2,11.5
2012/06/30,05:46:24,24.38,0.184,7.16,-82,33.7,81.1,6.78,5.5,1.3,11.4
2012/06/30,05:51:24,24.37,0.184,7.16,-81,33.7,81.3,6.79,5.7,1.3,11.4
2012/06/30,05:56:24,24.35,0.185,7.16,-82,33.5,81.1,6.78,6.0,1.4,11.4
2012/06/30,06:01:24,24.33,0.184,7.16,-82,33.4,81.1,6.78,5.3,1.3,11.4
2012/06/30,06:06:24,24.33,0.184,7.16,-80,33.4,80.7,6.75,4.9,1.2,11.4
2012/06/30,06:11:24,24.30,0.185,7.16,-80,33.2,80.7,6.76,6.1,1.5,11.3
2012/06/30,06:16:24,24.27,0.184,7.16,-82,33.0,80.8,6.77,5.4,1.3,11.3
2012/06/30,06:21:24,24.26,0.184,7.16,-80,33.0,80.6,6.75,6.2,1.5,11.4
2012/06/30,06:26:24,24.25,0.184,7.16,-79,32.9,80.7,6.76,5.6,1.3,11.4
2012/06/30,06:31:24,24.25,0.184,7.15,-80,32.9,80.3,6.72,4.8,1.1,11.4
2012/06/30,06:36:24,24.23,0.185,7.15,-81,32.8,80.2,6.72,4.7,1.1,11.4
2012/06/30,06:41:24,24.23,0.184,7.15,-78,32.8,80.4,6.74,5.8,1.4,11.4
2012/06/30,06:46:24,24.23,0.184,7.15,-79,32.8,80.4,6.74,5.1,1.2,11.4
2012/06/30,06:51:24,24.22,0.184,7.15,-78,32.7,80.4,6.74,5.5,1.3,11.4
2012/06/30,06:56:24,24.20,0.184,7.16,-77,32.6,80.7,6.76,5.3,1.3,11.4
2012/06/30,07:01:24,24.21,0.185,7.16,-77,32.7,80.5,6.75,5.1,1.2,11.4
2012/06/30,07:06:24,24.19,0.184,7.16,-76,32.6,80.6,6.76,5.5,1.3,11.4
2012/06/30,07:11:24,24.19,0.184,7.16,-78,32.6,81.2,6.80,5.9,1.4,11.3
2012/06/30,07:16:24,24.21,0.184,7.16,-78,32.6,80.9,6.78,5.1,1.2,11.3
2012/06/30,07:21:24,24.21,0.184,7.16,-79,32.7,81.0,6.79,5.5,1.3,11.4
2012/06/30,07:26:24,24.21,0.184,7.16,-77,32.7,81.2,6.81,5.2,1.2,11.4
2012/06/30,07:31:14,24.22,0.185,7.16,-77,32.7,81.1,6.80,36.7,8.7,11.5
2012/06/30,07:36:12,24.23,0.184,7.16,-75,32.8,80.9,6.78,139.6,33.2,11.3
2012/06/30,07:41:25,24.24,0.184,7.15,-78,32.8,81.2,6.80,5.2,1.2,11.4
2012/06/30,07:46:25,24.24,0.184,7.16,-78,32.9,81.2,6.80,4.8,1.1,11.6
2012/06/30,07:51:24,24.25,0.184,7.16,-79,32.9,81.6,6.84,5.4,1.3,11.4
2012/06/30,07:56:14,24.26,0.184,7.16,-76,32.9,81.3,6.81,9.0,2.1,11.4
2012/06/30,08:01:12,24.24,0.184,7.15,-77,32.9,81.1,6.80,133.0,31.6,11.4
2012/06/30,08:06:12,24.26,0.184,7.16,-75,33.0,80.3,6.72,187.3,44.6,11.4
2012/06/30,08:11:12,24.25,0.185,7.14,-75,32.9,79.1,6.63,194.1,46.2,11.4
2012/06/30,08:16:12,24.21,0.184,7.12,-75,32.7,77.4,6.49,214.5,51.0,11.4
2012/06/30,08:21:12,24.12,0.184,7.01,-75,32.1,67.0,5.62,131.2,31.2,11.4
2012/06/30,08:26:12,24.10,0.184,6.98,-74,32.0,66.1,5.55,173.7,41.3,11.4
2012/06/30,08:31:22,24.12,0.184,6.93,-78,32.1,65.8,5.53,5.5,1.3,11.4
2012/06/30,08:36:24,24.12,0.185,6.97,-78,32.1,68.9,5.79,5.6,1.3,11.3
2012/06/30,08:41:24,24.10,0.184,7.01,-78,32.0,72.8,6.12,5.2,1.2,11.4
2012/06/30,08:46:14,24.07,0.184,7.00,-76,31.8,70.9,5.96,24.9,5.9,11.5
2012/06/30,08:51:12,24.05,0.185,6.97,-75,31.7,68.2,5.73,184.9,44.0,11.3
2012/06/30,08:56:22,24.12,0.185,6.98,-77,32.1,69.1,5.80,5.1,1.2,11.3
2012/06/30,09:01:24,24.16,0.184,7.01,-77,32.3,73.0,6.12,4.7,1.1,11.3
2012/06/30,09:06:24,24.22,0.184,7.04,-78,32.7,74.2,6.22,5.2,1.2,11.3
2012/06/30,09:11:24,24.27,0.185,7.04,-79,33.1,74.4,6.23,5.1,1.2,11.3
2012/06/30,09:16:24,24.31,0.184,7.06,-81,33.3,76.8,6.43,4.4,1.1,11.4
2012/06/30,09:21:24,24.34,0.184,7.07,-80,33.5,76.9,6.43,5.1,1.2,11.3
2012/06/30,09:26:24,24.34,0.185,7.08,-82,33.5,77.5,6.48,5.4,1.3,11.4
2012/06/30,09:31:24,24.40,0.184,7.08,-82,33.8,78.6,6.56,5.0,1.2,11.4
2012/06/30,09:36:14,24.44,0.184,7.09,-81,34.1,78.4,6.54,26.1,6.2,11.5
2012/06/30,09:41:12,24.48,0.185,7.09,-81,34.4,78.8,6.57,126.0,30.0,11.4
2012/06/30,09:46:22,24.55,0.185,7.09,-84,34.8,79.2,6.59,6.0,1.4,11.3
2012/06/30,09:51:24,24.56,0.185,7.12,-84,34.8,79.6,6.63,4.9,1.2,11.3
2012/06/30,09:56:24,24.68,0.185,7.13,-86,35.6,79.9,6.64,5.3,1.3,11.4
2012/06/30,10:01:24,24.70,0.185,7.14,-89,35.7,80.9,6.72,4.5,1.1,11.4
2012/06/30,10:06:14,24.82,0.185,7.16,-87,36.5,81.1,6.72,35.8,8.5,11.5
2012/06/30,10:11:12,24.74,0.185,7.16,-88,36.0,81.4,6.76,164.1,39.0,11.4
2012/06/30,10:16:12,24.89,0.184,7.16,-88,36.9,82.4,6.82,148.6,35.4,11.4
2012/06/30,10:21:25,24.89,0.185,7.16,-91,36.9,80.7,6.68,4.8,1.1,11.5
2012/06/30,10:26:25,24.85,0.185,7.15,-91,36.6,82.0,6.79,4.3,1.0,11.5
2012/06/30,10:31:13,24.71,0.185,7.15,-94,35.8,81.4,6.76,41.8,9.9,11.3
2012/06/30,10:36:12,24.61,0.186,7.14,-91,35.1,80.9,6.73,157.4,37.5,11.4
2012/06/30,10:41:22,24.59,0.186,7.16,-94,35.0,81.2,6.76,5.1,1.2,11.5
2012/06/30,10:46:24,24.54,0.185,7.10,-95,34.7,77.1,6.43,5.0,1.2,11.3
2012/06/30,10:51:24,24.36,0.185,7.03,-95,33.6,71.0,5.93,6.0,1.4,11.4
2012/06/30,10:56:24,24.41,0.185,7.06,-95,33.9,72.0,6.01,5.9,1.4,11.4
2012/06/30,11:01:24,24.47,0.185,7.08,-96,34.3,77.6,6.47,5.0,1.2,11.4
2012/06/30,11:06:24,24.52,0.184,7.09,-97,34.6,77.0,6.42,5.6,1.3,11.3
2012/06/30,11:11:14,24.65,0.185,7.10,-96,35.4,79.2,6.59,21.8,5.2,11.5
2012/06/30,11:16:23,24.76,0.185,7.13,-99,36.1,81.7,6.78,7.8,1.8,11.4
2012/06/30,11:21:24,25.18,0.185,7.15,-104,38.7,81.8,6.73,4.3,1.0,11.4
2012/06/30,11:26:14,25.15,0.186,7.14,-101,38.5,80.5,6.63,22.6,5.4,11.4
2012/06/30,11:31:12,24.65,0.186,7.10,-102,35.4,79.4,6.60,108.6,25.8,11.4
2012/06/30,11:36:12,24.58,0.185,7.08,-103,35.0,78.4,6.52,155.5,37.0,11.4
2012/06/30,11:41:12,24.74,0.185,7.06,-103,35.9,78.1,6.49,160.4,38.2,11.3
2012/06/30,11:46:25,24.57,0.185,7.07,-103,34.9,78.5,6.54,5.4,1.3,11.6
2012/06/30,11:51:25,24.72,0.185,7.07,-106,35.8,75.6,6.28,6.3,1.5,11.5
2012/06/30,11:56:24,24.56,0.185,7.06,-106,34.8,78.3,6.52,5.9,1.4,11.4
2012/06/30,12:01:14,24.73,0.185,7.09,-105,35.9,79.2,6.57,25.3,6.0,11.5
2012/06/30,12:06:23,24.94,0.186,7.07,-109,37.2,78.9,6.52,5.9,1.4,11.4
2012/06/30,12:11:24,25.33,0.185,7.09,-112,39.6,79.0,6.48,5.5,1.3,11.3
2012/06/30,12:16:14,25.47,0.186,7.08,-115,40.5,78.9,6.47,24.0,5.7,11.4
2012/06/30,12:21:22,25.75,0.186,7.11,-118,42.3,82.0,6.68,6.3,1.5,11.3
2012/06/30,12:26:23,26.00,0.185,7.14,-120,43.8,79.1,6.42,5.6,1.3,11.3
2012/06/30,12:31:24,25.94,0.186,7.13,-122,43.4,78.8,6.40,7.3,1.7,11.4
2012/06/30,12:36:24,25.80,0.185,7.13,-123,42.6,80.2,6.53,7.9,1.9,11.3
2012/06/30,12:41:24,25.59,0.186,7.12,-122,41.2,82.3,6.73,6.5,1.5,11.3
2012/06/30,12:46:13,26.24,0.185,7.14,-126,45.4,82.9,6.69,29.3,7.0,11.3
2012/06/30,12:51:22,25.68,0.186,7.13,-124,41.8,82.3,6.71,6.2,1.5,11.5
2012/06/30,12:56:24,25.72,0.187,7.15,-125,42.1,83.0,6.77,6.7,1.6,11.4
2012/06/30,13:01:24,25.71,0.187,7.14,-128,42.0,83.2,6.78,5.8,1.4,11.4
2012/06/30,13:06:24,25.04,0.186,7.12,-124,37.8,82.3,6.80,6.1,1.4,11.3
2012/06/30,13:11:24,24.90,0.186,7.11,-125,36.9,81.8,6.77,6.5,1.5,11.4
2012/06/30,13:16:24,24.93,0.185,7.06,-126,37.1,80.5,6.66,6.3,1.5,11.4
2012/06/30,13:21:24,24.91,0.185,7.07,-126,37.0,81.5,6.74,6.5,1.5,11.4
2012/06/30,13:26:24,25.07,0.186,7.07,-128,38.0,81.2,6.70,6.2,1.5,11.3
2012/06/30,13:31:24,25.11,0.185,7.07,-127,38.3,80.7,6.65,7.3,1.7,11.3
2012/06/30,13:36:24,25.23,0.185,7.07,-129,39.0,81.7,6.72,6.7,1.6,11.4
2012/06/30,13:41:24,25.28,0.185,7.08,-130,39.3,82.0,6.74,6.2,1.5,11.3
2012/06/30,13:46:24,25.25,0.185,7.08,-131,39.1,83.1,6.83,6.3,1.5,11.3
2012/06/30,13:51:24,25.36,0.186,7.08,-133,39.8,83.0,6.81,5.3,1.3,11.3
2012/06/30,13:56:24,25.32,0.186,7.06,-135,39.6,81.7,6.71,6.0,1.4,11.3
2012/06/30,14:01:24,25.41,0.186,7.05,-135,40.1,81.3,6.67,6.1,1.4,11.3
2012/06/30,14:06:13,25.35,0.186,7.09,-134,39.8,83.2,6.83,30.9,7.3,11.3
2012/06/30,14:11:12,25.50,0.185,7.07,-133,40.7,83.8,6.86,130.8,31.1,11.4
2012/06/30,14:16:12,25.51,0.186,7.09,-134,40.7,83.2,6.81,151.9,36.1,11.4
2012/06/30,14:21:12,25.66,0.186,7.08,-137,41.7,83.8,6.84,147.5,35.1,11.3
2012/06/30,14:26:22,25.50,0.185,7.12,-138,40.7,86.3,7.06,7.0,1.7,11.5
2012/06/30,14:31:23,25.31,0.186,7.12,-139,39.5,85.4,7.01,6.5,1.5,11.3
2012/06/30,14:36:23,25.64,0.186,7.12,-141,41.6,85.2,6.96,6.3,1.5,11.3
2012/06/30,14:41:13,25.82,0.187,7.10,-143,42.7,84.6,6.88,28.4,6.7,11.3
2012/06/30,14:46:22,25.73,0.186,7.10,-145,42.1,84.6,6.90,6.8,1.6,11.3
2012/06/30,14:51:24,25.89,0.186,7.07,-148,43.1,83.9,6.82,8.0,1.9,11.3
2012/06/30,14:56:14,25.71,0.186,7.08,-146,42.0,83.9,6.84,7.7,1.8,11.5
2012/06/30,15:01:22,26.05,0.186,7.09,-148,44.2,85.0,6.88,7.2,1.7,11.3
2012/06/30,15:06:24,26.06,0.186,7.12,-153,44.2,85.9,6.96,7.9,1.9,11.4
2012/06/30,15:11:14,25.97,0.187,7.11,-150,43.7,85.6,6.95,24.4,5.8,11.5
2012/06/30,15:16:22,26.26,0.186,7.12,-153,45.5,85.5,6.90,7.3,1.7,11.3
2012/06/30,15:21:14,26.17,0.186,7.13,-152,44.9,86.2,6.97,21.3,5.1,11.5
2012/06/30,15:26:23,26.16,0.186,7.14,-153,44.8,86.5,6.99,7.1,1.7,11.4
2012/06/30,15:31:13,25.97,0.186,7.16,-153,43.7,85.6,6.94,30.8,7.3,11.3
2012/06/30,15:36:23,25.75,0.186,7.14,-152,42.3,86.8,7.07,7.3,1.7,11.4
2012/06/30,15:41:14,25.73,0.186,7.14,-152,42.1,86.8,7.07,20.5,4.9,11.5
2012/06/30,15:46:22,26.17,0.185,7.15,-158,44.9,87.2,7.05,8.2,1.9,11.3
2012/06/30,15:51:13,25.83,0.186,7.14,-152,42.8,87.8,7.14,31.8,7.6,11.3
2012/06/30,15:56:12,26.02,0.186,7.14,-149,44.0,87.3,7.08,117.4,27.9,11.3
2012/06/30,16:01:12,26.48,0.186,7.12,-152,46.8,86.6,6.96,122.7,29.2,11.4
2012/06/30,16:06:12,26.25,0.186,7.14,-152,45.4,87.9,7.09,124.7,29.7,11.4
2012/06/30,16:11:12,26.36,0.186,7.15,-154,46.1,88.9,7.17,134.6,32.0,11.3
2012/06/30,16:16:12,26.07,0.186,7.14,-154,44.2,88.0,7.13,109.9,26.1,11.3
2012/06/30,16:21:12,26.41,0.186,7.16,-155,46.4,88.9,7.16,89.5,21.3,11.3
2012/06/30,16:26:22,26.65,0.186,7.15,-159,47.9,89.2,7.15,7.1,1.7,11.4
2012/06/30,16:31:23,26.46,0.187,7.20,-162,46.7,88.6,7.12,6.9,1.6,11.3
2012/06/30,16:36:13,26.91,0.186,7.18,-166,49.5,88.6,7.07,11.3,2.7,11.3
2012/06/30,16:41:22,26.36,0.187,7.16,-163,46.1,89.4,7.20,7.1,1.7,11.3
2012/06/30,16:46:23,26.33,0.186,7.15,-164,45.9,89.5,7.22,7.2,1.7,11.4
2012/06/30,16:51:24,26.05,0.188,7.15,-163,44.1,88.0,7.13,7.6,1.8,11.4
2012/06/30,16:56:23,26.06,0.186,7.15,-162,44.2,87.3,7.07,7.1,1.7,11.3
2012/06/30,17:01:23,26.11,0.186,7.13,-163,44.5,88.3,7.15,7.1,1.7,11.3
2012/06/30,17:06:13,25.76,0.187,7.13,-158,42.3,88.2,7.18,32.3,7.7,11.3
2012/06/30,17:11:22,25.68,0.187,7.12,-157,41.8,87.5,7.14,7.7,1.8,11.5
2012/06/30,17:16:23,25.95,0.186,7.14,-163,43.5,86.6,7.03,7.5,1.8,11.3
2012/06/30,17:21:23,25.78,0.186,7.11,-161,42.4,87.3,7.11,7.7,1.8,11.3
2012/06/30,17:26:23,26.09,0.186,7.11,-163,44.4,87.5,7.08,7.5,1.8,11.3
2012/06/30,17:31:23,26.11,0.186,7.11,-164,44.5,88.8,7.18,7.2,1.7,11.3
2012/06/30,17:36:13,26.45,0.187,7.11,-164,46.7,87.7,7.05,20.1,4.8,11.3
2012/06/30,17:41:22,26.34,0.187,7.11,-165,45.9,88.1,7.10,6.9,1.6,11.4
2012/06/30,17:46:23,26.68,0.186,7.11,-168,48.1,88.2,7.07,6.9,1.6,11.3
2012/06/30,17:51:13,26.57,0.187,7.12,-167,47.4,89.1,7.15,24.7,5.9,11.3
2012/06/30,17:56:22,26.48,0.187,7.17,-166,46.8,89.7,7.21,6.8,1.6,11.3
2012/06/30,18:01:23,26.07,0.187,7.19,-165,44.2,89.7,7.27,7.8,1.9,11.3
2012/06/30,18:06:23,26.09,0.187,7.18,-164,44.4,88.3,7.15,7.3,1.7,11.3
2012/06/30,18:11:23,26.28,0.187,7.17,-163,45.6,90.0,7.26,7.1,1.7,11.3
2012/06/30,18:16:13,26.25,0.187,7.18,-164,45.4,91.2,7.36,23.4,5.6,11.3
