datetime,wtr_0.5,wtr_1.0,wtr_1.5,wtr_2.0,wtr_2.5,wtr_3.0,wtr_3.5,wtr_4.0,wtr_5.0
2014-06-21 04:45:00,20.24,20.55,19.65,18.78,17.8,16.08,13.55,11.62,8.38
2014-06-21 04:50:00,20.24,20.55,19.65,18.78,17.8,16.08,13.55,11.55,8.38
2014-06-21 04:55:00,20.24,20.49,19.65,18.72,17.87,16.02,13.61,11.55,8.38
2014-06-21 05:00:00,20.24,20.49,19.58,18.78,17.8,16.02,13.61,11.55,8.31
2014-06-21 05:05:00,20.24,20.49,19.65,18.78,17.87,16.02,13.55,11.62,8.31
2014-06-21 05:10:00,20.24,20.49,19.65,18.78,17.87,16.02,13.55,11.62,8.31
2014-06-21 05:15:00,20.24,20.49,19.65,18.78,17.8,16.02,13.55,11.68,8.24
2014-06-21 05:20:00,20.17,20.49,19.65,18.78,17.8,16.02,13.61,11.68,8.24
2014-06-21 05:25:00,20.17,20.43,19.65,18.78,17.8,15.96,13.55,11.68,8.31
2014-06-21 05:30:00,20.17,20.43,19.58,18.78,17.87,15.96,13.55,11.62,8.31
2014-06-21 05:35:00,20.17,20.43,19.58,18.84,17.87,16.02,13.55,11.62,8.31
2014-06-21 05:40:00,20.11,20.43,19.58,18.84,17.87,16.02,13.49,11.62,8.31
2014-06-21 05:45:00,20.11,20.43,19.58,18.78,17.87,15.96,13.55,11.62,8.24
2014-06-21 05:50:00,20.11,20.36,19.58,18.78,17.87,15.96,13.55,11.55,8.24
2014-06-21 05:55:00,20.11,20.36,19.58,18.78,17.87,15.96,13.55,11.55,8.24
2014-06-21 06:00:00,20.11,20.36,19.58,18.84,17.87,15.96,13.55,11.55,8.24
2014-06-21 06:05:00,20.11,20.36,19.58,18.78,17.87,15.96,13.55,11.62,8.18
2014-06-21 06:10:00,20.11,20.36,19.58,18.78,17.87,15.96,13.55,11.62,8.24
2014-06-21 06:15:00,20.11,20.36,19.58,18.78,17.87,15.96,13.55,11.62,8.24
2014-06-21 06:20:00,20.11,20.36,19.58,18.78,17.87,15.96,13.55,11.62,8.24
2014-06-21 06:25:00,20.11,20.3,19.65,18.78,17.87,15.96,13.61,11.62,8.24
2014-06-21 06:30:00,20.04,20.3,19.58,18.78,17.87,15.96,13.61,11.62,8.31
2014-06-21 06:35:00,20.04,20.3,19.65,18.78,17.87,16.02,13.61,11.55,8.31
2014-06-21 06:40:00,20.04,20.3,19.58,18.78,17.8,16.02,13.61,11.55,8.31
2014-06-21 06:45:00,20.04,20.3,19.65,18.78,17.8,16.02,13.61,11.55,8.31
2014-06-21 06:50:00,20.04,20.3,19.65,18.78,17.8,16.02,13.55,11.62,8.31
2014-06-21 06:55:00,20.04,20.3,19.65,18.78,17.8,16.08,13.55,11.62,8.31
2014-06-21 07:00:00,20.04,20.3,19.65,18.78,17.8,16.08,13.49,11.62,8.31
2014-06-21 07:05:00,20.04,20.3,19.65,18.84,17.87,16.08,13.55,11.62,8.31
2014-06-21 07:10:00,20.04,20.3,19.71,18.84,17.87,16.02,13.49,11.62,8.31
2014-06-21 07:15:00,20.04,20.3,19.71,18.84,17.87,16.02,13.55,11.62,8.31
2014-06-21 07:20:00,20.11,20.3,19.71,18.84,17.87,15.96,13.55,11.62,8.38
2014-06-21 07:25:00,20.04,20.3,19.71,18.84,17.87,16.02,13.55,11.55,8.38
2014-06-21 07:30:00,20.11,20.3,19.71,18.84,17.87,15.96,13.55,11.55,8.38
2014-06-21 07:35:00,20.11,20.3,19.71,18.84,17.87,16.02,13.55,11.55,8.38
2014-06-21 07:40:00,20.11,20.3,19.71,18.84,17.87,16.02,13.55,11.62,8.38
2014-06-21 07:45:00,20.11,20.3,19.71,18.84,17.87,16.02,13.61,11.62,8.38
2014-06-21 07:50:00,20.11,20.3,19.71,18.84,17.87,16.02,13.61,11.62,8.38
2014-06-21 07:55:00,20.17,20.3,19.77,18.84,17.87,16.08,13.61,11.55,8.38
2014-06-21 08:00:00,20.17,20.3,19.77,18.84,17.87,16.02,13.61,11.55,8.31
2014-06-21 08:05:00,20.17,20.3,19.77,18.84,17.87,16.02,13.61,11.55,8.31
2014-06-21 08:10:00,20.17,20.3,19.83,18.84,17.87,16.08,13.55,11.62,8.38
2014-06-21 08:15:00,20.17,20.3,19.83,18.84,17.8,16.08,13.55,11.55,8.38
2014-06-21 08:20:00,20.17,20.36,19.83,18.84,17.87,16.08,13.55,11.55,8.38
2014-06-21 08:25:00,20.17,20.36,19.83,18.91,17.87,16.02,13.55,11.62,8.31
2014-06-21 08:30:00,20.24,20.36,19.77,18.84,17.87,16.02,13.55,11.62,8.38
2014-06-21 08:35:00,20.24,20.36,19.77,18.91,17.87,16.02,13.61,11.62,8.38
2014-06-21 08:40:00,20.24,20.36,19.83,18.91,17.87,16.02,13.61,11.62,8.38
2014-06-21 08:45:00,20.24,20.36,19.83,18.84,17.93,16.02,13.61,11.62,8.31
2014-06-21 08:50:00,20.3,20.36,19.83,18.84,17.93,16.02,13.55,11.62,8.31
2014-06-21 08:55:00,20.24,20.36,19.83,18.91,17.93,16.02,13.55,11.62,8.31
2014-06-21 09:00:00,20.24,20.3,19.9,18.91,17.93,16.02,13.55,11.62,8.31
2014-06-21 09:05:00,20.24,20.3,19.9,18.91,17.93,15.96,13.55,11.68,8.24
2014-06-21 09:10:00,20.24,20.3,19.9,18.91,17.99,16.02,13.61,11.62,8.24
2014-06-21 09:15:00,20.24,20.3,19.96,18.91,17.93,16.02,13.61,11.68,8.24
2014-06-21 09:20:00,20.24,20.3,19.96,18.91,17.93,16.02,13.61,11.68,8.31
2014-06-21 09:25:00,20.24,20.3,19.96,18.91,17.93,16.02,13.61,11.74,8.31
2014-06-21 09:30:00,20.24,20.3,19.96,18.91,17.87,16.02,13.68,11.68,8.31
2014-06-21 09:35:00,20.3,20.36,20.02,18.91,17.93,16.02,13.61,11.68,8.31
2014-06-21 09:40:00,20.3,20.36,20.02,18.91,17.93,16.02,13.61,11.68,8.31
2014-06-21 09:45:00,20.3,20.36,19.96,18.84,17.93,16.02,13.61,11.68,8.31
2014-06-21 09:50:00,20.37,20.43,19.96,18.91,17.99,16.02,13.61,11.62,8.31
2014-06-21 09:55:00,20.37,20.49,19.9,18.97,17.93,16.02,13.61,11.62,8.31
2014-06-21 10:00:00,20.43,20.49,19.83,18.97,17.93,16.02,13.61,11.55,8.31
2014-06-21 10:05:00,20.43,20.49,19.83,18.97,17.93,16.08,13.61,11.55,8.31
2014-06-21 10:10:00,20.43,20.49,19.83,18.97,17.93,16.15,13.61,11.62,8.31
2014-06-21 10:15:00,20.43,20.49,19.83,18.97,17.93,16.15,13.55,11.55,8.31
2014-06-21 10:20:00,20.43,20.55,19.9,18.97,17.93,16.08,13.55,11.55,8.31
2014-06-21 10:25:00,20.49,20.55,19.9,18.91,17.93,16.08,13.55,11.55,8.31
2014-06-21 10:30:00,20.55,20.55,19.9,18.91,17.93,16.08,13.55,11.55,8.38
2014-06-21 10:35:00,20.55,20.61,19.9,18.84,17.99,16.08,13.61,11.55,8.38
2014-06-21 10:40:00,20.62,20.55,19.83,18.84,17.93,16.02,13.61,11.62,8.38
2014-06-21 10:45:00,20.62,20.55,19.83,18.78,17.93,15.96,13.61,11.62,8.38
2014-06-21 10:50:00,20.68,20.61,19.83,18.84,18.05,15.96,13.68,11.62,8.38
2014-06-21 10:55:00,20.68,20.68,19.83,18.84,17.99,15.96,13.68,11.68,8.38
2014-06-21 11:00:00,20.74,20.68,19.9,18.91,17.99,16.02,13.61,11.68,8.38
2014-06-21 11:05:00,20.68,20.68,19.83,18.91,18.05,16.02,13.61,11.74,8.31
2014-06-21 11:10:00,20.74,20.74,19.9,18.97,17.99,16.08,13.61,11.68,8.31
2014-06-21 11:15:00,20.74,20.74,19.83,18.97,17.93,16.08,13.61,11.68,8.38
2014-06-21 11:20:00,20.74,20.68,19.83,18.97,17.93,16.08,13.61,11.68,8.38
2014-06-21 11:25:00,20.8,20.68,19.83,18.97,17.93,16.15,13.61,11.68,8.38
2014-06-21 11:30:00,20.93,20.74,19.83,19.03,17.87,16.15,13.61,11.68,8.31
2014-06-21 11:35:00,20.99,20.68,19.83,19.03,17.87,16.15,13.61,11.62,8.31
2014-06-21 11:40:00,21.05,20.74,19.83,19.03,17.87,16.08,13.68,11.62,8.38
2014-06-21 11:45:00,21.05,20.68,19.83,18.97,17.8,16.02,13.68,11.62,8.38
2014-06-21 11:50:00,21.12,20.68,19.9,18.97,17.8,16.08,13.68,11.62,8.38
2014-06-21 11:55:00,21.18,20.74,19.96,19.03,17.87,16.08,13.61,11.62,8.38
2014-06-21 12:00:00,21.24,20.68,19.96,19.03,17.99,16.08,13.55,11.62,8.38
2014-06-21 12:05:00,21.18,20.61,20.02,19.03,17.99,16.08,13.55,11.62,8.38
2014-06-21 12:10:00,21.24,20.68,19.96,19.03,18.05,16.02,13.49,11.68,8.38
2014-06-21 12:15:00,21.3,20.68,20.02,19.09,18.05,16.02,13.49,11.68,8.38
2014-06-21 12:20:00,21.24,20.68,20.02,19.09,17.99,16.02,13.49,11.68,8.38
2014-06-21 12:25:00,21.3,20.74,20.02,19.03,17.99,16.02,13.55,11.74,8.31
2014-06-21 12:30:00,21.3,20.74,20.08,19.03,17.99,16.02,13.61,11.74,8.31
2014-06-21 12:35:00,21.24,20.68,20.02,19.03,17.99,16.08,13.61,11.68,8.31
2014-06-21 12:40:00,21.24,20.68,19.96,18.97,17.93,16.15,13.61,11.8,8.24
2014-06-21 12:45:00,21.24,20.68,19.96,18.97,17.93,16.15,13.68,11.74,8.18
2014-06-21 12:50:00,21.24,20.74,20.02,19.03,17.99,16.08,13.8,11.68,8.24
2014-06-21 12:55:00,21.3,20.74,20.02,19.03,17.93,16.15,13.8,11.68,8.24
2014-06-21 13:00:00,21.3,20.8,20.02,19.09,17.87,16.15,13.8,11.62,8.38
2014-06-21 13:05:00,21.37,20.8,20.02,19.03,17.93,16.15,13.8,11.55,8.44
2014-06-21 13:10:00,21.3,20.8,20.08,18.97,17.93,16.15,13.8,11.49,8.5
2014-06-21 13:15:00,21.3,20.86,20.08,18.97,17.99,16.15,13.74,11.49,8.44
2014-06-21 13:20:00,21.3,20.86,20.08,19.03,17.99,16.08,13.68,11.49,8.44
2014-06-21 13:25:00,21.37,20.93,20.15,19.03,17.99,16.15,13.61,11.55,8.44
2014-06-21 13:30:00,21.43,20.93,20.15,19.03,17.99,16.21,13.55,11.62,8.44
2014-06-21 13:35:00,21.55,20.93,20.08,19.03,17.99,16.15,13.55,11.68,8.38
2014-06-21 13:40:00,21.62,20.93,20.08,19.03,17.99,16.15,13.61,11.68,8.24
2014-06-21 13:45:00,21.62,20.93,20.08,18.97,17.93,16.08,13.68,11.68,8.24
2014-06-21 13:50:00,21.74,20.86,20.08,18.97,17.99,16.15,13.68,11.68,8.24
2014-06-21 13:55:00,21.87,20.86,20.15,19.03,17.99,16.15,13.68,11.68,8.18
2014-06-21 14:00:00,21.93,20.93,20.15,19.03,18.05,16.15,13.61,11.68,8.24
2014-06-21 14:05:00,21.99,20.93,20.21,19.03,18.05,16.21,13.68,11.74,8.24
2014-06-21 14:10:00,22.12,20.93,20.21,19.03,18.05,16.21,13.61,11.74,8.38
2014-06-21 14:15:00,22.19,20.93,20.21,19.03,18.05,16.27,13.55,11.68,8.5
2014-06-21 14:20:00,22.19,20.93,20.21,19.09,18.05,16.27,13.49,11.74,8.44
2014-06-21 14:25:00,22.25,20.86,20.15,19.09,18.05,16.27,13.49,11.8,8.38
2014-06-21 14:30:00,22.31,20.93,20.15,19.16,18.05,16.27,13.49,11.87,8.38
2014-06-21 14:35:00,22.31,20.93,20.15,19.09,18.05,16.15,13.55,11.87,8.44
2014-06-21 14:40:00,22.38,20.93,20.08,19.09,17.99,16.02,13.68,11.87,8.38
2014-06-21 14:45:00,22.38,20.93,20.08,19.09,18.05,16.02,13.68,11.87,8.38
2014-06-21 14:50:00,22.38,20.93,20.15,19.03,18.05,16.02,13.68,11.87,8.31
2014-06-21 14:55:00,22.31,20.93,20.15,19.09,18.12,16.02,13.61,11.8,8.31
2014-06-21 15:00:00,22.25,20.93,20.21,19.09,18.18,16.15,13.61,11.74,8.31
2014-06-21 15:05:00,22.25,20.93,20.15,19.09,18.18,16.21,13.74,11.68,8.31
2014-06-21 15:10:00,22.38,20.93,20.21,19.09,18.12,16.21,13.8,11.62,8.24
2014-06-21 15:15:00,22.5,20.99,20.21,19.16,18.05,16.21,13.93,11.55,8.31
2014-06-21 15:20:00,22.5,20.99,20.15,19.09,17.99,16.08,13.99,11.55,8.38
2014-06-21 15:25:00,22.44,20.99,20.21,19.16,18.05,16.02,13.86,11.55,8.44
2014-06-21 15:30:00,22.38,20.99,20.15,19.16,18.05,16.02,13.8,11.62,8.5
2014-06-21 15:35:00,22.31,20.99,20.21,19.16,18.12,16.02,13.8,11.62,8.5
2014-06-21 15:40:00,22.31,20.99,20.21,19.16,18.18,16.08,13.74,11.68,8.44
2014-06-21 15:45:00,22.25,20.99,20.27,19.16,18.18,16.21,13.74,11.62,8.38
2014-06-21 15:50:00,22.25,20.99,20.27,19.16,18.18,16.21,13.74,11.62,8.38
2014-06-21 15:55:00,22.25,21.05,20.27,19.16,18.12,16.21,13.68,11.68,8.38
2014-06-21 16:00:00,22.25,21.05,20.27,19.16,18.12,16.21,13.68,11.74,8.38
2014-06-21 16:05:00,22.38,21.11,20.27,19.16,18.18,16.15,13.68,11.8,8.38
2014-06-21 16:10:00,22.44,21.11,20.27,19.22,18.18,16.08,13.61,11.8,8.38
2014-06-21 16:15:00,22.38,21.11,20.27,19.22,18.12,16.02,13.68,11.8,8.38
2014-06-21 16:20:00,22.44,21.11,20.27,19.16,18.12,16.02,13.8,11.87,8.31
2014-06-21 16:25:00,22.44,21.11,20.27,19.16,18.05,16.02,13.86,11.74,8.31
2014-06-21 16:30:00,22.38,21.11,20.27,19.09,18.05,16.08,13.86,11.68,8.31
2014-06-21 16:35:00,22.44,21.18,20.33,19.09,18.12,16.21,13.8,11.62,8.31
2014-06-21 16:40:00,22.5,21.18,20.33,19.16,18.12,16.27,13.74,11.62,8.44
2014-06-21 16:45:00,22.5,21.18,20.27,19.16,18.12,16.33,13.74,11.49,8.5
2014-06-21 16:50:00,22.5,21.18,20.27,19.16,18.05,16.27,13.74,11.49,8.56
2014-06-21 16:55:00,22.44,21.24,20.21,19.22,18.05,16.21,13.68,11.62,8.63
2014-06-21 17:00:00,22.5,21.24,20.21,19.22,18.05,16.21,13.61,11.74,8.56
2014-06-21 17:05:00,22.56,21.24,20.27,19.22,18.12,16.21,13.61,11.74,8.5
2014-06-21 17:10:00,22.5,21.3,20.27,19.28,18.12,16.27,13.61,11.68,8.38
2014-06-21 17:15:00,22.5,21.24,20.33,19.28,18.12,16.33,13.55,11.74,8.38
2014-06-21 17:20:00,22.56,21.24,20.33,19.28,18.12,16.27,13.61,11.8,8.38
2014-06-21 17:25:00,22.63,21.24,20.27,19.28,18.05,16.21,13.61,11.87,8.38
2014-06-21 17:30:00,22.63,21.24,20.27,19.28,17.99,16.21,13.68,11.87,8.31
2014-06-21 17:35:00,22.63,21.24,20.27,19.28,17.99,16.27,13.74,11.8,8.12
2014-06-21 17:40:00,22.63,21.3,20.33,19.34,17.99,16.33,13.74,11.74,8.05
2014-06-21 17:45:00,22.63,21.3,20.4,19.34,18.05,16.27,13.68,11.8,8.05
2014-06-21 17:50:00,22.69,21.3,20.4,19.28,18.12,16.21,13.68,11.8,8.18
2014-06-21 17:55:00,22.69,21.24,20.33,19.28,18.12,16.21,13.61,11.87,8.31
2014-06-21 18:00:00,22.69,21.3,20.4,19.28,18.05,16.27,13.61,11.87,8.44
2014-06-21 18:05:00,22.75,21.3,20.4,19.22,18.12,16.27,13.61,11.8,8.5
2014-06-21 18:10:00,22.81,21.3,20.4,19.22,18.12,16.33,13.68,11.74,8.56
2014-06-21 18:15:00,22.88,21.36,20.4,19.22,18.05,16.33,13.74,11.74,8.5
2014-06-21 18:20:00,22.88,21.36,20.33,19.22,18.05,16.27,13.86,11.74,8.44
2014-06-21 18:25:00,22.94,21.3,20.33,19.22,18.05,16.21,13.86,11.68,8.38
2014-06-21 18:30:00,22.94,21.3,20.4,19.22,18.05,16.21,13.8,11.68,8.31
2014-06-21 18:35:00,23,21.3,20.46,19.22,18.12,16.4,13.74,11.74,8.31
2014-06-21 18:40:00,23.06,21.3,20.46,19.22,18.18,16.4,13.68,11.68,8.31
2014-06-21 18:45:00,23,21.36,20.46,19.22,18.24,16.33,13.68,11.68,8.31
2014-06-21 18:50:00,22.94,21.36,20.46,19.22,18.24,16.21,13.68,11.68,8.38
2014-06-21 18:55:00,23,21.36,20.4,19.16,18.18,16.15,13.68,11.74,8.31
2014-06-21 19:00:00,23.06,21.36,20.4,19.16,18.18,16.08,13.68,11.87,8.31
2014-06-21 19:05:00,23.13,21.43,20.4,19.22,18.18,16.02,13.68,11.87,8.38
2014-06-21 19:10:00,23.06,21.43,20.4,19.22,18.18,16.08,13.68,11.8,8.5
2014-06-21 19:15:00,23,21.43,20.4,19.22,18.12,16.08,13.68,11.68,8.56
2014-06-21 19:20:00,23.13,21.43,20.4,19.22,18.18,16.15,13.68,11.62,8.56
2014-06-21 19:25:00,23.13,21.43,20.4,19.22,18.12,16.21,13.68,11.62,8.5
2014-06-21 19:30:00,23.19,21.43,20.4,19.28,17.99,16.27,13.74,11.55,8.44
2014-06-21 19:35:00,23.25,21.36,20.4,19.28,18.05,16.21,13.8,11.62,8.38
2014-06-21 19:40:00,23.19,21.36,20.4,19.28,18.05,16.21,13.8,11.74,8.31
2014-06-21 19:45:00,23.19,21.43,20.4,19.22,18.05,16.15,13.74,11.74,8.31
2014-06-21 19:50:00,23.13,21.43,20.4,19.22,18.05,16.08,13.8,11.8,8.38
2014-06-21 19:55:00,23.13,21.43,20.33,19.22,17.99,16.02,13.86,11.8,8.44
2014-06-21 20:00:00,23.13,21.49,20.33,19.22,18.05,16.08,13.93,11.68,8.44
2014-06-21 20:05:00,23.13,21.43,20.33,19.22,18.12,16.15,13.86,11.62,8.5
2014-06-21 20:10:00,23.06,21.43,20.4,19.22,18.18,16.15,13.74,11.68,8.5
2014-06-21 20:15:00,23.06,21.43,20.4,19.22,18.18,16.15,13.74,11.68,8.5
2014-06-21 20:20:00,23.13,21.43,20.46,19.16,18.18,16.15,13.74,11.74,8.5
2014-06-21 20:25:00,23.13,21.43,20.46,19.22,18.18,16.15,13.74,11.74,8.44
2014-06-21 20:30:00,23.13,21.43,20.4,19.22,18.18,16.21,13.61,11.74,8.38
2014-06-21 20:35:00,23.13,21.43,20.4,19.22,18.18,16.27,13.55,11.74,8.38
2014-06-21 20:40:00,23.06,21.43,20.4,19.22,18.18,16.33,13.55,11.74,8.31
2014-06-21 20:45:00,23,21.43,20.33,19.22,18.18,16.33,13.55,11.74,8.31
2014-06-21 20:50:00,23,21.43,20.33,19.16,18.18,16.33,13.61,11.74,8.24
2014-06-21 20:55:00,22.94,21.43,20.4,19.16,18.24,16.15,13.74,11.68,8.24
2014-06-21 21:00:00,22.94,21.43,20.4,19.16,18.18,16.08,13.86,11.68,8.24
2014-06-21 21:05:00,22.94,21.49,20.4,19.16,18.24,16.08,13.86,11.68,8.31
2014-06-21 21:10:00,22.94,21.49,20.4,19.22,18.24,16.08,13.74,11.68,8.5
2014-06-21 21:15:00,23,21.43,20.33,19.22,18.18,16.08,13.68,11.74,8.56
2014-06-21 21:20:00,22.94,21.43,20.33,19.22,18.12,16.08,13.74,11.74,8.56
2014-06-21 21:25:00,22.94,21.43,20.33,19.28,18.12,16.08,13.74,11.68,8.5
2014-06-21 21:30:00,22.94,21.43,20.33,19.28,18.12,16.08,13.8,11.68,8.44
2014-06-21 21:35:00,22.88,21.43,20.33,19.28,18.05,16.08,13.8,11.68,8.44
2014-06-21 21:40:00,22.94,21.43,20.33,19.28,18.05,16.15,13.8,11.62,8.44
2014-06-21 21:45:00,23,21.43,20.33,19.28,18.05,16.21,13.74,11.62,8.44
2014-06-21 21:50:00,23.06,21.43,20.33,19.22,17.99,16.21,13.68,11.62,8.38
2014-06-21 21:55:00,23.06,21.43,20.27,19.22,18.05,16.21,13.68,11.62,8.31
2014-06-21 22:00:00,23.06,21.43,20.33,19.22,17.99,16.27,13.68,11.68,8.24
2014-06-21 22:05:00,23.06,21.43,20.33,19.16,18.05,16.27,13.68,11.68,8.18
2014-06-21 22:10:00,23.13,21.43,20.33,19.22,18.05,16.27,13.68,11.68,8.18
2014-06-21 22:15:00,23.06,21.43,20.33,19.22,18.12,16.27,13.68,11.74,8.18
2014-06-21 22:20:00,23.06,21.43,20.33,19.22,18.12,16.21,13.68,11.68,8.24
2014-06-21 22:25:00,23.06,21.36,20.4,19.22,18.12,16.21,13.61,11.68,8.31
2014-06-21 22:30:00,23.13,21.36,20.4,19.22,18.18,16.21,13.61,11.68,8.31
2014-06-21 22:35:00,23.13,21.36,20.4,19.22,18.12,16.27,13.61,11.68,8.38
2014-06-21 22:40:00,23.06,21.36,20.4,19.22,18.12,16.27,13.61,11.68,8.44
2014-06-21 22:45:00,23.13,21.36,20.33,19.22,18.05,16.27,13.61,11.74,8.5
2014-06-21 22:50:00,23.06,21.43,20.33,19.16,18.05,16.27,13.61,11.68,8.5
2014-06-21 22:55:00,23.06,21.43,20.33,19.22,18.05,16.27,13.61,11.8,8.5
2014-06-21 23:00:00,23.06,21.43,20.4,19.22,18.05,16.27,13.68,11.87,8.44
2014-06-21 23:05:00,23.06,21.43,20.4,19.22,17.99,16.21,13.74,11.87,8.44
2014-06-21 23:10:00,23.06,21.43,20.33,19.22,17.99,16.21,13.74,11.93,8.38
2014-06-21 23:15:00,23.06,21.43,20.33,19.22,17.99,16.21,13.68,11.87,8.44
2014-06-21 23:20:00,23,21.43,20.4,19.22,18.05,16.15,13.68,11.87,8.44
2014-06-21 23:25:00,22.94,21.43,20.33,19.22,18.05,16.15,13.68,11.87,8.44
2014-06-21 23:30:00,22.94,21.43,20.33,19.28,18.12,16.08,13.68,11.8,8.44
2014-06-21 23:35:00,22.94,21.43,20.33,19.28,18.12,16.08,13.74,11.74,8.44
2014-06-21 23:40:00,22.88,21.43,20.33,19.28,18.12,16.08,13.74,11.68,8.38
2014-06-21 23:45:00,22.88,21.43,20.33,19.22,18.18,16.08,13.74,11.68,8.38
2014-06-21 23:50:00,22.88,21.43,20.33,19.22,18.18,16.08,13.68,11.68,8.31
2014-06-21 23:55:00,22.88,21.43,20.33,19.22,18.12,16.08,13.68,11.68,8.24
2014-06-22 00:00:00,22.81,21.43,20.33,19.22,18.18,16.15,13.68,11.68,8.24
2014-06-22 00:05:00,22.81,21.43,20.33,19.22,18.12,16.15,13.74,11.68,8.24
2014-06-22 00:10:00,22.81,21.43,20.33,19.22,18.12,16.21,13.68,11.68,8.24
2014-06-22 00:15:00,22.75,21.43,20.33,19.22,18.05,16.27,13.68,11.68,8.24
2014-06-22 00:20:00,22.75,21.43,20.33,19.22,18.05,16.27,13.68,11.62,8.31
2014-06-22 00:25:00,22.69,21.43,20.33,19.22,18.05,16.33,13.74,11.55,8.31
2014-06-22 00:30:00,22.69,21.43,20.33,19.22,18.05,16.27,13.74,11.49,8.38
2014-06-22 00:35:00,22.63,21.36,20.33,19.28,18.05,16.27,13.74,11.49,8.44
2014-06-22 00:40:00,22.63,21.43,20.33,19.22,18.05,16.21,13.74,11.55,8.5
2014-06-22 00:45:00,22.56,21.43,20.4,19.22,18.05,16.15,13.68,11.62,8.56
2014-06-22 00:50:00,22.56,21.43,20.4,19.22,18.05,16.08,13.74,11.68,8.5
2014-06-22 00:55:00,22.56,21.43,20.33,19.22,18.05,16.08,13.8,11.74,8.5
2014-06-22 01:00:00,22.56,21.43,20.4,19.22,18.05,16.08,13.8,11.8,8.38
2014-06-22 01:05:00,22.5,21.43,20.33,19.22,18.05,16.15,13.8,11.8,8.31
2014-06-22 01:10:00,22.5,21.43,20.33,19.16,18.05,16.15,13.8,11.8,8.31
2014-06-22 01:15:00,22.5,21.43,20.33,19.16,18.05,16.15,13.8,11.74,8.31
2014-06-22 01:20:00,22.44,21.43,20.33,19.16,18.05,16.21,13.74,11.74,8.31
2014-06-22 01:25:00,22.44,21.43,20.33,19.22,18.05,16.21,13.68,11.74,8.31
2014-06-22 01:30:00,22.44,21.43,20.33,19.22,18.12,16.27,13.61,11.68,8.38
2014-06-22 01:35:00,22.38,21.43,20.33,19.16,18.05,16.21,13.61,11.68,8.38
2014-06-22 01:40:00,22.38,21.43,20.33,19.22,18.12,16.21,13.61,11.68,8.38
2014-06-22 01:45:00,22.38,21.43,20.33,19.22,18.12,16.15,13.61,11.68,8.38
2014-06-22 01:50:00,22.31,21.43,20.33,19.22,18.12,16.15,13.68,11.68,8.44
2014-06-22 01:55:00,22.31,21.43,20.33,19.22,18.18,16.08,13.68,11.68,8.44
2014-06-22 02:00:00,22.25,21.36,20.33,19.22,18.18,16.08,13.74,11.68,8.44
2014-06-22 02:05:00,22.25,21.43,20.33,19.22,18.18,16.08,13.74,11.68,8.44
2014-06-22 02:10:00,22.25,21.36,20.4,19.22,18.12,16.08,13.8,11.62,8.44
2014-06-22 02:15:00,22.19,21.43,20.4,19.22,18.12,16.15,13.8,11.55,8.44
2014-06-22 02:20:00,22.19,21.43,20.4,19.16,18.05,16.21,13.74,11.55,8.44
2014-06-22 02:25:00,22.19,21.36,20.33,19.22,18.05,16.21,13.74,11.62,8.38
2014-06-22 02:30:00,22.12,21.43,20.33,19.16,18.05,16.21,13.74,11.68,8.31
2014-06-22 02:35:00,22.12,21.43,20.33,19.16,18.05,16.15,13.74,11.74,8.31
2014-06-22 02:40:00,22.12,21.43,20.33,19.22,18.05,16.15,13.74,11.8,8.31
2014-06-22 02:45:00,22.12,21.43,20.33,19.22,18.12,16.08,13.74,11.8,8.31
2014-06-22 02:50:00,22.05,21.43,20.33,19.22,18.05,16.08,13.74,11.8,8.24
2014-06-22 02:55:00,22.05,21.43,20.33,19.22,18.05,16.15,13.74,11.8,8.24
2014-06-22 03:00:00,22.05,21.43,20.33,19.22,18.05,16.08,13.68,11.8,8.24
2014-06-22 03:05:00,21.99,21.43,20.33,19.22,18.12,16.15,13.68,11.8,8.24
2014-06-22 03:10:00,21.99,21.43,20.27,19.22,18.12,16.15,13.61,11.8,8.24
2014-06-22 03:15:00,21.93,21.43,20.33,19.22,18.12,16.21,13.55,11.8,8.24
2014-06-22 03:20:00,21.93,21.43,20.33,19.22,18.12,16.21,13.55,11.74,8.18
2014-06-22 03:25:00,21.93,21.43,20.33,19.22,18.12,16.21,13.55,11.74,8.24
2014-06-22 03:30:00,21.87,21.36,20.33,19.16,18.12,16.21,13.61,11.74,8.24
2014-06-22 03:35:00,21.87,21.36,20.33,19.16,18.12,16.21,13.61,11.74,8.24
2014-06-22 03:40:00,21.87,21.43,20.33,19.16,18.12,16.21,13.68,11.68,8.31
2014-06-22 03:45:00,21.87,21.43,20.33,19.16,18.12,16.15,13.74,11.68,8.38
2014-06-22 03:50:00,21.8,21.43,20.33,19.16,18.05,16.15,13.74,11.62,8.38
2014-06-22 03:55:00,21.8,21.43,20.33,19.22,18.12,16.21,13.74,11.62,8.38
2014-06-22 04:00:00,21.8,21.43,20.33,19.22,18.05,16.21,13.74,11.62,8.44
2014-06-22 04:05:00,21.8,21.36,20.33,19.22,18.05,16.21,13.74,11.55,8.44
2014-06-22 04:10:00,21.74,21.43,20.33,19.28,18.05,16.15,13.74,11.55,8.44
2014-06-22 04:15:00,21.74,21.36,20.33,19.22,18.05,16.21,13.68,11.62,8.5
2014-06-22 04:20:00,21.74,21.36,20.33,19.28,18.12,16.21,13.68,11.68,8.5
