Date/Time,Temp00,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,Temp07,Temp08,Temp09
2012-05-16 04:30,17.02,17.23,17.19,16.9,14.45,12.73,11.43,10.02,NA,7.94
2012-05-16 04:35,16.96,17.23,17.19,16.83,14.51,12.79,11.43,10.08,NA,7.88
2012-05-16 04:40,17.02,17.23,17.19,16.9,14.45,12.79,11.37,10.02,NA,7.88
2012-05-16 04:45,16.96,17.23,17.19,16.9,14.51,12.79,11.37,10.02,NA,7.88
2012-05-16 04:50,16.96,17.23,17.13,16.83,14.45,12.79,11.37,10.02,NA,7.82
2012-05-16 04:55,16.96,17.23,17.19,16.96,14.45,12.73,11.37,10.02,NA,7.82
2012-05-16 05:00,16.96,17.17,17.13,16.9,14.45,12.67,11.43,10.08,NA,7.82
2012-05-16 05:05,16.9,17.17,17.13,16.9,14.45,12.67,11.49,10.08,NA,7.82
2012-05-16 05:10,16.9,17.17,17.13,16.9,14.45,12.67,11.49,10.15,NA,7.82
2012-05-16 05:15,16.9,17.17,17.13,16.9,14.39,12.67,11.49,10.08,NA,7.82
2012-05-16 05:20,16.9,17.1,17.06,16.9,14.39,12.67,11.49,10.08,NA,7.82
2012-05-16 05:25,16.9,17.1,17.06,16.83,14.39,12.67,11.55,10.08,NA,7.82
2012-05-16 05:30,16.9,17.1,17.06,16.83,14.39,12.73,11.49,10.15,NA,7.82
2012-05-16 05:35,16.84,17.1,17.06,16.83,14.45,12.73,11.49,10.15,NA,7.76
2012-05-16 05:40,16.84,17.1,17.06,16.77,14.45,12.73,11.49,10.15,NA,7.76
2012-05-16 05:45,16.84,17.1,17,16.83,14.45,12.73,11.49,10.15,NA,7.76
2012-05-16 05:50,16.84,17.1,17,16.83,14.45,12.73,11.43,10.21,NA,7.69
2012-05-16 05:55,16.84,17.04,17,16.83,14.51,12.73,11.43,10.21,NA,7.76
2012-05-16 06:00,16.84,17.04,17,16.83,14.51,12.67,11.43,10.21,NA,7.69
2012-05-16 06:05,16.77,17.04,17,16.77,14.51,12.67,11.43,10.21,NA,7.69
2012-05-16 06:10,16.77,17.04,17,16.83,14.51,12.73,11.43,10.21,NA,7.76
2012-05-16 06:15,16.77,17.04,16.94,16.9,14.51,12.73,11.43,10.21,NA,7.76
2012-05-16 06:20,16.77,16.98,16.94,16.9,14.45,12.73,11.37,10.15,NA,7.76
2012-05-16 06:25,16.71,16.98,16.94,16.9,14.45,12.73,11.43,10.21,NA,7.76
2012-05-16 06:30,16.77,16.98,16.94,16.83,14.45,12.73,11.43,10.21,NA,7.76
2012-05-16 06:35,16.71,16.98,16.94,16.9,14.45,12.73,11.43,10.15,NA,7.76
2012-05-16 06:40,16.71,16.98,16.87,16.83,14.39,12.73,11.43,10.15,NA,7.76
2012-05-16 06:45,16.71,16.98,16.94,16.83,14.39,12.79,11.43,10.15,NA,7.69
2012-05-16 06:50,16.71,16.92,16.87,16.83,14.39,12.79,11.43,10.15,NA,7.63
2012-05-16 06:55,16.65,16.92,16.87,16.83,14.45,12.79,11.43,10.08,NA,7.69
2012-05-16 07:00,16.65,16.92,16.87,16.83,14.45,12.79,11.43,10.02,NA,7.69
2012-05-16 07:05,16.71,16.92,16.87,16.83,14.45,12.73,11.43,10.02,NA,7.76
2012-05-16 07:10,16.65,16.92,16.87,16.83,14.51,12.73,11.43,10.02,NA,7.82
2012-05-16 07:15,16.65,16.92,16.87,16.83,14.45,12.73,11.49,10.02,NA,7.82
2012-05-16 07:20,16.65,16.92,16.87,16.83,14.51,12.73,11.49,10.02,NA,7.82
2012-05-16 07:25,16.65,16.98,16.87,16.83,14.51,12.73,11.49,10.02,NA,7.88
2012-05-16 07:30,16.65,16.98,16.87,16.83,14.45,12.67,11.49,10.02,NA,7.88
2012-05-16 07:35,16.71,16.98,16.87,16.83,14.45,12.73,11.49,10.02,NA,7.94
2012-05-16 07:40,16.65,16.92,16.8,16.83,14.45,12.73,11.49,10.08,NA,7.94
2012-05-16 07:45,16.65,16.92,16.87,16.83,14.45,12.73,11.43,10.15,NA,7.94
2012-05-16 07:50,16.65,16.92,16.8,16.83,14.51,12.73,11.43,10.15,NA,7.94
2012-05-16 07:55,16.65,16.92,16.8,16.83,14.51,12.79,11.37,10.15,NA,7.88
2012-05-16 08:00,16.65,16.98,16.8,16.83,14.51,12.79,11.37,10.15,NA,7.82
2012-05-16 08:05,16.65,16.98,16.87,16.9,14.51,12.85,11.37,10.15,NA,7.82
2012-05-16 08:10,16.65,16.98,16.8,16.9,14.45,12.79,11.37,10.15,NA,7.76
2012-05-16 08:15,16.65,16.98,16.8,16.96,14.45,12.79,11.37,10.15,NA,7.76
2012-05-16 08:20,16.65,16.98,16.8,16.96,14.51,12.73,11.43,10.08,NA,7.82
2012-05-16 08:25,16.71,16.98,16.8,16.96,14.51,12.73,11.43,10.08,NA,7.82
2012-05-16 08:30,16.71,16.98,16.8,16.96,14.45,12.73,11.49,10.15,NA,7.76
2012-05-16 08:35,16.65,16.98,16.8,16.9,14.45,12.79,11.49,10.15,NA,7.82
2012-05-16 08:40,16.65,17.04,16.8,16.83,14.51,12.79,11.49,10.15,NA,7.82
2012-05-16 08:45,16.71,17.04,16.8,16.83,14.51,12.79,11.43,10.15,NA,7.82
2012-05-16 08:50,16.65,17.04,16.8,16.83,14.51,12.73,11.49,10.15,NA,7.82
2012-05-16 08:55,16.71,17.04,16.74,16.83,14.51,12.79,11.43,10.15,NA,7.82
2012-05-16 09:00,16.71,17.04,16.68,16.9,14.51,12.79,11.49,10.21,NA,7.82
2012-05-16 09:05,16.71,17.04,16.68,16.83,14.51,12.79,11.55,10.21,NA,7.76
2012-05-16 09:10,16.71,16.98,16.68,16.83,14.51,12.79,11.55,10.21,NA,7.76
2012-05-16 09:15,16.71,16.98,16.68,16.83,14.45,12.79,11.55,10.21,NA,7.76
2012-05-16 09:20,16.77,16.98,16.74,16.83,14.45,12.85,11.55,10.21,NA,7.69
2012-05-16 09:25,16.71,17.04,16.68,16.9,14.39,12.85,11.55,10.21,NA,7.76
2012-05-16 09:30,16.77,17.04,16.68,16.96,14.45,12.85,11.49,10.21,NA,7.82
2012-05-16 09:35,16.77,16.98,16.74,16.96,14.45,12.85,11.49,10.15,NA,7.82
2012-05-16 09:40,16.77,16.98,16.74,16.96,14.51,12.85,11.49,10.15,NA,7.82
2012-05-16 09:45,16.77,16.98,16.8,16.9,14.51,12.79,11.49,10.15,NA,7.82
2012-05-16 09:50,16.77,16.98,16.8,16.9,14.51,12.85,11.49,10.15,NA,7.82
2012-05-16 09:55,16.84,16.98,16.87,16.9,14.57,12.79,11.49,10.21,NA,7.82
2012-05-16 10:00,16.84,17.04,16.87,16.9,14.57,12.79,11.49,10.21,NA,7.76
2012-05-16 10:05,16.84,17.04,16.87,16.9,14.57,12.73,11.49,10.21,NA,7.76
2012-05-16 10:10,16.84,17.04,16.94,16.96,14.64,12.73,11.43,10.21,NA,7.69
2012-05-16 10:15,16.84,17.04,16.94,16.96,14.64,12.73,11.43,10.21,NA,7.76
2012-05-16 10:20,16.96,17.04,16.87,16.9,14.64,12.73,11.43,10.21,NA,7.76
2012-05-16 10:25,16.9,17.04,16.94,16.77,14.57,12.79,11.43,10.21,NA,7.82
2012-05-16 10:30,16.9,17.1,16.94,16.77,14.57,12.85,11.43,10.21,NA,7.82
2012-05-16 10:35,16.96,17.1,16.94,16.71,14.57,12.85,11.49,10.21,NA,7.82
2012-05-16 10:40,16.96,17.1,16.94,16.65,14.57,12.85,11.43,10.15,NA,7.82
2012-05-16 10:45,16.96,17.1,17,16.71,14.57,12.85,11.43,10.08,NA,7.88
2012-05-16 10:50,17.02,17.1,17,16.77,14.57,12.85,11.49,10.08,NA,7.88
2012-05-16 10:55,17.02,17.17,17,16.77,14.51,12.85,11.49,10.08,NA,7.94
2012-05-16 11:00,17.02,17.17,17,16.77,14.51,12.92,11.49,10.08,NA,7.94
2012-05-16 11:05,17.09,17.17,17,16.77,14.57,12.85,11.49,10.08,NA,7.94
2012-05-16 11:10,17.09,17.17,17,16.71,14.57,12.85,11.49,10.08,NA,7.88
2012-05-16 11:15,17.09,17.17,17,16.71,14.57,12.85,11.49,10.15,NA,7.88
2012-05-16 11:20,17.09,17.1,17,16.77,14.57,12.85,11.49,10.21,NA,7.88
2012-05-16 11:25,17.15,17.17,17,16.77,14.64,12.85,11.55,10.27,NA,7.82
2012-05-16 11:30,17.15,17.17,17.06,16.83,14.7,12.85,11.62,10.27,NA,7.82
2012-05-16 11:35,17.15,17.23,17.13,16.9,14.7,12.85,11.62,10.21,NA,7.82
2012-05-16 11:40,17.15,17.23,17.13,16.9,14.64,12.79,11.62,10.21,NA,7.82
2012-05-16 11:45,17.15,17.23,17.13,16.96,14.64,12.85,11.55,10.21,NA,7.82
2012-05-16 11:50,17.15,17.23,17.13,16.96,14.64,12.85,11.55,10.21,NA,7.82
2012-05-16 11:55,17.27,17.29,17.06,16.96,14.7,12.85,11.55,10.15,NA,7.82
2012-05-16 12:00,17.27,17.29,17.13,16.9,14.64,12.79,11.55,10.15,NA,7.88
2012-05-16 12:05,17.27,17.29,17.19,16.96,14.57,12.79,11.49,10.08,NA,7.94
2012-05-16 12:10,17.21,17.29,17.19,17.02,14.57,12.73,11.49,10.15,NA,7.94
2012-05-16 12:15,17.21,17.29,17.13,17.02,14.64,12.79,11.55,10.15,NA,7.94
2012-05-16 12:20,17.27,17.35,17.19,17.02,14.64,12.79,11.55,10.21,NA,7.88
2012-05-16 12:25,17.35,17.35,17.19,17.15,14.7,12.85,11.55,10.21,NA,7.82
2012-05-16 12:30,17.41,17.42,17.19,17.08,14.7,12.85,11.62,10.27,NA,7.76
2012-05-16 12:35,17.53,17.42,17.13,17.21,14.64,12.92,11.62,10.27,NA,7.76
2012-05-16 12:40,17.66,17.42,17.13,17.15,14.64,12.92,11.62,10.21,NA,7.76
2012-05-16 12:45,17.66,17.48,17.06,17.21,14.64,12.92,11.55,10.21,NA,7.76
2012-05-16 12:50,17.66,17.48,17.06,17.21,14.64,12.98,11.55,10.21,NA,7.88
2012-05-16 12:55,17.66,17.48,17.13,17.27,14.64,12.98,11.49,10.15,NA,7.88
2012-05-16 13:00,17.78,17.42,17.13,17.27,14.7,12.98,11.43,10.15,NA,7.82
2012-05-16 13:05,17.72,17.42,17.13,17.21,14.7,12.98,11.43,10.15,NA,7.82
2012-05-16 13:10,17.66,17.42,17.13,17.27,14.76,12.92,11.43,10.21,NA,7.82
2012-05-16 13:15,17.66,17.42,17.13,17.27,14.76,12.92,11.49,10.21,NA,7.88
2012-05-16 13:20,17.66,17.48,17.19,17.27,14.7,12.85,11.55,10.27,NA,7.94
2012-05-16 13:25,17.72,17.54,17.25,17.27,14.64,12.79,11.55,10.27,NA,8.08
2012-05-16 13:30,17.72,17.54,17.25,17.27,14.7,12.85,11.62,10.27,NA,8.02
2012-05-16 13:35,17.78,17.54,17.25,17.33,14.76,12.92,11.68,10.27,NA,7.82
2012-05-16 13:40,17.85,17.54,17.25,17.33,14.76,12.98,11.68,10.27,NA,7.76
2012-05-16 13:45,17.91,17.54,17.19,17.33,14.82,12.92,11.68,10.27,NA,7.76
2012-05-16 13:50,17.91,17.54,17.13,17.27,14.82,12.92,11.68,10.27,NA,7.82
2012-05-16 13:55,18.03,17.54,17.13,17.27,14.89,12.98,11.68,10.27,NA,7.82
2012-05-16 14:00,18.03,17.54,17.13,17.27,14.82,12.98,11.68,10.21,NA,7.82
2012-05-16 14:05,18.03,17.54,17.13,17.27,14.89,12.98,11.68,10.27,NA,7.82
2012-05-16 14:10,18.1,17.6,17.13,17.21,14.89,13.04,11.62,10.21,NA,7.82
2012-05-16 14:15,18.1,17.6,17.19,17.27,14.89,12.98,11.62,10.21,NA,7.82
2012-05-16 14:20,18.16,17.6,17.25,17.21,14.82,13.04,11.62,10.15,NA,7.88
2012-05-16 14:25,18.22,17.67,17.25,17.21,14.76,12.98,11.55,10.21,NA,8.02
2012-05-16 14:30,18.28,17.67,17.31,17.27,14.7,12.98,11.62,10.21,NA,8.08
2012-05-16 14:35,18.28,17.67,17.31,17.33,14.64,12.92,11.68,10.21,NA,8.14
2012-05-16 14:40,18.28,17.73,17.31,17.33,14.57,12.98,11.74,10.21,NA,8.14
2012-05-16 14:45,18.35,17.73,17.31,17.4,14.57,12.98,11.68,10.15,NA,8.02
2012-05-16 14:50,18.35,17.73,17.31,17.4,14.57,12.98,11.62,10.02,NA,8.02
2012-05-16 14:55,18.35,17.67,17.25,17.46,14.57,12.98,11.62,10.08,NA,8.08
2012-05-16 15:00,18.35,17.67,17.25,17.46,14.64,12.98,11.55,10.15,NA,8.08
2012-05-16 15:05,18.47,17.67,17.25,17.46,14.64,12.98,11.43,10.21,NA,7.94
2012-05-16 15:10,18.47,17.67,17.19,17.52,14.7,12.98,11.43,10.33,NA,7.82
2012-05-16 15:15,18.41,17.67,17.25,17.52,14.76,12.98,11.43,10.33,NA,7.76
2012-05-16 15:20,18.41,17.67,17.25,17.58,14.82,12.98,11.43,10.4,NA,7.76
2012-05-16 15:25,18.41,17.73,17.31,17.52,14.82,13.04,11.43,10.46,NA,7.82
2012-05-16 15:30,18.28,17.79,17.31,17.52,14.82,13.1,11.43,10.46,NA,7.82
2012-05-16 15:35,18.41,17.98,17.19,17.46,14.76,13.17,11.49,10.52,NA,7.82
2012-05-16 15:40,18.53,17.98,17.25,17.33,14.76,13.23,11.55,10.52,NA,7.76
2012-05-16 15:45,18.6,17.98,17.25,17.33,14.82,13.23,11.62,10.52,NA,7.76
2012-05-16 15:50,18.6,17.92,17.25,17.4,14.82,13.1,11.68,10.4,NA,7.76
2012-05-16 15:55,18.73,17.98,17.25,17.52,14.95,12.98,11.68,10.46,NA,7.82
2012-05-16 16:00,18.79,18.04,17.25,17.52,15.01,12.98,11.74,10.46,NA,7.88
2012-05-16 16:05,18.79,18.04,17.25,17.46,15.01,12.98,11.68,10.33,NA,7.88
2012-05-16 16:10,18.79,17.98,17.31,17.33,15.07,13.1,11.62,10.27,NA,7.82
2012-05-16 16:15,18.79,17.92,17.31,17.4,15.15,13.04,11.62,10.21,NA,7.82
2012-05-16 16:20,18.73,17.92,17.31,17.4,15.21,12.98,11.55,10.15,NA,7.88
2012-05-16 16:25,18.67,17.85,17.38,17.4,15.15,12.98,11.49,10.15,NA,8.02
2012-05-16 16:30,18.67,17.92,17.38,17.4,15.07,12.98,11.49,10.15,NA,8.08
2012-05-16 16:35,18.73,17.85,17.44,17.33,15.01,13.04,11.49,10.15,NA,8.02
2012-05-16 16:40,18.92,17.85,17.44,17.27,14.95,13.17,11.49,10.08,NA,8.02
2012-05-16 16:45,18.98,17.92,17.44,17.33,14.76,13.17,11.62,10.02,NA,7.94
2012-05-16 16:50,18.92,18.04,17.44,17.33,14.7,13.17,11.68,10.15,NA,7.88
2012-05-16 16:55,18.98,18.1,17.44,17.27,14.64,13.17,11.74,10.4,NA,7.82
2012-05-16 17:00,18.98,18.17,17.44,17.46,14.7,13.1,11.74,10.46,NA,7.82
2012-05-16 17:05,18.98,18.23,17.44,17.52,14.76,12.92,11.74,10.4,NA,7.82
2012-05-16 17:10,18.92,18.23,17.44,17.52,14.82,12.79,11.68,10.4,NA,7.82
2012-05-16 17:15,18.86,18.17,17.44,17.58,14.89,12.79,11.68,10.4,NA,7.88
2012-05-16 17:20,18.79,18.1,17.5,17.52,14.89,12.85,11.68,10.46,NA,7.94
2012-05-16 17:25,18.79,18.04,17.5,17.52,14.95,12.85,11.68,10.52,NA,7.94
2012-05-16 17:30,18.79,18.04,17.5,17.58,15.07,12.92,11.62,10.46,NA,8.02
2012-05-16 17:35,19.04,18.04,17.5,17.52,15.07,12.98,11.55,10.4,NA,8.02
2012-05-16 17:40,19.11,18.04,17.5,17.46,15.01,12.92,11.62,10.33,NA,8.14
2012-05-16 17:45,19.11,18.1,17.5,17.46,15.07,12.92,11.62,10.33,NA,8.14
2012-05-16 17:50,19.04,18.1,17.56,17.52,15.15,12.98,11.68,10.4,NA,8.08
2012-05-16 17:55,18.92,18.17,17.56,17.52,15.07,13.04,11.74,10.4,NA,7.94
2012-05-16 18:00,18.92,18.1,17.56,17.52,15.07,12.98,11.68,10.27,NA,7.88
2012-05-16 18:05,18.98,18.17,17.56,17.65,15.01,13.04,11.68,10.21,NA,7.82
2012-05-16 18:10,19.04,18.17,17.5,17.65,15.01,13.1,11.68,10.15,NA,7.76
2012-05-16 18:15,18.98,18.17,17.5,17.58,14.89,13.04,11.68,10.21,NA,7.76
2012-05-16 18:20,18.92,18.23,17.5,17.58,14.82,13.1,11.68,10.21,NA,7.76
2012-05-16 18:25,18.92,18.23,17.5,17.65,14.82,13.1,11.62,10.15,NA,7.82
2012-05-16 18:30,18.98,18.17,17.5,17.46,14.89,13.17,11.68,10.08,NA,7.88
2012-05-16 18:35,18.98,18.17,17.5,17.46,14.89,13.1,11.68,10.08,NA,7.88
2012-05-16 18:40,19.04,18.1,17.44,17.58,14.89,13.1,11.74,10.21,NA,7.88
2012-05-16 18:45,19.04,18.04,17.44,17.58,14.76,13.1,11.8,10.27,NA,7.94
2012-05-16 18:50,19.04,18.04,17.5,17.52,14.7,13.04,11.87,10.27,NA,8.02
2012-05-16 18:55,19.04,18.04,17.5,17.52,14.76,13.04,11.93,10.21,NA,8.02
2012-05-16 19:00,19.04,18.1,17.5,17.52,14.76,13.04,11.93,10.15,NA,7.88
2012-05-16 19:05,18.98,18.1,17.56,17.46,14.76,12.98,11.87,10.27,NA,7.82
2012-05-16 19:10,18.98,18.1,17.56,17.4,14.76,12.98,11.8,10.33,NA,7.82
2012-05-16 19:15,18.92,18.17,17.56,17.46,14.82,12.92,11.8,10.33,NA,7.88
2012-05-16 19:20,18.92,18.1,17.5,17.27,14.89,12.92,11.8,10.4,NA,8.02
2012-05-16 19:25,18.86,18.1,17.5,17.4,14.89,12.85,11.74,10.4,NA,7.94
2012-05-16 19:30,18.79,18.1,17.5,17.4,14.82,12.85,11.62,10.33,NA,7.82
2012-05-16 19:35,18.73,18.1,17.5,17.33,14.76,12.98,11.62,10.33,NA,7.82
2012-05-16 19:40,18.67,18.1,17.5,17.52,14.76,13.04,11.49,10.27,NA,7.82
2012-05-16 19:45,18.67,18.1,17.5,17.52,14.76,13.1,11.43,10.27,NA,7.88
2012-05-16 19:50,18.67,18.1,17.5,17.52,14.76,13.17,11.37,10.21,NA,7.94
2012-05-16 19:55,18.6,18.1,17.56,17.52,14.76,13.3,11.37,10.15,NA,7.94
2012-05-16 20:00,18.6,18.1,17.5,17.46,14.82,13.3,11.37,10.08,NA,7.94
2012-05-16 20:05,18.53,18.23,17.56,17.4,14.82,13.17,11.43,10.15,NA,7.94
2012-05-16 20:10,18.53,18.23,17.56,17.46,14.82,13.17,11.43,10.27,NA,8.02
2012-05-16 20:15,18.53,18.23,17.56,17.46,14.82,13.04,11.43,10.27,NA,8.08
2012-05-16 20:20,18.6,18.17,17.5,17.52,14.82,13.04,11.43,10.27,NA,8.08
2012-05-16 20:25,18.6,18.04,17.5,17.52,14.82,13.1,11.55,10.27,NA,8.02
2012-05-16 20:30,18.6,17.98,17.5,17.52,14.89,12.98,11.55,10.27,NA,8.02
2012-05-16 20:35,18.6,17.92,17.44,17.52,14.89,13.04,11.55,10.27,NA,8.02
2012-05-16 20:40,18.6,17.92,17.5,17.52,14.89,12.98,11.55,10.27,NA,8.02
2012-05-16 20:45,18.6,17.92,17.5,17.46,14.89,13.04,11.55,10.33,NA,7.88
2012-05-16 20:50,18.6,17.92,17.44,17.65,14.76,13.1,11.62,10.46,NA,7.76
2012-05-16 20:55,18.53,17.92,17.44,17.65,14.76,13.17,11.68,10.46,NA,7.69
2012-05-16 21:00,18.47,17.92,17.5,17.65,14.76,13.1,11.68,10.33,NA,7.63
2012-05-16 21:05,18.41,17.98,17.5,17.65,14.82,13.1,11.68,10.33,NA,7.63
2012-05-16 21:10,18.41,17.98,17.5,17.65,14.82,13.1,11.68,10.33,NA,7.63
2012-05-16 21:15,18.35,18.17,17.5,17.58,14.82,13.04,11.74,10.33,NA,7.69
2012-05-16 21:20,18.28,18.23,17.5,17.65,14.89,12.98,11.74,10.4,NA,7.69
2012-05-16 21:25,18.28,18.23,17.5,17.58,14.82,12.98,11.68,10.4,NA,7.76
2012-05-16 21:30,18.22,18.29,17.5,17.58,14.89,12.92,11.74,10.4,NA,7.76
2012-05-16 21:35,18.22,18.29,17.5,17.58,14.89,12.98,11.68,10.33,NA,7.76
2012-05-16 21:40,18.22,18.29,17.5,17.52,14.82,12.92,11.68,10.27,NA,7.82
2012-05-16 21:45,18.22,18.23,17.5,17.52,14.82,12.92,11.55,10.27,NA,7.82
2012-05-16 21:50,18.16,18.23,17.5,17.58,14.89,12.92,11.62,10.33,NA,7.88
2012-05-16 21:55,18.16,18.23,17.5,17.52,14.95,12.92,11.62,10.33,NA,7.88
2012-05-16 22:00,18.1,18.29,17.5,17.52,14.95,12.98,11.62,10.33,NA,7.94
2012-05-16 22:05,18.1,18.23,17.5,17.46,14.89,13.04,11.62,10.27,NA,8.02
2012-05-16 22:10,18.1,18.29,17.5,17.52,14.89,13.04,11.62,10.27,NA,8.02
2012-05-16 22:15,18.1,18.23,17.5,17.52,14.95,13.04,11.62,10.33,NA,7.94
2012-05-16 22:20,18.03,18.23,17.5,17.46,14.95,12.98,11.68,10.33,NA,7.94
2012-05-16 22:25,18.03,18.17,17.44,17.52,14.95,12.92,11.68,10.33,NA,7.88
2012-05-16 22:30,18.03,18.17,17.5,17.58,14.89,12.92,11.74,10.33,NA,7.82
2012-05-16 22:35,17.97,18.17,17.5,17.58,14.89,12.92,11.74,10.33,NA,7.76
2012-05-16 22:40,18.03,18.17,17.5,17.58,14.89,12.98,11.8,10.4,NA,7.69
2012-05-16 22:45,17.97,18.17,17.5,17.58,14.82,12.98,11.74,10.4,NA,7.69
2012-05-16 22:50,17.91,18.1,17.5,17.58,14.82,12.92,11.8,10.4,NA,7.76
2012-05-16 22:55,17.91,18.1,17.5,17.58,14.82,12.98,11.74,10.33,NA,7.88
2012-05-16 23:00,17.91,18.1,17.5,17.58,14.82,12.98,11.68,10.21,NA,7.94
2012-05-16 23:05,17.91,18.04,17.5,17.58,14.82,13.04,11.62,10.15,NA,8.08
2012-05-16 23:10,17.85,18.04,17.5,17.58,14.82,13.1,11.62,10.15,NA,8.08
2012-05-16 23:15,17.85,18.04,17.44,17.65,14.82,13.1,11.55,10.15,NA,8.08
2012-05-16 23:20,17.85,18.04,17.44,17.71,14.89,13.1,11.62,10.08,NA,8.08
2012-05-16 23:25,17.78,17.98,17.44,17.65,14.89,13.04,11.62,10.08,NA,8.14
2012-05-16 23:30,17.78,17.98,17.44,17.58,14.95,12.98,11.55,10.02,NA,8.14
2012-05-16 23:35,17.78,17.98,17.44,17.52,15.01,12.98,11.55,10.02,NA,8.14
2012-05-16 23:40,17.72,17.98,17.5,17.52,15.01,12.98,11.62,10.08,NA,8.14
2012-05-16 23:45,17.72,17.92,17.44,17.58,15.01,12.92,11.62,10.15,NA,8.08
2012-05-16 23:50,17.72,17.92,17.5,17.58,14.89,12.98,11.62,10.21,NA,7.94
2012-05-16 23:55,17.66,17.92,17.5,17.58,14.76,12.98,11.68,10.33,NA,7.94
2012-05-17 00:00,17.66,17.92,17.63,17.52,14.7,13.04,11.68,10.33,NA,7.88
2012-05-17 00:05,17.66,17.85,17.56,17.58,14.7,13.04,11.74,10.4,NA,7.88
2012-05-17 00:10,17.66,17.85,17.56,17.58,14.7,13.1,11.74,10.4,NA,7.88
2012-05-17 00:15,17.6,17.85,17.56,17.52,14.7,13.04,11.74,10.4,NA,7.88
2012-05-17 00:20,17.6,17.85,17.63,17.46,14.76,12.98,11.74,10.33,NA,7.88
2012-05-17 00:25,17.6,17.79,17.56,17.58,14.76,12.98,11.74,10.33,NA,7.88
2012-05-17 00:30,17.53,17.79,17.56,17.65,14.82,12.98,11.74,10.33,NA,7.82
2012-05-17 00:35,17.53,17.79,17.5,17.71,14.89,13.04,11.68,10.33,NA,7.76
2012-05-17 00:40,17.53,17.79,17.5,17.71,14.89,13.04,11.62,10.33,NA,7.76
2012-05-17 00:45,17.53,17.73,17.44,17.71,14.89,13.04,11.62,10.33,NA,7.76
2012-05-17 00:50,17.53,17.73,17.44,17.71,14.89,13.04,11.55,10.27,NA,7.82
2012-05-17 00:55,17.47,17.73,17.5,17.71,14.89,13.04,11.55,10.27,NA,7.88
2012-05-17 01:00,17.47,17.73,17.5,17.65,14.89,13.04,11.55,10.21,NA,7.88
2012-05-17 01:05,17.47,17.67,17.5,17.58,14.89,13.04,11.55,10.21,NA,7.94
2012-05-17 01:10,17.47,17.67,17.5,17.65,14.89,13.04,11.62,10.21,NA,7.88
2012-05-17 01:15,17.47,17.67,17.5,17.65,14.82,13.04,11.62,10.15,NA,7.88
2012-05-17 01:20,17.41,17.67,17.5,17.65,14.82,13.1,11.62,10.15,NA,7.88
2012-05-17 01:25,17.41,17.67,17.5,17.71,14.76,13.04,11.62,10.15,NA,7.88
2012-05-17 01:30,17.41,17.6,17.5,17.71,14.76,13.04,11.62,10.15,NA,7.88
2012-05-17 01:35,17.35,17.6,17.5,17.65,14.82,12.98,11.55,10.21,NA,7.88
2012-05-17 01:40,17.35,17.6,17.5,17.65,14.82,12.98,11.55,10.27,NA,7.88
2012-05-17 01:45,17.35,17.6,17.5,17.65,14.82,12.98,11.62,10.27,NA,7.82
2012-05-17 01:50,17.35,17.6,17.5,17.58,14.82,13.04,11.62,10.33,NA,7.76
2012-05-17 01:55,17.35,17.54,17.5,17.52,14.89,13.04,11.62,10.33,NA,7.76
2012-05-17 02:00,17.35,17.54,17.44,17.58,14.82,13.04,11.62,10.4,NA,7.76
2012-05-17 02:05,17.27,17.54,17.44,17.58,14.76,13.1,11.55,10.4,NA,7.82
2012-05-17 02:10,17.27,17.48,17.44,17.58,14.76,13.1,11.55,10.4,NA,7.82
2012-05-17 02:15,17.27,17.48,17.44,17.58,14.76,13.1,11.55,10.33,NA,7.82
2012-05-17 02:20,17.27,17.48,17.44,17.52,14.76,13.1,11.62,10.33,NA,7.82
2012-05-17 02:25,17.27,17.48,17.38,17.52,14.82,13.04,11.62,10.27,NA,7.82
2012-05-17 02:30,17.21,17.48,17.38,17.58,14.82,13.04,11.62,10.33,NA,7.88
2012-05-17 02:35,17.21,17.42,17.38,17.65,14.82,13.04,11.62,10.33,NA,7.88
2012-05-17 02:40,17.21,17.42,17.38,17.65,14.89,12.98,11.62,10.33,NA,7.88
2012-05-17 02:45,17.21,17.42,17.38,17.65,14.95,12.92,11.62,10.4,NA,7.82
2012-05-17 02:50,17.15,17.42,17.38,17.58,14.95,12.92,11.62,10.33,NA,7.88
2012-05-17 02:55,17.15,17.42,17.31,17.71,15.01,12.92,11.62,10.33,NA,7.88
2012-05-17 03:00,17.15,17.42,17.31,17.65,15.07,12.98,11.62,10.27,NA,7.94
2012-05-17 03:05,17.15,17.35,17.31,17.58,15.01,13.04,11.62,10.21,NA,8.02
2012-05-17 03:10,17.15,17.35,17.31,17.58,14.89,13.04,11.68,10.21,NA,8.02
2012-05-17 03:15,17.09,17.35,17.31,17.58,14.82,12.98,11.74,10.21,NA,8.02
2012-05-17 03:20,17.09,17.29,17.31,17.58,14.76,13.04,11.74,10.27,NA,8.02
2012-05-17 03:25,17.09,17.29,17.31,17.52,14.76,13.04,11.74,10.27,NA,7.94
2012-05-17 03:30,17.09,17.35,17.31,17.58,14.7,12.98,11.74,10.33,NA,7.94
2012-05-17 03:35,17.09,17.29,17.25,17.65,14.7,12.98,11.74,10.33,NA,7.88
2012-05-17 03:40,17.09,17.29,17.25,17.65,14.7,12.98,11.74,10.4,NA,7.82
