"datetime" "wtr_0.5" "wtr_1.0" "wtr_1.5" "wtr_2.0" "wtr_2.5" "wtr_3.0" "wtr_3.5" "wtr_4.0" "wtr_5.0" "z.mix"
2010-05-26 10:55:00 22.69 21.36 18.32 15.65 13.86 12.56 10.96 9.66 7.11 0.5
2010-05-26 11:00:00 22.69 21.36 18.32 15.65 13.79 12.5 10.96 9.6 7.17 0.5
2010-05-26 11:05:00 22.75 21.49 18.32 15.58 13.79 12.56 11.02 9.72 7.11 0.5
2010-05-26 11:10:00 22.75 21.55 18.51 15.52 13.73 12.5 11.02 9.85 7.04 0.5
2010-05-26 11:15:00 22.69 21.74 18.57 15.52 13.79 12.5 11.02 9.85 6.98 0.5
2010-05-26 11:20:00 22.75 21.93 18.57 15.33 13.73 12.56 10.96 9.72 6.98 0.5
2010-05-26 11:25:00 22.69 21.99 18.45 15.4 13.79 12.56 11.02 9.72 7.04 0.5
2010-05-26 11:30:00 22.75 22.05 18.45 15.46 13.86 12.63 11.09 9.72 7.17 0.5
2010-05-26 11:35:00 22.75 22.11 18.32 15.52 13.92 12.56 11.16 9.72 7.17 0.5
2010-05-26 11:40:00 22.75 22.11 18.14 15.46 13.79 12.56 11.16 9.66 7.11 0.5
2010-05-26 11:45:00 22.75 22.11 18.2 15.58 13.79 12.5 11.16 9.78 7.04 0.5
2010-05-26 11:50:00 22.75 22.05 18.26 15.52 13.79 12.5 11.16 9.78 6.98 0.5
2010-05-26 11:55:00 22.75 21.99 18.26 15.58 13.79 12.5 11.16 9.85 6.98 0.5
2010-05-26 12:00:00 22.75 21.93 18.32 15.58 13.79 12.56 11.16 9.78 7.04 0.5
2010-05-26 12:05:00 22.81 21.74 18.39 15.58 13.86 12.56 11.09 9.78 7.11 0.5
2010-05-26 12:10:00 22.81 21.8 18.32 15.58 13.86 12.5 11.09 9.78 7.11 0.5
2010-05-26 12:15:00 22.75 21.74 18.39 15.65 13.92 12.56 11.02 9.78 7.11 0.5
2010-05-26 12:20:00 22.81 21.36 18.45 15.65 13.98 12.56 11.02 9.72 7.11 0.5
2010-05-26 12:25:00 22.75 21.36 18.39 15.71 13.98 12.63 11.16 9.78 7.04 0.5
2010-05-26 12:30:00 22.81 21.43 18.39 15.65 13.92 12.56 11.22 9.91 7.04 0.5
2010-05-26 12:35:00 22.81 21.49 18.39 15.71 13.86 12.5 11.22 9.85 7.04 0.5
2010-05-26 12:40:00 22.81 21.61 18.45 15.77 13.86 12.5 11.22 9.78 6.98 0.5
2010-05-26 12:45:00 22.88 21.74 18.39 15.71 13.79 12.56 11.22 9.78 6.98 0.5
2010-05-26 12:50:00 23 21.74 18.45 15.65 13.73 12.56 11.22 9.78 7.04 0.5
2010-05-26 12:55:00 23 21.74 18.39 15.58 13.66 12.56 11.28 9.78 7.11 0.5
2010-05-26 13:00:00 23 21.86 18.39 15.58 13.73 12.63 11.22 9.78 7.17 0.5
2010-05-26 13:05:00 23.06 21.93 18.39 15.58 13.86 12.69 11.09 9.66 7.23 0.5
2010-05-26 13:10:00 23.13 21.93 18.51 15.58 13.86 12.63 11.02 9.66 7.29 0.5
2010-05-26 13:15:00 23.13 21.99 18.51 15.52 13.92 12.5 11.02 9.78 7.29 0.5
2010-05-26 13:20:00 23.19 21.93 18.51 15.58 13.92 12.5 11.09 9.91 7.29 0.5
2010-05-26 13:25:00 23.13 21.99 18.51 15.65 13.98 12.5 11.09 9.91 7.29 0.5
2010-05-26 13:30:00 23.25 22.05 18.64 15.65 13.98 12.56 11.09 9.85 7.23 0.5
2010-05-26 13:35:00 23.19 22.18 18.64 15.71 13.92 12.56 11.09 9.72 7.04 0.5
2010-05-26 13:40:00 23.13 22.43 18.64 15.65 13.86 12.63 11.16 9.6 7.04 0.5
2010-05-26 13:45:00 23.06 22.55 18.64 15.52 13.86 12.69 11.28 9.66 7.11 0.5
2010-05-26 13:50:00 23.06 22.61 18.57 15.46 13.86 12.75 11.41 9.66 7.17 0.5
2010-05-26 13:55:00 23.13 22.8 18.57 15.46 13.86 12.75 11.47 9.6 7.11 0.5
2010-05-26 14:00:00 23.19 22.93 18.57 15.46 13.92 12.75 11.47 9.6 7.04 0.5
2010-05-26 14:05:00 23.25 22.99 18.64 15.46 13.92 12.81 11.47 9.6 6.92 0.5
2010-05-26 14:10:00 23.38 23.05 18.64 15.52 13.92 12.75 11.28 9.72 7.04 0.5
2010-05-26 14:15:00 23.44 23.05 18.51 15.52 13.92 12.69 11.16 9.85 7.17 0.5
2010-05-26 14:20:00 23.5 23.05 18.51 15.65 13.92 12.69 11.09 9.91 7.23 0.5
2010-05-26 14:25:00 23.56 23.05 18.64 15.77 13.98 12.63 11.02 9.91 7.17 0.5
2010-05-26 14:30:00 23.63 22.74 18.57 15.77 14.04 12.56 10.96 9.85 7.11 0.5
2010-05-26 14:35:00 23.63 22.74 18.57 15.9 14.04 12.56 10.83 9.85 7.11 0.5
2010-05-26 14:40:00 23.69 22.8 18.51 15.9 14.04 12.43 10.83 9.85 7.11 0.5
2010-05-26 14:45:00 23.69 22.68 18.64 15.83 14.11 12.5 10.96 9.85 7.17 0.5
2010-05-26 14:50:00 23.75 22.74 18.57 15.77 14.04 12.56 11.09 9.85 7.23 0.5
2010-05-26 14:55:00 23.75 22.61 18.64 15.83 13.98 12.63 11.22 9.72 7.23 0.5
2010-05-26 15:00:00 23.81 22.24 18.76 15.83 13.92 12.63 11.28 9.72 7.23 0.5
2010-05-26 15:05:00 23.81 22.24 18.7 15.9 13.98 12.63 11.28 9.66 7.23 0.5
2010-05-26 15:10:00 23.88 21.99 18.7 15.9 13.98 12.56 11.28 9.78 7.17 0.5
2010-05-26 15:15:00 23.88 22.18 18.64 15.77 13.98 12.56 11.22 9.85 7.04 0.5
2010-05-26 15:20:00 23.88 22.24 18.7 15.77 13.92 12.63 11.22 9.78 7.04 0.5
2010-05-26 15:25:00 23.94 22.36 18.76 15.83 13.86 12.63 11.22 9.85 6.92 0.5
2010-05-26 15:30:00 24 22.36 18.7 15.83 13.92 12.69 11.09 9.85 6.92 0.5
2010-05-26 15:35:00 24.06 22.36 18.7 15.77 13.98 12.69 11.16 9.98 6.92 0.5
2010-05-26 15:40:00 24 22.43 18.82 15.71 13.92 12.69 11.22 10.11 6.98 0.5
2010-05-26 15:45:00 24.06 22.49 18.76 15.65 13.86 12.63 11.28 10.11 7.04 0.5
2010-05-26 15:50:00 24.19 22.55 18.76 15.65 13.92 12.56 11.28 9.98 7.17 0.5
2010-05-26 15:55:00 24.25 22.68 18.7 15.77 13.92 12.63 11.34 9.85 7.23 0.5
2010-05-26 16:00:00 24.31 22.74 18.51 15.77 13.92 12.63 11.41 9.85 7.17 0.5
2010-05-26 16:05:00 24.25 22.74 18.39 15.83 13.92 12.69 11.41 9.85 7.11 0.5
2010-05-26 16:10:00 24.19 22.8 18.45 15.83 13.98 12.69 11.34 9.91 7.04 0.5
2010-05-26 16:15:00 24.19 22.86 18.51 15.83 14.04 12.75 11.22 9.91 7.04 0.5
2010-05-26 16:20:00 24.19 22.86 18.7 15.83 13.98 12.69 11.22 9.72 7.11 0.5
2010-05-26 16:25:00 24.19 22.8 18.82 15.83 13.98 12.75 11.22 9.6 7.11 0.5
2010-05-26 16:30:00 24.25 22.68 18.82 15.83 13.98 12.75 11.28 9.6 7.11 0.5
2010-05-26 16:35:00 24.25 22.61 18.76 15.77 14.04 12.81 11.16 9.66 7.17 0.5
2010-05-26 16:40:00 24.25 22.49 18.89 15.71 14.04 12.81 11.16 9.72 7.23 0.5
2010-05-26 16:45:00 24.19 22.55 18.89 15.77 14.04 12.75 11.09 9.78 7.17 0.5
2010-05-26 16:50:00 24.19 22.61 18.82 15.71 14.04 12.63 11.09 9.91 7.11 0.5
2010-05-26 16:55:00 24.25 22.61 18.7 15.65 14.04 12.63 11.16 9.98 6.98 0.5
2010-05-26 17:00:00 24.44 22.61 18.64 15.65 14.04 12.69 11.22 9.98 6.98 0.5
2010-05-26 17:05:00 24.44 22.68 18.57 15.71 14.04 12.69 11.22 9.91 7.11 0.5
2010-05-26 17:10:00 24.5 22.68 18.57 15.83 14.04 12.69 11.22 9.72 7.23 0.5
2010-05-26 17:15:00 24.63 22.68 18.57 15.77 14.04 12.75 11.22 9.6 7.36 0.5
2010-05-26 17:20:00 24.56 22.68 18.57 15.77 13.98 12.69 11.22 9.6 7.42 0.5
2010-05-26 17:25:00 24.56 22.8 18.64 15.77 14.04 12.63 11.22 9.78 7.36 0.5
2010-05-26 17:30:00 24.44 22.86 18.64 15.83 14.17 12.56 11.22 9.98 7.29 0.5
2010-05-26 17:35:00 24.38 22.8 18.7 15.83 14.17 12.63 11.34 9.91 7.23 0.5
2010-05-26 17:40:00 24.44 22.74 18.82 15.96 14.17 12.69 11.34 9.85 7.11 0.5
2010-05-26 17:45:00 24.56 22.74 18.95 15.96 14.11 12.75 11.28 9.78 7.04 0.5
2010-05-26 17:50:00 24.56 22.74 18.89 15.96 13.98 12.69 11.28 9.78 6.98 0.5
2010-05-26 17:55:00 24.63 22.74 18.95 15.96 13.92 12.69 11.28 9.91 6.98 0.5
2010-05-26 18:00:00 24.56 22.74 18.89 15.96 13.98 12.63 11.22 9.91 7.11 0.5
2010-05-26 18:05:00 24.56 22.8 18.82 15.96 13.98 12.63 11.22 9.78 7.23 0.5
2010-05-26 18:10:00 24.56 22.93 18.76 15.96 13.92 12.69 11.16 9.72 7.36 0.5
2010-05-26 18:15:00 24.5 22.93 18.76 15.9 13.86 12.69 11.22 9.72 7.36 0.5
2010-05-26 18:20:00 24.38 22.93 18.76 15.9 13.86 12.75 11.28 9.72 7.29 0.5
2010-05-26 18:25:00 24.44 22.93 18.82 15.83 13.92 12.75 11.28 9.72 7.36 0.5
2010-05-26 18:30:00 24.38 22.93 18.82 15.77 13.86 12.69 11.28 9.78 7.29 0.5
2010-05-26 18:35:00 24.38 22.93 18.89 15.83 13.92 12.63 11.16 9.85 7.17 0.5
2010-05-26 18:40:00 24.38 22.86 18.89 15.9 13.92 12.63 11.16 10.04 7.04 0.5
2010-05-26 18:45:00 24.38 22.74 18.82 15.9 13.92 12.56 11.22 10.11 7.04 0.5
2010-05-26 18:50:00 24.38 22.74 18.82 15.9 13.98 12.63 11.28 9.98 7.04 0.5
2010-05-26 18:55:00 24.38 22.8 18.89 15.83 14.04 12.75 11.28 9.85 7.11 0.5
2010-05-26 19:00:00 24.38 22.8 18.82 15.77 14.11 12.75 11.22 9.66 7.11 0.5
2010-05-26 19:05:00 24.38 22.8 18.89 15.71 14.17 12.81 11.22 9.6 7.11 0.5
2010-05-26 19:10:00 24.31 22.86 18.82 15.71 14.11 12.81 11.28 9.66 7.04 0.5
2010-05-26 19:15:00 24.38 22.99 18.7 15.77 14.11 12.88 11.34 9.66 7.04 0.5
2010-05-26 19:20:00 24.31 22.99 18.82 15.83 14.04 12.88 11.34 9.72 7.04 0.5
2010-05-26 19:25:00 24.25 22.99 18.89 15.77 14.04 12.81 11.28 9.78 7.04 0.5
2010-05-26 19:30:00 24.19 23.05 18.89 15.71 14.04 12.75 11.22 9.78 7.04 0.5
2010-05-26 19:35:00 24.19 23.05 18.89 15.71 14.04 12.75 11.22 9.85 7.04 0.5
2010-05-26 19:40:00 24.13 23.11 18.89 15.77 14.04 12.69 11.22 9.91 7.04 0.5
2010-05-26 19:45:00 24.06 23.11 18.82 15.77 14.11 12.63 11.22 9.85 7.11 0.5
2010-05-26 19:50:00 24.06 23.11 18.76 15.83 14.11 12.63 11.22 9.78 7.11 0.5
2010-05-26 19:55:00 24.06 23.05 18.76 15.77 14.04 12.63 11.34 9.85 7.04 0.5
2010-05-26 20:00:00 24.06 23.05 18.89 15.77 13.98 12.63 11.34 9.91 7.04 0.5
2010-05-26 20:05:00 24.06 22.99 18.89 15.83 13.92 12.56 11.34 9.98 7.04 0.5
2010-05-26 20:10:00 24.06 22.99 18.89 15.9 13.86 12.5 11.28 9.91 7.11 0.5
2010-05-26 20:15:00 24.06 22.99 18.82 15.96 13.98 12.5 11.22 9.85 7.23 0.5
2010-05-26 20:20:00 24 23.05 18.82 16.02 14.04 12.5 11.22 9.78 7.29 0.5
2010-05-26 20:25:00 24 23.11 18.76 15.96 13.98 12.56 11.22 9.72 7.29 0.5
2010-05-26 20:30:00 24 23.11 18.76 15.96 13.98 12.63 11.22 9.66 7.23 0.5
2010-05-26 20:35:00 24 22.99 18.82 15.9 14.04 12.69 11.22 9.72 7.17 0.5
2010-05-26 20:40:00 24 22.86 18.95 15.9 14.11 12.69 11.16 9.72 7.17 0.5
2010-05-26 20:45:00 24 22.8 18.76 15.96 14.11 12.69 11.16 9.72 7.17 0.5
2010-05-26 20:50:00 23.94 22.8 18.64 15.83 14.04 12.69 11.16 9.78 7.23 0.5
2010-05-26 20:55:00 23.94 22.8 18.7 15.83 14.11 12.69 11.09 9.78 7.17 0.5
2010-05-26 21:00:00 23.94 22.99 18.7 15.9 14.11 12.75 11.09 9.78 7.11 0.5
2010-05-26 21:05:00 23.88 23.05 18.57 15.83 14.11 12.75 11.09 9.78 7.04 0.5
2010-05-26 21:10:00 23.88 23.11 18.57 15.83 14.04 12.69 11.09 9.78 7.04 0.5
2010-05-26 21:15:00 23.81 23.11 18.64 15.83 14.04 12.69 11.09 9.78 7.04 0.5
2010-05-26 21:20:00 23.81 23.05 18.76 15.77 13.98 12.69 11.16 9.78 7.04 0.5
2010-05-26 21:25:00 23.81 22.99 18.89 15.77 13.92 12.69 11.22 9.78 7.11 0.5
2010-05-26 21:30:00 23.75 22.86 18.95 15.71 13.92 12.69 11.28 9.85 7.11 0.5
2010-05-26 21:35:00 23.75 22.93 18.89 15.71 13.92 12.75 11.28 9.85 7.11 0.5
2010-05-26 21:40:00 23.75 22.93 18.89 15.71 13.92 12.75 11.28 9.78 7.11 0.5
2010-05-26 21:45:00 23.75 22.99 18.89 15.71 13.98 12.75 11.34 9.78 7.17 0.5
2010-05-26 21:50:00 23.69 22.99 18.89 15.77 13.98 12.75 11.34 9.72 7.17 0.5
2010-05-26 21:55:00 23.69 23.05 18.82 15.83 13.98 12.75 11.34 9.66 7.17 0.5
2010-05-26 22:00:00 23.69 22.99 18.76 15.83 14.04 12.75 11.28 9.72 7.23 0.5
2010-05-26 22:05:00 23.63 22.99 18.76 15.9 14.04 12.69 11.28 9.72 7.17 0.5
2010-05-26 22:10:00 23.63 22.99 18.76 15.96 14.04 12.63 11.34 9.66 7.17 0.5
2010-05-26 22:15:00 23.63 22.93 18.82 15.96 14.04 12.63 11.34 9.66 7.11 0.5
2010-05-26 22:20:00 23.56 22.86 18.82 15.9 14.04 12.63 11.41 9.66 7.11 0.5
2010-05-26 22:25:00 23.56 22.93 18.82 15.9 14.04 12.63 11.34 9.72 7.17 0.5
2010-05-26 22:30:00 23.5 23.05 18.7 15.96 13.98 12.63 11.28 9.85 7.17 0.5
2010-05-26 22:35:00 23.5 23.05 18.76 15.9 13.98 12.63 11.28 9.91 7.11 0.5
2010-05-26 22:40:00 23.44 23.11 18.76 15.83 13.98 12.63 11.22 9.98 7.11 0.5
2010-05-26 22:45:00 23.5 23.11 18.82 15.77 13.92 12.63 11.22 10.04 7.04 0.5
2010-05-26 22:50:00 23.44 23.11 18.82 15.77 13.92 12.63 11.22 9.98 6.98 0.5
2010-05-26 22:55:00 23.44 23.05 18.82 15.77 13.92 12.56 11.16 9.98 7.04 0.5
2010-05-26 23:00:00 23.38 23.05 18.76 15.77 13.98 12.63 11.09 9.98 7.04 0.5
2010-05-26 23:05:00 23.31 22.99 18.82 15.77 14.04 12.63 11.02 9.98 7.04 0.5
2010-05-26 23:10:00 23.31 23.11 18.82 15.77 14.04 12.69 11.02 9.91 7.11 0.784243902685029
2010-05-26 23:15:00 23.31 23.11 18.82 15.77 14.04 12.75 11.02 9.85 7.17 0.78632192449061
2010-05-26 23:20:00 23.25 23.11 18.82 15.83 14.04 12.75 11.02 9.85 7.17 0.99394792436533
2010-05-26 23:25:00 23.25 23.11 18.82 15.83 14.04 12.75 11.09 9.78 7.17 0.99394792436533
2010-05-26 23:30:00 23.25 23.11 18.76 15.9 13.98 12.75 11.22 9.78 7.17 1.00986456071298
2010-05-26 23:35:00 23.19 23.18 18.76 15.9 13.98 12.75 11.22 9.78 7.17 1.35008450089336
2010-05-26 23:40:00 23.19 23.18 18.76 15.9 14.04 12.75 11.22 9.72 7.11 1.32015720003158
2010-05-26 23:45:00 23.19 23.18 18.76 15.83 14.04 12.75 11.22 9.66 7.04 1.32015720003158
2010-05-26 23:50:00 23.13 23.24 18.7 15.83 14.04 12.69 11.22 9.6 7.04 0.798762536873858
2010-05-26 23:55:00 23.13 23.24 18.7 15.83 14.04 12.69 11.22 9.6 7.11 0.798762536873858
2010-05-27 00:00:00 23.13 23.18 18.7 15.83 14.04 12.69 11.22 9.66 7.11 0.790769059957163
2010-05-27 00:05:00 23.06 23.18 18.76 15.83 14.04 12.69 11.16 9.66 7.04 0.802038128234898
2010-05-27 00:10:00 23.06 23.18 18.82 15.83 14.04 12.69 11.16 9.72 7.11 0.803072436450029
2010-05-27 00:15:00 23.06 23.11 18.82 15.83 13.98 12.63 11.16 9.85 7.11 0.793336371765763
2010-05-27 00:20:00 23.06 23.05 18.82 15.83 13.98 12.56 11.16 9.85 7.17 0.784429251480279
2010-05-27 00:25:00 23 23.05 18.82 15.9 13.98 12.56 11.22 9.85 7.17 0.793924466808303
2010-05-27 00:30:00 23 23.05 18.82 15.83 13.98 12.56 11.22 9.85 7.23 0.794147514013816
2010-05-27 00:35:00 23 23.05 18.82 15.77 13.98 12.63 11.22 9.78 7.23 0.794336840008873
2010-05-27 00:40:00 23 23.05 18.89 15.77 13.98 12.69 11.22 9.72 7.17 0.795434523603024
2010-05-27 00:45:00 23 22.99 18.82 15.77 13.98 12.75 11.22 9.72 7.17 1.35025000777809
2010-05-27 00:50:00 22.94 22.99 18.82 15.83 13.98 12.75 11.22 9.72 7.17 1.46516978360642
2010-05-27 00:55:00 22.94 22.93 18.76 15.83 14.04 12.75 11.22 9.78 7.17 1.32036865444109
2010-05-27 01:00:00 22.88 22.99 18.76 15.83 14.04 12.75 11.22 9.78 7.17 1.52779160972014
2010-05-27 01:05:00 22.88 22.93 18.76 15.77 14.04 12.69 11.28 9.78 7.11 0.795084388556503
2010-05-27 01:10:00 22.88 22.93 18.82 15.77 14.04 12.69 11.34 9.85 7.11 0.796053290250848
2010-05-27 01:15:00 22.81 22.93 18.82 15.77 14.04 12.63 11.28 9.91 7.11 0.807438199345804
2010-05-27 01:20:00 22.81 22.93 18.89 15.77 14.04 12.63 11.28 9.91 7.11 0.808873782873722
2010-05-27 01:25:00 22.81 22.86 18.95 15.77 13.98 12.63 11.22 9.91 7.04 0.799418402620064
2010-05-27 01:30:00 22.81 22.86 18.95 15.77 13.98 12.63 11.22 9.91 7.04 0.799418402620064
2010-05-27 01:35:00 22.75 22.86 18.95 15.77 13.92 12.63 11.22 9.91 7.04 0.80982127573135
2010-05-27 01:40:00 22.75 22.86 18.95 15.77 13.92 12.63 11.22 9.91 7.04 0.80982127573135
2010-05-27 01:45:00 22.75 22.86 18.89 15.77 13.92 12.63 11.22 9.98 7.04 0.808527968488082
2010-05-27 01:50:00 22.75 22.8 18.82 15.83 13.92 12.56 11.22 9.91 7.04 0.797839382007543
2010-05-27 01:55:00 22.69 22.8 18.82 15.83 13.98 12.63 11.22 9.91 7.04 0.807924680508112
2010-05-27 02:00:00 22.69 22.8 18.82 15.83 13.98 12.63 11.22 9.85 7.11 0.807924680508112
2010-05-27 02:05:00 22.69 22.74 18.76 15.83 13.98 12.63 11.16 9.78 7.17 0.797730939868812
2010-05-27 02:10:00 22.63 22.74 18.7 15.9 14.04 12.69 11.09 9.78 7.17 1.49779748622206
2010-05-27 02:15:00 22.63 22.8 18.64 15.9 14.04 12.69 11.09 9.72 7.17 1.57918458238925
2010-05-27 02:20:00 22.63 22.74 18.64 15.9 14.11 12.75 11.09 9.72 7.11 1.48906454115279
2010-05-27 02:25:00 22.56 22.74 18.64 15.96 14.11 12.75 11.09 9.66 7.11 1.58198738708834
2010-05-27 02:30:00 22.56 22.68 18.64 15.9 14.11 12.69 11.09 9.66 7.11 0.80769499023157
2010-05-27 02:35:00 22.56 22.68 18.76 15.9 14.04 12.75 11.09 9.66 7.11 1.54009429336051
2010-05-27 02:40:00 22.5 22.61 18.76 15.9 14.04 12.75 11.16 9.66 7.17 1.52518618525209
2010-05-27 02:45:00 22.5 22.61 18.76 15.83 14.04 12.75 11.09 9.72 7.17 1.52518618525209
2010-05-27 02:50:00 22.5 22.61 18.76 15.77 14.04 12.75 11.16 9.78 7.23 1.52518618525209
2010-05-27 02:55:00 22.44 22.61 18.76 15.77 13.98 12.75 11.16 9.78 7.23 1.64225804077805
2010-05-27 03:00:00 22.44 22.61 18.76 15.83 13.92 12.69 11.22 9.78 7.23 1.64630791163493
2010-05-27 03:05:00 22.44 22.55 18.76 15.83 13.92 12.69 11.28 9.78 7.23 1.56330983264349
2010-05-27 03:10:00 22.44 22.55 18.76 15.83 13.98 12.63 11.28 9.78 7.17 0.811493607975047
2010-05-27 03:15:00 22.38 22.49 18.76 15.83 13.98 12.63 11.28 9.78 7.17 0.812757243855735
2010-05-27 03:20:00 22.38 22.49 18.89 15.83 13.98 12.63 11.22 9.78 7.17 0.816029931650696
2010-05-27 03:25:00 22.38 22.49 18.89 15.83 13.98 12.63 11.22 9.78 7.17 0.816029931650696
2010-05-27 03:30:00 22.31 22.43 18.89 15.77 13.98 12.56 11.22 9.78 7.17 0.819628458226449
2010-05-27 03:35:00 22.31 22.43 18.82 15.77 13.98 12.63 11.28 9.78 7.17 0.817724904145819
2010-05-27 03:40:00 22.31 22.43 18.82 15.77 14.04 12.63 11.28 9.78 7.17 0.817724904145819
2010-05-27 03:45:00 22.25 22.36 18.82 15.77 14.04 12.63 11.22 9.85 7.17 0.817553311670418
2010-05-27 03:50:00 22.25 22.36 18.82 15.77 14.04 12.63 11.22 9.91 7.11 0.817553311670418
2010-05-27 03:55:00 22.25 22.36 18.76 15.83 14.04 12.63 11.22 9.91 7.04 0.815658885714339
2010-05-27 04:00:00 22.19 22.36 18.7 15.77 14.04 12.63 11.22 9.91 7.04 0.82503618395235
2010-05-27 04:05:00 22.19 22.36 18.76 15.83 14.04 12.63 11.22 9.91 7.04 0.826466224078231
2010-05-27 04:10:00 22.19 22.3 18.76 15.83 14.04 12.63 11.22 9.85 7.04 0.817078919212338
2010-05-27 04:15:00 22.19 22.24 18.82 15.83 14.04 12.63 11.22 9.85 7.04 0.808425178199791
2010-05-27 04:20:00 22.19 22.3 18.82 15.83 13.98 12.69 11.22 9.78 7.11 0.818734891500881
2010-05-27 04:25:00 22.12 22.24 18.82 15.83 13.98 12.69 11.22 9.78 7.11 0.822202934640081
2010-05-27 04:30:00 22.05 22.24 18.82 15.9 13.92 12.63 11.16 9.78 7.11 0.834982596223517
2010-05-27 04:35:00 22.05 22.18 18.82 15.83 13.98 12.69 11.16 9.78 7.11 1.55410176159538
2010-05-27 04:40:00 22.05 22.18 18.82 15.83 13.98 12.69 11.16 9.85 7.11 1.55410176159538
2010-05-27 04:45:00 22.05 22.18 18.82 15.77 13.98 12.69 11.16 9.78 7.11 1.55410176159538
2010-05-27 04:50:00 21.99 22.18 18.82 15.77 13.98 12.69 11.09 9.78 7.11 1.63106348608322
2010-05-27 04:55:00 21.99 22.11 18.82 15.77 13.98 12.69 11.09 9.78 7.11 1.53968864045808
2010-05-27 05:00:00 21.93 22.11 18.82 15.77 13.98 12.69 11.09 9.72 7.11 1.61825909432066
2010-05-27 05:05:00 21.93 22.05 18.82 15.77 13.98 12.75 11.16 9.72 7.11 1.57017271484975
2010-05-27 05:10:00 21.93 22.05 18.82 15.77 13.98 12.69 11.22 9.72 7.04 0.827921108484593
2010-05-27 05:15:00 21.87 22.05 18.82 15.77 13.98 12.69 11.22 9.72 7.04 0.839982126487812
2010-05-27 05:20:00 21.87 21.99 18.82 15.83 13.98 12.69 11.28 9.72 7.04 0.829429935381031
2010-05-27 05:25:00 21.87 21.99 18.76 15.83 13.98 12.69 11.28 9.72 7.11 0.827387327160259
2010-05-27 05:30:00 21.8 21.99 18.7 15.83 14.04 12.69 11.22 9.72 7.11 0.839038172858917
2010-05-27 05:35:00 21.8 21.99 18.64 15.9 14.04 12.69 11.22 9.78 7.11 0.836367453424458
2010-05-27 05:40:00 21.8 21.93 18.64 15.9 14.04 12.69 11.16 9.78 7.17 0.826745197152672
2010-05-27 05:45:00 21.74 21.93 18.64 15.9 14.04 12.69 11.16 9.78 7.17 0.83829255825023
2010-05-27 05:50:00 21.74 21.93 18.64 15.9 14.04 12.69 11.16 9.78 7.17 0.83829255825023
2010-05-27 05:55:00 21.74 21.93 18.7 15.9 14.04 12.69 11.16 9.78 7.17 0.840574568538052
2010-05-27 06:00:00 21.74 21.86 18.7 15.9 14.04 12.69 11.09 9.78 7.17 1.50560716205211
2010-05-27 06:05:00 21.68 21.86 18.76 15.9 14.04 12.63 11.16 9.78 7.17 0.843459375142748
2010-05-27 06:10:00 21.68 21.86 18.82 15.9 13.98 12.63 11.16 9.78 7.17 0.845958409983696
2010-05-27 06:15:00 21.68 21.8 18.82 15.83 13.98 12.63 11.22 9.78 7.17 0.835763122895649
2010-05-27 06:20:00 21.68 21.8 18.82 15.83 13.98 12.56 11.22 9.78 7.17 0.835763122895649
2010-05-27 06:25:00 21.62 21.8 18.82 15.83 13.98 12.56 11.22 9.78 7.17 0.848754994136991
2010-05-27 06:30:00 21.62 21.74 18.82 15.83 13.98 12.63 11.22 9.78 7.11 0.837932114899951
2010-05-27 06:35:00 21.55 21.74 18.82 15.83 14.04 12.63 11.22 9.78 7.11 0.853328821273537
2010-05-27 06:40:00 21.55 21.68 18.89 15.77 14.04 12.63 11.22 9.78 7.04 0.845792974988683
2010-05-27 06:45:00 21.55 21.68 18.82 15.77 14.11 12.63 11.16 9.78 7.04 0.842829039075005
2010-05-27 06:50:00 21.55 21.68 18.82 15.77 14.04 12.63 11.16 9.78 7.04 0.842829039075005
2010-05-27 06:55:00 21.49 21.68 18.89 15.77 14.11 12.63 11.16 9.78 7.04 0.859590220756202
2010-05-27 07:00:00 21.49 21.61 18.82 15.83 14.04 12.69 11.16 9.78 7.11 0.84293163910852
2010-05-27 07:05:00 21.49 21.68 18.76 15.83 14.04 12.69 11.22 9.78 7.17 0.853082070563413
2010-05-27 07:10:00 21.49 21.68 18.82 15.83 13.98 12.69 11.22 9.78 7.17 0.855884543741011
2010-05-27 07:15:00 21.49 21.61 18.82 15.83 13.98 12.69 11.22 9.78 7.11 0.84293163910852
2010-05-27 07:20:00 21.49 21.61 18.82 15.83 13.98 12.69 11.22 9.85 7.11 0.84293163910852
2010-05-27 07:25:00 21.43 21.61 18.82 15.83 13.98 12.69 11.28 9.85 7.11 0.856747253642445
2010-05-27 07:30:00 21.49 21.61 18.82 15.9 13.98 12.69 11.28 9.85 7.11 0.842516609952937
2010-05-27 07:35:00 21.49 21.61 18.82 15.9 13.98 12.69 11.28 9.78 7.04 0.842516609952937
2010-05-27 07:40:00 21.49 21.61 18.82 15.9 13.98 12.69 11.22 9.78 7.04 0.842516609952937
2010-05-27 07:45:00 21.49 21.61 18.82 15.9 13.98 12.69 11.22 9.78 7.04 0.842516609952937
2010-05-27 07:50:00 21.49 21.61 18.82 15.83 13.98 12.69 11.22 9.78 7.04 0.84293163910852
2010-05-27 07:55:00 21.49 21.61 18.89 15.9 13.98 12.63 11.28 9.78 7.04 0.845588796551719
2010-05-27 08:00:00 21.49 21.55 18.89 15.9 13.98 12.63 11.22 9.78 7.11 0.833005760629244
