"datetime" "do.obs" "do.sat" "k.gas" "z.mix" "irr" "wtr"
2012-04-20 04:40:00 11.6847944434151 11.1674695896875 0.428747010758998 1.875 1.15 8.18
2012-04-20 04:45:00 11.6872344367388 11.1822314445716 0.421092726305061 1.875 1.29374999999971 8.13
2012-04-20 04:50:00 11.6847944434151 11.1674695896875 0.415139143866314 1.875 1.4375 8.18
2012-04-20 04:55:00 11.6754291494289 11.1822314445716 0.408580899560849 2.25 1.58125000000029 8.13
2012-04-20 05:00:00 11.6758472878503 11.1704183702885 0.403618047175936 2.25 1.725 8.17
2012-04-20 05:05:00 11.6758472878503 11.1704183702885 0.411960716099851 2.25 5.75708333334021 8.17
2012-04-20 05:10:00 11.6668955974674 11.1733689449425 0.42144634676689 2.25 9.78916666666391 8.16
2012-04-20 05:15:00 11.6697389030511 11.176321314784 0.432118518768767 2.25 13.8212500000041 8.15
2012-04-20 05:20:00 11.6697389030511 11.176321314784 0.444045478904215 2.25 17.8533333333443 8.15
2012-04-20 05:25:00 11.6664679256717 11.1851892067911 0.456684388393977 2.25 21.885416666668 8.12
2012-04-20 05:30:00 11.6480813998091 11.2029736144244 0.469962887574333 2.25 25.9174999999918 8.06
2012-04-20 05:35:00 11.6423972321598 11.1970382644064 0.485291304987881 1.875 29.949583333332 8.08
2012-04-20 05:40:00 11.645238709955 11.2000050366963 0.501210157758842 2.25 33.9816666666722 8.07
2012-04-20 05:45:00 11.6423972321598 11.1970382644064 0.518373151855984 2.25 38.0137499999959 8.08
2012-04-20 05:50:00 11.6334161325844 11.2000050366963 0.536190324801735 2.25 42.0458333333361 8.07
2012-04-20 05:55:00 11.624430473109 11.2029736144244 0.554918837835655 2.25 46.0779166666598 8.06
2012-04-20 06:00:00 11.615440250723 11.2059439987344 0.574539037417674 2.25 50.11 8.05
2012-04-20 06:05:00 11.615440250723 11.2059439987344 0.548375740486944 2.25 54.625833333341 8.05
2012-04-20 06:10:00 11.6182767014171 11.2089161907707 0.52368133153483 2.25 59.1416666666636 8.04
2012-04-20 06:15:00 11.6036119001621 11.2059439987344 0.500939478075122 2.25 63.6574999999861 8.05
2012-04-20 06:20:00 11.5974461051657 11.2118901916787 0.479500280268993 2.25 68.1733333333272 8.03
2012-04-20 06:25:00 11.6031134952418 11.2178436246956 0.459859516076729 2.25 72.6891666666682 8.01
2012-04-20 06:30:00 11.5974461051657 11.2118901916787 0.442578839523809 2.25 77.2049999999908 8.03
2012-04-20 06:35:00 11.5974461051657 11.2118901916787 0.42697902706326 2.25 81.7208333333318 8.03
2012-04-20 06:40:00 11.5907598154409 11.2297722476875 0.412736518464737 2.25 86.2366666666543 7.97
2012-04-20 06:45:00 11.5822633947114 11.2208230590999 0.401726449865652 2.25 90.7524999999954 8
2012-04-20 06:50:00 11.5850943258433 11.2238043069665 0.392651770577572 2.25 95.2683333333364 7.99
2012-04-20 06:55:00 11.5760778702909 11.2267873694454 0.386291908933538 2.25 99.784166666659 7.98
2012-04-20 07:00:00 11.5850943258433 11.2238043069665 0.383619218840558 2.25 104.299999999982 7.99
2012-04-20 07:05:00 11.5941061998185 11.2208230590999 0.38668441717248 1.875 123.033333333295 8
2012-04-20 07:10:00 11.5760778702909 11.2267873694454 0.393119570563942 2.4110461403055 141.766666666667 7.98
2012-04-20 07:15:00 11.5732486261237 11.2238043069665 0.402764550142296 2.36665086195645 160.499999999962 7.99
2012-04-20 07:20:00 11.5732486261237 11.2238043069665 0.414841076414996 2.3483222587897 179.233333333333 7.99
2012-04-20 07:25:00 11.5642292747225 11.2267873694454 0.42912520861508 2.39185442160231 197.966666666628 7.98
2012-04-20 07:30:00 11.5642292747225 11.2267873694454 0.445698662614927 1.875 216.7 7.98
2012-04-20 07:35:00 11.5523806791541 11.2267873694454 0.464329580803048 2.25 235.433333333372 7.98
2012-04-20 07:40:00 11.5670568301332 11.2297722476875 0.484789712718462 2.25 254.166666666667 7.97
2012-04-20 07:45:00 11.5642292747225 11.2267873694454 0.507406020326497 2.25 272.899999999962 7.98
2012-04-20 07:50:00 11.5670568301332 11.2297722476875 0.531560632420255 2.25 291.633333333333 7.97
2012-04-20 07:55:00 11.5670568301332 11.2297722476875 0.557619901648691 2.25 310.366666666705 7.97
2012-04-20 08:00:00 11.5552053374794 11.2297722476875 0.585392975528029 2.25 329.1 7.97
2012-04-20 08:05:00 11.5433538448256 11.2297722476875 0.591768038109108 2.25 358.966666666718 7.97
2012-04-20 08:10:00 11.5433538448256 11.2297722476875 0.598224447032353 2.25 388.833333333313 7.97
2012-04-20 08:15:00 11.5552053374794 11.2297722476875 0.604761765378936 2.25 418.700000000031 7.97
2012-04-20 08:20:00 11.5405320835858 11.2267873694454 0.611549557109187 2.48305817295806 448.566666666748 7.98
2012-04-20 08:25:00 11.5405320835858 11.2267873694454 0.618249285419091 2.48938923283181 478.433333333344 7.98
2012-04-20 08:30:00 11.5495572266843 11.2238043069665 0.625202474617897 2.25 508.299999999939 7.99
2012-04-20 08:35:00 11.5585777844973 11.2208230590999 0.632238802117355 2.25 538.166666666657 8
2012-04-20 08:40:00 11.5675937600523 11.2178436246956 0.639357944345118 2.25 568.033333333374 8.01
2012-04-20 08:45:00 11.5704205896043 11.2208230590999 0.64620022145866 2.25 597.899999999969 8
2012-04-20 08:50:00 11.5732486261237 11.2238043069665 0.653116794513313 2.25 627.766666666687 7.99
2012-04-20 08:55:00 11.5732486261237 11.2238043069665 0.660290767619273 2.25 657.633333333282 7.99
2012-04-20 09:00:00 11.561402926404 11.2238043069665 0.667542167144724 2.25 687.5 7.99
2012-04-20 09:05:00 11.5642292747225 11.2267873694454 0.628328255915207 2.25 644.133333333259 7.98
2012-04-20 09:10:00 11.578908322787 11.2297722476875 0.591543758835994 2.25 600.766666666696 7.97
2012-04-20 09:15:00 11.5732486261237 11.2238043069665 0.557721573144719 2.75 557.400000000133 7.99
2012-04-20 09:20:00 11.5822633947114 11.2208230590999 0.526275504268802 2.25 514.033333333393 8
2012-04-20 09:25:00 11.5884421759618 11.2148660026046 0.497602827394985 2.25 470.666666666652 8.02
2012-04-20 09:30:00 11.5946142234101 11.2089161907707 0.471661860947285 2.25 427.300000000089 8.04
2012-04-20 09:35:00 11.5889540830588 11.2029736144244 0.448588778310212 2.25 383.933333333348 8.06
2012-04-20 09:40:00 11.5979484004729 11.2000050366963 0.428433486331316 2.25 340.566666666785 8.07
2012-04-20 09:45:00 11.5979484004729 11.2000050366963 0.411429787052663 2.25 297.200000000044 8.07
2012-04-20 09:50:00 11.5894622027674 11.191110131572 0.398335581474741 2.25 253.833333333304 8.1
2012-04-20 09:55:00 11.5951184616739 11.1970382644064 0.388745725651546 2.25 210.466666666741 8.08
2012-04-20 10:00:00 11.5956189301717 11.1851892067911 0.385007878840749 2.25 167.100000000177 8.12
2012-04-20 10:05:00 11.619235262005 11.1851892067911 0.385130960190073 2.25 184.774999999964 8.12
2012-04-20 10:10:00 11.6074270960884 11.1851892067911 0.385407771324492 2.25 202.45 8.12
2012-04-20 10:15:00 11.6225407679528 11.176321314784 0.386126356760348 2.25 220.124999999964 8.15
2012-04-20 10:20:00 11.6225407679528 11.176321314784 0.386629323872542 2.25 237.8 8.15
2012-04-20 10:25:00 11.6485318368284 11.191110131572 0 0.25 255.474999999964 8.1
2012-04-20 10:30:00 11.6376307927858 11.1674695896875 0 0.25 273.15 8.18
2012-04-20 10:35:00 11.6461398355019 11.176321314784 0.388695814124368 2.25 290.825000000036 8.15
2012-04-20 10:40:00 11.6441926853845 11.14981451778 0.390529147895142 2.25 308.5 8.24
2012-04-20 10:45:00 11.6446324353609 11.1380802076625 0.391903309968625 2.25 326.174999999964 8.28
2012-04-20 10:50:00 11.6385290248176 11.1439437949534 0.392701171032425 2.25 343.85 8.26
2012-04-20 10:55:00 11.6498611674994 11.1556923851564 0.39335306418411 2.25 361.525000000036 8.22
2012-04-20 11:00:00 11.6730035307578 11.1674695896875 0.39407445326486 2.25 379.2 8.18
2012-04-20 11:05:00 11.6791048193156 11.1615774061113 0.405165288488725 2.25 400.283333333369 8.2
2012-04-20 11:10:00 11.6851994723553 11.1556923851564 0.419704956551499 2.25 421.366666666652 8.22
2012-04-20 11:15:00 11.6851994723553 11.1556923851564 0.437128018355326 2.25 442.450000000022 8.22
2012-04-20 11:20:00 11.6912874990766 11.14981451778 0.457690219307247 2.25 463.533333333391 8.24
2012-04-20 11:25:00 11.6916814553018 11.1380802076625 0 0.25 484.616666666674 8.28
2012-04-20 11:30:00 11.694913020668 11.1292981861725 0 0.25 505.699999999957 8.31
2012-04-20 11:35:00 11.6831593392402 11.1292981861725 0 0.25 526.783333333326 8.31
2012-04-20 11:40:00 11.6920718742346 11.1263744037031 0.566214232896455 2.25 547.866666666695 8.32
2012-04-20 11:45:00 11.6896208043834 11.1117821261377 0.599926801733034 2.25 568.949999999978 8.37
2012-04-20 11:50:00 11.6835556757444 11.1176137146832 0.634751540629838 2.25 590.033333333348 8.35
2012-04-20 11:55:00 11.6952979427552 11.1176137146832 0 0.25 611.116666666631 8.35
2012-04-20 12:00:00 11.6896208043834 11.1117821261377 0.711979499568858 2.25 632.2 8.37
2012-04-20 12:05:00 11.7013573714561 11.1117821261377 0 0.25 648.350000000028 8.37
2012-04-20 12:10:00 11.6985177620672 11.1088689897532 0 0.25 664.499999999989 8.38
2012-04-20 12:15:00 11.6900061648307 11.1001401987681 0 0.25 680.64999999995 8.41
2012-04-20 12:20:00 11.6928421594318 11.1030480271826 0.672742285731073 2.25 696.799999999978 8.4
2012-04-20 12:25:00 11.6754490354162 11.0972341374498 0.663490377382688 2.25 712.950000000006 8.42
2012-04-20 12:30:00 11.6932220551417 11.0914273116549 0 0.25 729.099999999967 8.44
2012-04-20 12:35:00 11.7549724277343 11.0827302984124 0 0.25 745.249999999995 8.47
2012-04-20 12:40:00 11.6996351988584 11.0740491291113 0 0.25 761.399999999956 8.5
2012-04-20 12:45:00 11.7028324807735 11.0653837738934 0 0.25 777.549999999983 8.53
2012-04-20 12:50:00 11.7177062466081 11.0567342029718 0 0.25 793.700000000011 8.56
2012-04-20 12:55:00 11.7644368796953 11.0567342029718 0 0.25 809.849999999972 8.56
2012-04-20 13:00:00 11.7675794655955 11.048100386631 0 0.25 825.999999999934 8.59
2012-04-20 13:05:00 11.7678724702116 11.0366130874075 0 0.25 818.500000000015 8.63
2012-04-20 13:10:00 11.7883503630867 11.0337456224239 0 0.25 811 8.64
2012-04-20 13:15:00 11.8088181954268 11.0308798991825 0 0.25 803.500000000015 8.65
2012-04-20 13:20:00 11.8207129133524 11.0194344018144 0 0.25 796 8.69
2012-04-20 13:25:00 11.817860973194 11.0165773709234 0 0.25 788.500000000015 8.7
2012-04-20 13:30:00 11.8209471736536 11.0080166851284 0 0.25 781 8.73
2012-04-20 13:35:00 11.8268777049083 11.002318222808 0 0.25 773.499999999985 8.75
2012-04-20 13:40:00 11.8356537613206 10.9994715868584 0.719314280478791 2.25 766 8.76
2012-04-20 13:45:00 11.8444254185843 10.9966266796058 0.735099156049247 2.25 758.500000000015 8.77
2012-04-20 13:50:00 11.8389291743315 10.9795934782238 0.752232296768829 2.25 751 8.83
2012-04-20 13:55:00 11.8389291743315 10.9795934782238 0.768436486572951 2.25 743.499999999985 8.83
2012-04-20 14:00:00 11.8330185804223 10.9852643159485 0.784498430359585 2.25 736 8.81
2012-04-20 14:05:00 11.8478814135957 10.9654464851362 0 0.25 727.008333333318 8.88
2012-04-20 14:10:00 11.8596573627775 10.9541597810833 0.73206354808675 2.40379280969304 718.016666666673 8.92
2012-04-20 14:15:00 11.8512988048274 10.9344739005501 0 0.25 709.024999999991 8.99
2012-04-20 14:20:00 11.8657088322688 10.9372810485709 0.681800829611617 2.25 700.033333333309 8.98
2012-04-20 14:25:00 11.87743273025 10.9260626764734 0 0.25 691.041666666664 9.02
2012-04-20 14:30:00 11.8630330434888 10.9232623382395 0.634741483627266 2.25 682.050000000018 9.03
2012-04-20 14:35:00 11.8688907209287 10.9176667601015 0.612444581773561 2.25 673.058333333336 9.05
2012-04-20 14:40:00 11.8832852413715 10.9204636998017 0.590564619002396 2.25 664.066666666654 9.04
2012-04-20 14:45:00 11.8775886259974 10.9148715180811 0.570119881198602 2.25 655.075000000009 9.06
2012-04-20 14:50:00 11.8805872351636 10.9064959675345 0.550774621136227 2.25 646.083333333327 9.09
2012-04-20 14:55:00 11.8804363344705 10.9176667601015 0.531356953833072 2.25 637.091666666682 9.05
2012-04-20 15:00:00 11.8807351794121 10.8953522703019 0.514701450006192 2.25 628.1 9.13
2012-04-20 15:05:00 11.8951063020541 10.8981356581091 0 0.25 614.774999999977 9.12
2012-04-20 15:10:00 11.88954826737 10.8814606489983 0 0.25 601.450000000009 9.18
2012-04-20 15:15:00 11.9097190179676 10.8786873809442 0 0.25 588.125000000041 9.19
2012-04-20 15:20:00 11.9184798859892 10.8648462641746 0.484099880597532 2.25 574.800000000018 9.24
2012-04-20 15:25:00 11.9242747635213 10.8593215689577 0.476980603009758 1.875 561.474999999995 9.26
2012-04-20 15:30:00 11.9272157083229 10.8510470909884 0.470255660205295 1.875 548.150000000027 9.29
2012-04-20 15:35:00 11.9358459401354 10.8482922781383 0.463539553617803 2.41116403380545 534.825000000005 9.3
2012-04-20 15:40:00 11.9301509571479 10.8427876659244 0.457228115404126 2.3911912799855 521.500000000036 9.32
2012-04-20 15:45:00 11.9501747375978 10.8510470909884 0.45057292672134 1.875 508.175000000014 9.29
2012-04-20 15:50:00 11.9587994900203 10.8482922781383 0.444713118514094 2.25 494.849999999991 9.3
2012-04-20 15:55:00 11.9530935551424 10.8427876659244 0.439270801747731 2.25 481.525000000023 9.32
2012-04-20 16:00:00 11.9474593175904 10.8263138626736 0.434609506562799 2.25 468.200000000055 9.38
2012-04-20 16:05:00 11.958914216265 10.8263138626736 0.445370551997147 2.25 433.014166666739 9.38
2012-04-20 16:10:00 11.9618160857117 10.8180994287332 0.457645977394582 2.25 397.828333333333 9.41
2012-04-20 16:15:00 11.9732627996693 10.8180994287332 0.47064235590646 2.25 362.642500000072 9.41
2012-04-20 16:20:00 11.9818554385506 10.8153646057668 0.484825679680797 2.25 327.456666666667 9.42
2012-04-20 16:25:00 11.9675612947481 10.812631441928 0.500037357606133 2.25 292.270833333405 9.43
2012-04-20 16:30:00 11.9647123316039 10.8098999361904 0.516249404110399 2.25 257.085 9.44
2012-04-20 16:35:00 11.9618645604512 10.8071700875284 0.53343703423499 2.25 221.899166666595 9.45
2012-04-20 16:40:00 11.9647560485098 10.7989904737531 0.551883311140301 2.25 186.713333333333 9.48
2012-04-20 16:45:00 11.9619103207035 10.7962672431543 0.5709683083817 2.25 151.527500000072 9.49
2012-04-20 16:50:00 11.9762138556885 10.7881074590362 0.591296026382928 2.25 116.341666666667 9.52
2012-04-20 16:55:00 11.9847815339243 10.7853908301565 0.612207436914079 2.25 81.1558333332613 9.53
2012-04-20 17:00:00 11.9819336116334 10.7826758491588 0.634003170847884 2.25 45.97 9.54
2012-04-20 17:05:00 11.9790868792449 10.7799625150257 0.606442214584671 2.25 44.3691666666639 9.55
2012-04-20 17:10:00 11.9962086684782 10.7637170375042 0.581128878348461 2.25 42.7683333333344 9.61
2012-04-20 17:15:00 12.0104412467081 10.7556164492438 0.556768075417759 2.25 41.1674999999984 9.64
2012-04-20 17:20:00 12.0161050872027 10.7394594373359 0.534349469287797 2.25 39.5666666666623 9.7
2012-04-20 17:25:00 12.027440374078 10.7287207233619 0.513160225191101 2.25 37.9658333333328 9.74
2012-04-20 17:30:00 12.0330989991507 10.7233611304796 0.493292218811774 2.25 36.3650000000033 9.76
2012-04-20 17:35:00 12.0472476489392 10.7153339237743 0.475234329619957 2.25 34.7641666666672 9.79
2012-04-20 17:40:00 12.0472476489392 10.7153339237743 0.458539197410021 2.25 33.1633333333312 9.79
2012-04-20 17:45:00 12.0529500013495 10.7206837715613 0.443455634556141 2.25 31.5625000000016 9.77
2012-04-20 17:50:00 12.0529500013495 10.7206837715613 0.430586936630845 2.25 29.9616666666656 9.77
2012-04-20 17:55:00 12.0500982313738 10.7180080363257 0.419934669149599 2.25 28.3608333333361 9.78
2012-04-20 18:00:00 12.0585915732791 10.7153339237743 0.411574018001455 2.25 26.76 9.79
2012-04-20 18:05:00 12.0670807359725 10.7126614329098 0.410542269185324 2.25 24.5299999999962 9.8
2012-04-20 18:10:00 12.0614448398779 10.7180080363257 0.409241363232481 2.25 22.3000000000015 9.78
2012-04-20 18:15:00 12.0755657221456 10.7099905627351 0.408578312093353 2.32757340905814 20.0700000000068 9.81
2012-04-20 18:20:00 12.0755657221456 10.7099905627351 0.407651107672058 2.27469188025783 17.840000000003 9.81
2012-04-20 18:25:00 12.0812794219588 10.7153339237743 0.406577052260385 2.23178064197995 15.6099999999992 9.79
2012-04-20 18:30:00 12.0755657221456 10.7099905627351 0.406033317393927 2.28107870828394 13.3800000000046 9.81
2012-04-20 18:35:00 12.0869042815091 10.7099905627351 0.405349778928743 2.27059612739171 11.1500000000008 9.81
2012-04-20 18:40:00 12.0784219772657 10.7126614329098 0.404644125520675 2.25665769543543 8.92000000000609 9.8
2012-04-20 18:45:00 12.0700117742737 10.7260401140798 0.403588512834597 2.30945547097977 6.69000000000228 9.75
2012-04-20 18:50:00 12.0530653591837 10.7421481900545 0.402528109582329 2.30903213553306 4.45999999999848 9.69
2012-04-20 18:55:00 12.0587201675639 10.7367723153109 0.402477122328287 2.2961088303749 2.23000000000381 9.71
2012-04-20 19:00:00 12.078589424457 10.7340868229755 0.402466699598505 2.26591975729212 9.12692144083849e-12 9.72
2012-04-20 19:05:00 12.0899521614508 10.7340868229755 0.402466699598505 2.23194870737448 0 9.72
2012-04-20 19:10:00 12.0758069919368 10.7421481900545 0.402133200469662 2.38128657119407 0 9.69
2012-04-20 19:15:00 12.0843138199588 10.7394594373359 0.402244341217968 2.25 0 9.7
2012-04-20 19:20:00 12.0758069919368 10.7421481900545 0.402133200469662 2.25 0 9.69
2012-04-20 19:25:00 12.0758069919368 10.7421481900545 0.402133200469662 2.25 0 9.69
2012-04-20 19:30:00 12.0701569530512 10.7475305915921 0.401910995905069 2.25 0 9.67
2012-04-20 19:35:00 12.0730900905369 10.7610152030006 0.401355933710587 2.25 0 9.62
2012-04-20 19:40:00 12.0673627692044 10.7556164492438 0.401577881532002 2.25 0 9.64
2012-04-20 19:45:00 12.0531192960983 10.7529195279708 0.401688893980431 2.25 0 9.65
2012-04-20 19:50:00 12.0503106752718 10.7610152030006 0.401355933710587 2.25 0 9.62
2012-04-20 19:55:00 12.0560319649025 10.7664205117723 0.401134088719774 2.25 0 9.6
2012-04-20 20:00:00 12.0446368496237 10.7664205117723 0.401134088719774 2.25 0 9.6
2012-04-20 20:05:00 12.0446368496237 10.7664205117723 0.401134088719774 2.25 0 9.6
2012-04-20 20:10:00 12.033241734345 10.7664205117723 0.401134088719774 2.25 0 9.6
2012-04-20 20:15:00 12.0389569795296 10.7718323836507 0.400912346635333 2.25 0 9.58
2012-04-20 20:20:00 12.0389569795296 10.7718323836507 0.400912346635333 2.25 0 9.58
2012-04-20 20:25:00 12.0218651126151 10.7772508267404 0.400690707532753 2.25 0 9.56
2012-04-20 20:30:00 12.0361589735355 10.7908257368162 0.400137060814824 2.25 0 9.51
2012-04-20 20:35:00 12.0275991109764 10.7935456645156 0.400026408866881 2.25 0 9.5
2012-04-20 20:40:00 12.0304599500485 10.7962672431543 0.399915782739198 2.25 0 9.49
2012-04-20 20:45:00 12.0218943295437 10.7989904737531 0.399805182441042 2.25 0 9.48
2012-04-20 20:50:00 12.0190436453482 10.8071700875284 0.399473536616182 2.25 0 9.45
