"datetime" "do.obs" "do.sat" "kgas.cole" "kgas.read" "z.mix" "irr" "wtr"
2012-04-25 08:45:00 11.3835662328443 10.1341636278204 0.428086846402846 0.168594195530552 1.36083155513855 337.02244615703 11.53
2012-04-25 08:50:00 11.3809561407103 10.1317915028085 0.428203913730892 0.168473206299085 1.36186953017109 331.237324139953 11.54
2012-04-25 08:55:00 11.3233994213624 10.1389121976538 0.42785278337677 0.167954043910461 1.36083155513855 325.452202122876 11.51
2012-04-25 09:00:00 11.3508861383959 10.1341636278204 0.428086846402846 0.167920613901667 1.34270145830204 319.667080105798 11.53
2012-04-25 09:05:00 11.2990104778252 10.1376576336654 0.429986572629671 0.195598028498619 1.32782992736644 321.250170928039 11.52
2012-04-25 09:10:00 11.3399927735798 10.1364039854625 0.432390961600911 0.222163293512267 1.31440286939662 322.83326175028 11.53
2012-04-25 09:15:00 11.361779503212 10.1375241642835 0.434934197504634 0.247610046017937 1.30312544285868 324.416352572521 11.53
2012-04-25 09:20:00 11.3265018051088 10.1362711692822 0.437842908946231 0.272468775246789 1.28733059721657 325.999443394761 11.54
2012-04-25 09:25:00 11.3073126791314 10.1397645219256 0.44074901419483 0.29637078111142 1.28820340912639 327.582534217002 11.53
2012-04-25 09:30:00 11.3208022048798 10.1432598395793 0.443882520697825 0.31974952764185 1.24967397637918 329.165625039243 11.52
2012-04-25 09:35:00 11.3425939319345 10.1443802807621 0.447358843218582 0.342906847511511 1.2573447811525 330.748715861484 11.52
2012-04-25 09:40:00 11.3150968299746 10.1502563752657 0.450804898965838 0.365256096059434 1.25798937296968 332.331806683724 11.5
2012-04-25 09:45:00 11.3041959659765 10.1513773416497 0.45470651787296 0.388946350238863 1.29423812787779 333.914897505965 11.5
2012-04-25 09:50:00 11.312501058108 10.1501192346913 0.458939795741642 0.414885031200761 1.39770475134767 335.497988328206 11.51
2012-04-25 09:55:00 11.3342977846168 10.1512399383951 0.463250572751353 0.440423994180457 1.41939242569407 337.081079150447 11.51
2012-04-25 10:00:00 11.3316980684072 10.149982486676 0.467887180180368 0.46587094384339 1.44630328569268 338.664169972687 11.52
2012-04-25 10:05:00 11.3316980684072 10.149982486676 0.463377273768949 0.44076197708008 1.43803735937632 332.312262352586 11.52
2012-04-25 10:10:00 11.3373926722291 10.1452305022296 0.459316438594652 0.415474086795704 1.38221892301878 325.960354732484 11.54
2012-04-25 10:15:00 11.3373926722291 10.1452305022296 0.455204161422157 0.392688407419958 1.27115616077632 319.608447112382 11.54
2012-04-25 10:20:00 11.3430815130016 10.1404842805869 0.451545110160759 0.371582268259646 1.26700578370389 313.25653949228 11.56
2012-04-25 10:25:00 11.3239052568654 10.1428566714871 0.44772595628723 0.349356332971673 1.262266384664 306.904631872179 11.55
2012-04-25 10:30:00 11.3270028253165 10.1357438148827 0.444611263934776 0.327339267569621 1.28435148101526 300.552724252077 11.58
2012-04-25 10:35:00 11.3430815130016 10.1404842805869 0.441110677890688 0.303795121950843 1.31380129251843 294.200816631975 11.56
2012-04-25 10:40:00 11.332195638229 10.1404842805869 0.438082387219007 0.279882039485243 1.27350477902545 287.848909011873 11.56
2012-04-25 10:45:00 11.3430815130016 10.1404842805869 0.435291089759089 0.25509516784544 1.20905714360313 281.497001391772 11.56
2012-04-25 10:50:00 11.3270028253165 10.1357438148827 0.432982424259857 0.229451470774501 1.6603292006894 275.14509377167 11.58
2012-04-25 10:55:00 11.3295987044252 10.1381133286711 0.430574787413085 0.202071367673755 1.65779949766236 268.793186151568 11.57
2012-04-25 11:00:00 11.3295987044252 10.1381133286711 0.42855525882183 0.1729812416957 1.64970827858064 262.441278531466 11.57
2012-04-25 11:05:00 11.332195638229 10.1404842805869 0.428438119953171 0.173076228649072 1.65580739422425 266.115612785556 11.56
2012-04-25 11:10:00 11.3347936273047 10.1428566714871 0.428321004918593 0.173167181577332 1.3177390890153 269.789947039645 11.55
2012-04-25 11:15:00 11.332195638229 10.1404842805869 0.428438119953171 0.173396980847071 1.45605828875959 273.464281293735 11.56
2012-04-25 11:20:00 11.3156109379885 10.1452305022296 0.428203913730892 0.173408394576585 1.47743117469644 277.138615547825 11.54
2012-04-25 11:25:00 11.3213097634565 10.1404842805869 0.428438119953171 0.173697822687611 1.47684269960507 280.812949801914 11.56
2012-04-25 11:30:00 11.3430815130016 10.1404842805869 0.428438119953171 0.173841289678568 1.44839518649046 284.487284056004 11.56
2012-04-25 11:35:00 11.3430815130016 10.1404842805869 0.428438119953171 0.173980371172134 1.44110843426431 288.161618310094 11.56
2012-04-25 11:40:00 11.3430815130016 10.1404842805869 0.428438119953171 0.174115242150533 1.43536081016426 291.835952564183 11.56
2012-04-25 11:45:00 11.3404820845447 10.1381133286711 0.42855525882183 0.174313712953766 1.41485719888088 295.510286818273 11.57
2012-04-25 11:50:00 11.3404820845447 10.1381133286711 0.42855525882183 0.174440132005715 1.41327445173109 299.184621072363 11.57
2012-04-25 11:55:00 11.3487645982758 10.1357438148827 0.428672421511761 0.174629402296268 1.41812538353682 302.858955326452 11.58
2012-04-25 12:00:00 11.3378837117962 10.1357438148827 0.428672421511761 0.174748044090402 1.40752400769142 306.533289580542 11.58
2012-04-25 12:05:00 11.3487645982758 10.1357438148827 0.432417031523559 0.226767500347308 1.42430533525587 309.934003198689 11.58
2012-04-25 12:10:00 11.3461647880315 10.1333757383652 0.437089864092079 0.274442665774173 1.40563939448674 313.334716816835 11.59
2012-04-25 12:15:00 11.3435660333542 10.1310090982626 0.44251643742371 0.319295793142694 1.36997763884547 316.735430434982 11.6
2012-04-25 12:20:00 11.3435660333542 10.1310090982626 0.448531432440667 0.362039528203637 1.39005634081721 320.136144053129 11.6
2012-04-25 12:25:00 11.3435660333542 10.1310090982626 0.455220138449425 0.40332341353235 1.33442894159883 323.536857671276 11.6
2012-04-25 12:30:00 11.3492426104353 10.1262801238828 0.462807443709455 0.443896203266702 1.3158392669918 326.937571289423 11.62
2012-04-25 12:35:00 11.3492426104353 10.1262801238828 0.470768366937613 0.483206906800302 1.25865425514214 330.338284907569 11.62
2012-04-25 12:40:00 11.3575129638766 10.1239177878972 0.479462546452484 0.523220160268956 1.27852165838748 333.738998525716 11.63
2012-04-25 12:45:00 11.3492426104353 10.1262801238828 0.488479327446057 0.56800492933051 1.38523299264771 337.139712143863 11.62
2012-04-25 12:50:00 11.3492426104353 10.1262801238828 0 0 0.25 340.54042576201 11.62
2012-04-25 12:55:00 11.3409683336674 10.12864389372 0.508328960192706 0.656008861149639 1.2565549448902 343.941139380157 11.61
2012-04-25 13:00:00 11.3409683336674 10.12864389372 0.519140262487926 0.699454720016539 1.17820359260113 347.341852998303 11.61
2012-04-25 13:05:00 11.3409683336674 10.12864389372 0.524573158743326 0.720367387107309 1.1907607776288 361.628759060748 11.61
2012-04-25 13:10:00 11.3409683336674 10.12864389372 0.53012959096364 0.741204686383588 1.1621522611449 375.915665123192 11.61
2012-04-25 13:15:00 11.327500766354 10.1262801238828 0.535954836291352 0.762230405506515 1.13993490287059 390.202571185636 11.62
2012-04-25 13:20:00 11.3383716883946 10.1262801238828 0.541756473180796 0.782945269582743 1.24594486086686 404.489477248081 11.62
2012-04-25 13:25:00 11.3409683336674 10.12864389372 0.547528669069558 0.803326400183662 1.26920236380495 418.776383310525 11.61
2012-04-25 13:30:00 11.3409683336674 10.12864389372 0.553568029820797 0.823921705189983 1.23853252296956 433.063289372969 11.61
2012-04-25 13:35:00 11.3435660333542 10.1310090982626 0.559572578622933 0.844173779441966 1.21575939734175 447.350195435413 11.6
2012-04-25 13:40:00 11.3409683336674 10.12864389372 0.566000199588383 0.864972239666347 1.1661633676347 461.637101497858 11.61
2012-04-25 13:45:00 11.3409683336674 10.12864389372 0.572391114515586 0.885435291633748 1.15546278684709 475.924007560302 11.61
2012-04-25 13:50:00 11.3409683336674 10.12864389372 0 0 0.25 490.210913622746 11.61
2012-04-25 13:55:00 11.3409683336674 10.12864389372 0 0 0.25 504.49781968519 11.61
2012-04-25 14:00:00 11.3383716883946 10.1262801238828 0.592414341486399 0.946956814988174 1.18916660601276 518.784725747635 11.62
2012-04-25 14:05:00 11.3357760969601 10.1239177878972 0 0 0.25 510.341574695684 11.63
2012-04-25 14:10:00 11.3414515326265 10.119197414069 0 0 0.438423703040549 501.898423643733 11.65
2012-04-25 14:15:00 11.3523149919489 10.119197414069 0 0 0.25 493.455272591783 11.65
2012-04-25 14:20:00 11.3497175874683 10.1168393745219 0 0 0.64218797445408 485.012121539832 11.66
2012-04-25 14:25:00 11.3501895409688 10.107421512262 0 0 0.25 476.568970487881 11.7
2012-04-25 14:30:00 11.3501895409688 10.107421512262 0 0 0.25 468.125819435931 11.7
2012-04-25 14:35:00 11.3692920402085 10.1050706164316 0 0 0.587214891968332 459.68266838398 11.71
2012-04-25 14:40:00 11.3527852162053 10.1097738351375 0 0 0.25 451.239517332029 11.69
2012-04-25 14:45:00 11.3475949179944 10.1050706164316 0 0 0.25 442.796366280079 11.71
2012-04-25 14:50:00 11.2985176004491 10.1097738351375 0 0 0.25 434.353215228128 11.69
2012-04-25 14:55:00 11.3176364160903 10.107421512262 0 0 0.25 425.910064176178 11.7
2012-04-25 15:00:00 11.3284874577164 10.107421512262 0 0 0.25 417.466913124227 11.7
2012-04-25 15:05:00 11.331565223451 10.0992581376365 0.504293969359115 0.635008079878994 1.40184948834552 412.463564352701 11.73
2012-04-25 15:10:00 11.3150492346732 10.1028396495726 0.509821926578785 0.659062903609103 1.41269069471224 407.460215581174 11.71
2012-04-25 15:15:00 11.3072939801633 10.0946823652196 0.516216405578891 0.683975787180635 1.43403783385299 402.456866809648 11.74
2012-04-25 15:20:00 11.3098780172818 10.0959132430024 0.52221706991626 0.707875242348455 1.4415920007923 397.453518038122 11.73
2012-04-25 15:25:00 11.3207216203664 10.0947982781243 0 0 0.25 392.450169266595 11.73
2012-04-25 15:30:00 11.3181351057435 10.0913382477049 0 0 0.617653323988964 387.446820495069 11.74
2012-04-25 15:35:00 11.3289762313238 10.0902235418666 0 0 0.25 382.443471723543 11.74
2012-04-25 15:40:00 11.3263882881602 10.0867657109668 0 0 0.614713539637498 377.440122952016 11.75
2012-04-25 15:45:00 11.323801393388 10.0833098192309 0 0 0.25 372.43677418049 11.76
2012-04-25 15:50:00 11.3346375669702 10.0821956310009 0 0 0.387324360572323 367.433425408964 11.76
2012-04-25 15:55:00 11.323801393388 10.0810814427709 0 0 0.25 362.430076637437 11.76
2012-04-25 16:00:00 11.3320492455229 10.0776280060214 0 0 0.25 357.426727865911 11.77
2012-04-25 16:05:00 11.3320492455229 10.0776280060214 0 0 0.25 363.211849882988 11.77
2012-04-25 16:10:00 11.3320492455229 10.0776280060214 0 0 0.25 368.996971900066 11.77
2012-04-25 16:15:00 11.3320492455229 10.0776280060214 0 0 0.25 374.782093917143 11.77
2012-04-25 16:20:00 11.3402931979209 10.0752901767431 0 0 0.25 380.56721593422 11.78
2012-04-25 16:25:00 11.3377044999116 10.0729537658639 0 0 0.25 386.352337951298 11.79
2012-04-25 16:30:00 11.3294619723259 10.0752901767431 0 0 0.25 392.137459968375 11.78
2012-04-25 16:35:00 11.3377044999116 10.0729537658639 0 0 0.25 397.922581985452 11.79
2012-04-25 16:40:00 11.3294619723259 10.0752901767431 0 0 0.25 403.70770400253 11.78
2012-04-25 16:45:00 11.3346375669702 10.0799672545408 0 0 0.25 409.492826019607 11.76
2012-04-25 16:50:00 11.3320492455229 10.0776280060214 0 0 0.25 415.277948036684 11.77
2012-04-25 16:55:00 11.3377044999116 10.0729537658639 0 0 0.25 421.063070053761 11.79
2012-04-25 17:00:00 11.3377044999116 10.0729537658639 0 0 0.25 426.848192070839 11.79
2012-04-25 17:05:00 11.3351168500106 10.0706187725423 0 0 0.25 397.566875158726 11.8
2012-04-25 17:10:00 11.3433540587713 10.0682851959375 0 0 0.25 368.285558246614 11.81
2012-04-25 17:15:00 11.351587375519 10.0659530352092 0 0 0.25 339.004241334502 11.82
2012-04-25 17:20:00 11.3407660338836 10.0659530352092 0 0 0.25 309.72292442239 11.82
2012-04-25 17:25:00 11.3299446922482 10.0659530352092 0 0 0.25 280.441607510278 11.82
2012-04-25 17:30:00 11.3407660338836 10.0659530352092 0 0 0.391798625202695 251.160290598165 11.82
2012-04-25 17:35:00 11.3299446922482 10.0659530352092 0 0 0.402472305744418 221.878973686053 11.82
2012-04-25 17:40:00 11.3273601832449 10.063622289518 0 0 0.25 192.597656773941 11.83
2012-04-25 17:45:00 11.3299446922482 10.0659530352092 0 0 0.25 163.316339861829 11.82
2012-04-25 17:50:00 11.3273601832449 10.063622289518 0 0 0.25 134.035022949717 11.83
2012-04-25 17:55:00 11.3381790563904 10.063622289518 0 0 0.25 104.753706037605 11.83
2012-04-25 18:00:00 11.3247767200663 10.0612929580249 0 0 0.39761450911048 75.4723891254923 11.84
2012-04-25 18:05:00 11.3355931257206 10.0612929580249 0 0 0.391042187643967 70.9674207980047 11.84
2012-04-25 18:10:00 11.3355931257206 10.0612929580249 0 0 0.546318345947531 66.4624524705171 11.84
2012-04-25 18:15:00 11.3381790563904 10.063622289518 0 0 0.3393357618805 61.9574841430296 11.83
2012-04-25 18:20:00 11.3299446922482 10.0659530352092 0 0 0.316167379171287 57.452515815542 11.82
2012-04-25 18:25:00 11.3299446922482 10.0659530352092 0 0 0.435315913787162 52.9475474880545 11.82
2012-04-25 18:30:00 11.3351168500106 10.0706187725423 0 0 0.425491844717572 48.4425791605669 11.8
2012-04-25 18:35:00 11.310882625397 10.0682851959375 0 0 0.546708957024586 43.9376108330793 11.81
2012-04-25 18:40:00 11.3242905683965 10.0706187725423 0 0 0.588727599549955 39.4326425055918 11.8
2012-04-25 18:45:00 11.3191233506128 10.0659530352092 0 0 0.637324360572323 34.9276741781042 11.82
2012-04-25 18:50:00 11.3191233506128 10.0659530352092 0.431491438891049 0.283923452712927 0.861452350571318 30.4227058506166 11.82
2012-04-25 18:55:00 11.3242905683965 10.0706187725423 0 0 0.697890771084071 25.9177375231291 11.8
2012-04-25 19:00:00 11.310882625397 10.0682851959375 0.431373708371289 0.378596981063975 0.763750537849614 21.4127691956415 11.81
2012-04-25 19:05:00 11.3160469937035 10.0740671788586 0 0 0.681254125322304 19.7212073355806 11.79
2012-04-25 19:10:00 11.3052182405995 10.0751805918533 0 0 0.691232451821137 18.0296454755196 11.79
2012-04-25 19:15:00 11.3052182405995 10.0762940048481 0.431138317873396 0.383661120937018 0.714951687253964 16.3380836154587 11.79
2012-04-25 19:20:00 11.2943894874955 10.0774074178428 0 0 0.691419082898969 14.6465217553977 11.79
2012-04-25 19:25:00 11.3052182405995 10.0785208308375 0.431138317873396 0.386772576246804 0.721202383814573 12.9549598953368 11.79
2012-04-25 19:30:00 11.2969682955411 10.0819722042411 0.43102065792156 0.377774146910583 0.88221403693619 11.2633980352758 11.78
2012-04-25 19:35:00 11.2969682955411 10.0830858754908 0 0 0.650458867555153 9.57183617521489 11.78
2012-04-25 19:40:00 11.2887144491729 10.0865394433127 0 0 0.651524344336581 7.88027431515395 11.77
2012-04-25 19:45:00 11.2887144491729 10.0876533729741 0 0 0.630567375710369 6.188712455093 11.77
2012-04-25 19:50:00 11.2887144491729 10.0887673026355 0 0 0.554900275852116 4.49715059503205 11.77
2012-04-25 19:55:00 11.269620525477 10.0922233250711 0 0 0.661795567274414 2.8055887349711 11.76
2012-04-25 20:00:00 11.2639294778425 10.0980264827344 0 0 0.619357550690095 1.11402687491016 11.74
2012-04-25 20:05:00 11.2665036049432 10.1003731025146 0 0 0.492656021395345 1.02119130200098 11.73
2012-04-25 20:10:00 11.2556600018585 10.1003731025146 0 0 0.649075744399957 0.928355729091797 11.73
2012-04-25 20:15:00 11.2582326939607 10.1027211467981 0 0 0.688889138556457 0.835520156182617 11.72
2012-04-25 20:20:00 11.2556600018585 10.1003731025146 0.430432711658152 0.397996281487616 0.711972907619386 0.742684583273437 11.73
2012-04-25 20:25:00 11.2556600018585 10.1003731025146 0.430432711658152 0.398248094401525 0.707560787450838 0.649849010364258 11.73
2012-04-25 20:30:00 11.2473866123673 10.1027211467981 0.430315193196217 0.398216292014261 0.732719289846634 0.557013437455078 11.72
2012-04-25 20:35:00 11.2416791247071 10.107421512262 0.430080227167511 0.39790749976539 0.732719289846634 0.464177864545898 11.7
2012-04-25 20:40:00 11.2576778931329 10.1121275859064 0.42984535575247 0.397598516098986 0.742430664080072 0.371342291636719 11.68
2012-04-25 20:45:00 11.2333964615416 10.1097738351375 0.429962779626781 0.398132785958197 0.752801635003414 0.278506718727539 11.69
2012-04-25 20:50:00 11.2442499846929 10.1097738351375 0.429962779626781 0.398388792593276 0.719464624687642 0.185671145818359 11.69
2012-04-25 20:55:00 11.2193859022533 10.1168393745219 0.429610579055027 0.397801193663969 0.708758795295876 0.0928355729091797 11.66
2012-04-25 21:00:00 11.2302468760213 10.1168393745219 0.429610579055027 0.398056206441368 0.717924157939341 0 11.66
2012-04-25 21:05:00 11.2219534800796 10.119197414069 0.435547465502727 0.411839326693764 0.717924157939341 0 11.65
2012-04-25 21:10:00 11.2193859022533 10.1168393745219 0.443537914504817 0.437057587204667 0.738164762181432 0 11.66
2012-04-25 21:15:00 11.2136561540456 10.1215568849101 0.452810590878835 0.471130329805224 0.791418805811164 0 11.64
2012-04-25 21:20:00 11.2110900207572 10.119197414069 0.463984875504785 0.513188117589638 0.836820091407282 0 11.65
2012-04-25 21:25:00 11.2110900207572 10.119197414069 0.476481694268185 0.559701884375759 0.767351058950684 0 11.65
2012-04-25 21:30:00 11.2027902081599 10.1215568849101 0.490222093442335 0.60885502957811 0.805418414631385 0 11.64
2012-04-25 21:35:00 11.2002265614348 10.119197414069 0.505551479413993 0.668856136471714 0.863410708627891 0 11.65
2012-04-25 21:40:00 11.2136561540456 10.1215568849101 0.521877770720056 0.730763978153593 0.893512603131242 0 11.64
2012-04-25 21:45:00 11.2027902081599 10.1215568849101 0.539574344450419 0.79380813875657 0.893982426100657 0 11.64
2012-04-25 21:50:00 11.1944864620028 10.1239177878972 0.558314742089167 0.857109491811519 0.888157133239971 0 11.63
